,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
4923,4923,4923,4923,4928,2018_11_08_10_50,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4285312524761906,0.0784654339347896,10.597932834733909,-0.6211669921875,-0.099853515625,0.7365559895833333,
4924,4924,4924,4924,4929,2018_11_08_10_51,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4287712261086219,0.078089046809854,10.601213145016803,-0.4091471354166666,-0.0547444661458333,0.85712890625,
4925,4925,4925,4925,4930,2018_11_08_10_52,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4282135622732365,0.0752122510916009,10.600891408174684,-0.5012613932291666,-0.2515462239583333,0.7767333984375,
4926,4926,4926,4926,4931,2018_11_08_10_53,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4257579248405144,0.0756498069567987,10.601317148293235,-0.415087890625,-0.2331868489583333,0.7931884765625,
4927,4927,4927,4927,4932,2018_11_08_10_54,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4229237968085119,0.0747591492384095,10.600357879059334,0.5136555989583333,-0.3358479817708333,0.714404296875,
4928,4928,4928,4928,4933,2018_11_08_10_55,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4276853898712205,0.0695203248274352,10.605478729283314,-0.1400146484375,-0.3935139973958333,0.5672688802083333,
4929,4929,4929,4929,4934,2018_11_08_10_56,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4237576121164605,0.0733837566625977,10.60189143533036,-0.6443440755208333,-0.3606201171875,0.4693115234375,
4930,4930,4930,4930,4935,2018_11_08_10_57,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4265781052967514,0.0723649475231798,10.604430442049273,-0.415576171875,-0.29091796875,0.778076171875,
4931,4931,4931,4931,4936,2018_11_08_10_58,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4259346467469201,0.0741103285679727,10.602604604423286,-0.6104410807291667,-0.311279296875,0.6947916666666667,
4932,4932,4932,4932,4937,2018_11_08_10_59,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4271679424468081,0.0731505030526312,10.604623451847708,-0.5867069437206879,-0.2953442548202188,0.729058103178739,
4933,4933,4933,4933,4938,2018_11_08_11_00,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4255696852268903,0.0763086404592714,10.606525096918755,-0.5824869791666667,-0.2444661458333333,0.7524007161458334,
4934,4934,4934,4934,4939,2018_11_08_11_01,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4263046357838743,0.0743703929508394,10.607122200727868,-0.6302490234375,-0.2610270182291667,0.7093994140625,
4935,4935,4935,4935,4940,2018_11_08_11_02,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4265888292497198,0.075598326265621,10.604537664053744,-0.61396484375,-0.2792805989583333,0.7176513671875,
4936,4936,4936,4936,4941,2018_11_08_11_03,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4252885070380733,0.0764964870371777,10.60425615257556,-0.5815185546875,-0.2701497395833333,0.7413736979166666,
4937,4937,4937,4937,4942,2018_11_08_11_04,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4268354885050395,0.0754803588440086,10.60458054395296,-0.5843505859375,-0.2574137369791666,0.747412109375,
4938,4938,4938,4938,4943,2018_11_08_11_05,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4263341274188125,0.0761479470679729,10.605577939809605,-0.4228515625,-0.2263916015625,0.6849283854166667,
4939,4939,4939,4939,4944,2018_11_08_11_06,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4267443318756992,0.0733917999536391,10.605253510358336,-0.5672688802083333,-0.363671875,0.6527994791666667,
4940,4940,4940,4940,4945,2018_11_08_11_07,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4256694990486849,0.0748780887745938,10.606660219641842,-0.6133138020833333,-0.2880208333333333,0.7142578125,
4941,4941,4941,4941,4946,2018_11_08_11_08,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4309563035834278,0.0692200442881296,10.615733812094032,-0.6057698567708333,-0.2808024088541667,0.723046875,
4942,4942,4942,4942,4947,2018_11_08_11_09,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4325193729540878,0.0527769994639416,10.631927512038056,-0.2689127604166667,-0.6789713541666667,0.2950927734375,
4943,4943,4943,4943,4948,2018_11_08_11_10,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4259615730442079,0.0690955624298821,10.61858162115276,-0.5692580771235018,-0.3260405810317874,0.7301980198019802,
4944,4944,4944,4944,4949,2018_11_08_11_11,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4258729817245249,0.0725231310025752,10.614731106942868,-0.5868977864583333,-0.315185546875,0.7234375,
4945,4945,4945,4945,4950,2018_11_08_11_12,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4259989925923849,0.0724292933377375,10.61641483818587,-0.5930013020833333,-0.3121907552083333,0.7212320963541666,
4946,4946,4946,4946,4951,2018_11_08_11_13,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4267121591321378,0.0724802337755875,10.616093094344889,-0.5686686197916667,-0.3187255859375,0.7333170572916666,
4947,4947,4947,4947,4952,2018_11_08_11_14,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4238929396082816,0.0750549409321764,10.613152827364283,-0.5778076171875,-0.3082356770833333,0.734375,
4948,4948,4948,4948,4953,2018_11_08_11_15,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4288087615901463,0.0777244202518474,10.608958762597968,-0.2398763020833333,-0.7513264973958333,0.3441162109375,
4949,4949,4949,4949,4954,2018_11_08_11_16,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4270285259686447,0.0761184551713322,10.611318114781644,-0.401416015625,-0.5403645833333334,0.4894694010416666,
4950,4950,4950,4950,4955,2018_11_08_11_17,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4252670583874582,0.0779040524762594,10.609639746920486,-0.6928792317708333,-0.1806070963541666,0.6727783203125,
4951,4951,4951,4951,4956,2018_11_08_11_18,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4265108861891437,0.0776889646631221,10.612632996082802,-0.652294921875,-0.1685953776041666,0.7157796223958334,
4952,4952,4952,4952,4957,2018_11_08_11_19,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4298677866797311,0.0752176133414329,10.616503302351608,-0.560498046875,-0.4507649739583333,0.4491129557291666,
4953,4953,4953,4953,4958,2018_11_08_11_20,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4271170016069434,0.0739226532066064,10.61650599272115,-0.6948404947916667,-0.2840738932291666,0.5786539713541666,
4954,4954,4954,4954,4959,2018_11_08_11_21,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4268596184042552,0.0766439463091823,10.615733823348236,-0.6605165450755602,-0.2084174700364773,0.6951374413757165,
4955,4955,4955,4955,4960,2018_11_08_11_22,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,2.0,-1.373207381543113,-8.491072482723055,1.797923528200892,-0.4651611328125,0.5448567708333333,0.1353434244791666,
4956,4956,4956,4956,4961,2018_11_08_11_23,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-2.3517897415399784,-9.571597405494398,0.219645886743225,-0.6206868489583334,0.6371012369791667,-0.0255126953125,
4957,4957,4957,4957,4962,2018_11_08_11_24,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,2.0,-0.4432249131970855,-2.3555512949477064,8.05724370113521,-0.5787841796875,0.63251953125,0.0466634114583333,
4958,4958,4958,4958,4963,2018_11_08_11_25,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.3721449576832671,0.0572920274561832,10.620042021264654,-0.6608072916666666,0.1638264973958333,0.3518310546875,
4959,4959,4959,4959,4964,2018_11_08_11_26,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,4.0,3.593487623117022,-6.228500972691604,3.4263372832189254,-0.5901204427083333,0.5938802083333333,-0.0560139973958333,
4960,4960,4960,4960,4965,2018_11_08_11_27,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,2.0,1.2307564057239646,-9.64108025207168,0.246277026041769,-0.7462320963541667,0.4850830078125,0.3798665364583333,
4961,4961,4961,4961,4966,2018_11_08_11_28,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,2.0,0.9264139644687572,-9.69761878863382,0.0213319896768756,-0.7482747395833333,0.5389811197916666,0.3766276041666667,
4962,4962,4962,4962,4967,2018_11_08_11_29,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,2.0,4.2764434877101225,-8.469814739619487,0.6777352627580866,-0.758837890625,0.417529296875,0.1332275390625,
4963,4963,4963,4963,4968,2018_11_08_11_30,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,2.0,2.84446979940538,-8.736299899160128,1.7064639082910409,-0.6455159505208333,0.1997965494791666,-0.6934977213541667,
4964,4964,4964,4964,4969,2018_11_08_11_31,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,5.0,3.0,0.2283106454368215,-6.983563396404589,3.96386082918355,-0.631396484375,0.3537190755208333,-0.3577799479166667,
4965,4965,4965,4965,4970,2018_11_08_11_32,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,5.0,3.0,-0.5273299579242281,0.5815538703679946,10.434730448326796,-0.8478352864583333,0.1264322916666666,0.0782145182291666,
4966,4966,4966,4966,4971,2018_11_08_11_33,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,5.0,3.0,-0.3724042658622619,0.0361757709591265,10.604122108062688,-0.8569241792600313,0.5132393173527879,-0.0396935252735799,
4967,4967,4967,4967,4972,2018_11_08_11_34,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,5.0,3.0,-0.3701682480963043,0.0409883040806271,10.602197099384108,-0.7760904947916667,0.2629557291666666,0.0417724609375,
4968,4968,4968,4968,4973,2018_11_08_11_35,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,5.0,3.0,-0.3746918943249299,0.0400616337505882,10.605572814845932,-0.5889485677083334,-0.3941813151041666,0.3559000651041666,
4969,4969,4969,4969,4974,2018_11_08_11_36,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,5.0,3.0,-0.3735705347816345,0.0421867454253079,10.605154323628218,-0.8979899088541666,0.0818684895833333,0.4226318359375,
4970,4970,4970,4970,4975,2018_11_08_11_37,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,5.0,3.0,-0.3748735377939521,0.041218876674916,10.603593914893604,-0.8940592447916667,0.1092041015625,0.4229654947916667,
4971,4971,4971,4971,4976,2018_11_08_11_38,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,5.0,3.0,-0.3764339250167963,0.0407094720674132,10.60595596500557,-0.9205729166666666,0.1266682942708333,0.36796875,
4972,4972,4972,4972,4977,2018_11_08_11_39,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,5.0,3.0,-0.3746999422969181,0.0412258730470588,10.602809768347312,-0.93291015625,0.1266438802083333,0.3390543619791666,
4973,4973,4973,4973,4978,2018_11_08_11_40,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,5.0,3.0,-0.3757702914436966,0.0413358587726611,10.604620501120408,-0.9328287760416668,0.1174153645833333,0.34228515625,
4974,4974,4974,4974,4979,2018_11_08_11_41,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,5.0,3.0,-0.376672540487122,0.041572778855431,10.601612594624862,-0.9524576822916668,0.1108235677083333,0.292626953125,
4975,4975,4975,4975,4980,2018_11_08_11_42,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,5.0,3.0,-0.3761849146804933,0.0411899318304932,10.60377473934976,-0.9561360677083334,0.1177408854166666,0.2694742838541666,
4976,4976,4976,4976,4981,2018_11_08_11_43,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,5.0,3.0,-0.3757019904983193,0.0440956722258679,10.60229359854425,-0.9549072265625,0.1154052734375,0.2776774088541666,
4977,4977,4977,4977,4982,2018_11_08_11_44,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,5.0,3.0,-0.3755196774972004,0.0424602153007838,10.602325778835386,-0.935285304846274,0.1170368681605002,0.3186636920270974,
4978,4978,4978,4978,4983,2018_11_08_11_45,meal,3.0,0.0,1.0,3.0,3.0,,restaurant,5.0,5.0,3.0,-0.3725812172676368,0.0458544587715566,10.599631278275462,-0.8094319661458333,-0.2382568359375,0.342626953125,
4979,4979,4979,4979,4984,2018_11_08_12_43,recreation_etc,5.0,0.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-0.1426198873699889,-4.626442251476042,5.413849094216122,-0.5738606770833333,0.5786458333333333,-0.3015543619791667,
4980,4980,4980,4980,4985,2018_11_08_12_44,recreation_etc,5.0,0.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-1.2525937805675256,-9.728789075938405,0.2861071038773226,-0.4575520833333333,0.5491048177083333,-0.3947998046875,
4981,4981,4981,4981,4986,2018_11_08_12_45,recreation_etc,5.0,0.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-1.6310830935859912,-9.514858215686267,-0.3130227594872827,-0.5000651041666667,0.6368815104166666,-0.4417561848958333,
4982,4982,4982,4982,4987,2018_11_08_12_46,recreation_etc,5.0,0.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-1.592144127508397,-9.489870430795063,-0.6165391117698185,-0.431982421875,0.8105061848958334,-0.3611490885416666,
4983,4983,4983,4983,4988,2018_11_08_12_47,recreation_etc,5.0,0.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-1.644358100879061,-9.72108089792832,0.3340662094167976,-0.4222249348958333,0.8845947265625,-0.3205647786458333,
4984,4984,4984,4984,4989,2018_11_08_12_48,recreation_etc,5.0,0.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-1.5625182244414348,-9.76334005390817,0.5902618777821953,-0.6612548828125,0.15458984375,-0.5864013671875,
4985,4985,4985,4985,4990,2018_11_08_12_49,recreation_etc,5.0,0.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-2.290478880327544,-9.477108413437858,0.1566244922348268,-0.3911946614583333,0.4897379557291667,-0.5280192057291667,
4986,4986,4986,4986,4991,2018_11_08_12_50,recreation_etc,5.0,0.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-2.315793603975362,-9.438340070268756,0.0454214641899216,-0.5562337239583334,0.1723876953125,-0.2197672526041666,
4987,4987,4987,4987,4992,2018_11_08_12_51,recreation_etc,5.0,0.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-1.9093369737340449,-9.715603483521836,0.6243598138503362,-0.424072265625,0.8421468098958333,0.1014729817708333,
4988,4988,4988,4988,4993,2018_11_08_12_53,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.6914390150501722,1.5245568625411623,10.168369196808522,-0.5856201171875,-0.103564453125,0.5034830729166667,
4989,4989,4989,4989,4994,2018_11_08_12_54,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3245684910694263,0.1018112155750277,10.614591723964145,0.0041178385416666,-0.9152994791666668,0.2913411458333333,
4990,4990,4990,4990,4995,2018_11_08_12_55,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3249468953777256,0.1038014390156685,10.610100797985458,0.2206136067708333,-0.8957763671875,0.3212972005208333,
4991,4991,4991,4991,4996,2018_11_08_12_56,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3252734249691854,0.1040116332952382,10.608757036134444,0.224072265625,-0.8593994140625,0.3393636067708333,
4992,4992,4992,4992,4997,2018_11_08_12_57,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3248741338745781,0.105505739756103,10.606049792273213,0.0764078776041666,-0.9502360026041666,0.2158447265625,
4993,4993,4993,4993,4998,2018_11_08_12_58,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3303059959258654,0.1011650759904815,10.60734207446807,0.1353190104166666,-0.7524251302083333,0.3775146484375,
4994,4994,4994,4994,4999,2018_11_08_12_59,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3331008469781741,0.1000366338466702,10.611408432568526,0.2197102864583333,-0.890478515625,0.3142740885416666,
4995,4995,4995,4995,5000,2018_11_08_01_00,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3311590042016788,0.1014980566504201,10.610972847619024,0.0498046875,-0.9097900390625,0.3112141927083333,
4996,4996,4996,4996,5001,2018_11_08_01_01,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3329280887010074,0.1010685572575586,10.6127069255319,0.0452880859375,-0.7092122395833333,0.4579345703125,
4997,4997,4997,4997,5002,2018_11_08_01_02,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3318422524076134,0.100089964149496,10.612098315789446,-0.43525390625,-0.0863932291666666,0.8571614583333333,
4998,4998,4998,4998,5003,2018_11_08_01_03,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3307108381690914,0.1034708021912653,10.608430606662903,0.105615234375,0.155712890625,0.87646484375,
4999,4999,4999,4999,5004,2018_11_08_01_04,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3308958326315778,0.1018058534025754,10.609950754479271,-0.1572433559145388,0.0856240229286086,0.9303266675351746,
5000,5000,5000,5000,5005,2018_11_08_01_05,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3318985555095162,0.1026611170235159,10.612832939809604,-0.4845865885416666,-0.031494140625,0.853369140625,
5001,5001,5001,5001,5006,2018_11_08_01_06,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3331157643784986,0.1005028500339308,10.613272625419908,-0.694921875,-0.1864013671875,0.5781005859375,
5002,5002,5002,5002,5007,2018_11_08_01_07,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3339924768068301,0.1010471086657334,10.615109145856648,-0.7536702473958333,-0.5282552083333333,0.3684651692708333,
5003,5003,5003,5003,5008,2018_11_08_01_08,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3330621430459112,0.1009747197418813,10.609108911814102,-0.8341471354166666,-0.4664876302083333,0.2610188802083333,
5004,5004,5004,5004,5009,2018_11_08_01_09,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3192554745458297,0.1080190925290428,10.60019438834357,-0.8482259114583334,-0.4841471354166666,0.20078125,
5005,5005,5005,5005,5010,2018_11_08_01_10,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.1942761961623745,0.3703291125806192,10.624701992497164,-0.2488688151041666,-0.1377766927083333,0.76494140625,
5006,5006,5006,5006,5011,2018_11_08_01_11,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3731737347480397,0.0952908363723402,10.619353308510608,0.0335693359375,0.0199462890625,0.9714029947916668,
5007,5007,5007,5007,5012,2018_11_08_01_12,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3728841789641652,0.094872588442329,10.617784882698755,-0.0186360677083333,-0.0314453125,0.8927978515625,
5008,5008,5008,5008,5013,2018_11_08_01_13,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3733693829803924,0.0955561442044817,10.61859406526608,0.10107421875,-0.1335042317708333,0.8354899088541666,
5009,5009,5009,5009,5014,2018_11_08_01_14,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3702165073460249,0.0997762782077266,10.618361312989917,-0.0010091145833333,-0.046875,0.9701253255208332,
5010,5010,5010,5010,5015,2018_11_08_01_15,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.370674971690929,0.0980174915677489,10.618291599384088,-5.699583116206357e-05,-0.0467935773840541,0.9705575820739968,
5011,5011,5011,5011,5016,2018_11_08_01_16,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3719913803695414,0.0950146854866739,10.622768985946225,0.1592041015625,-0.1266845703125,0.7544189453125,
5012,5012,5012,5012,5017,2018_11_08_01_17,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3618714615892548,0.1011593762025741,10.619163127028504,-0.7946451822916667,-0.1368896484375,0.5108968098958333,
5013,5013,5013,5013,5018,2018_11_08_01_18,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3584814336506156,0.1013661568163494,10.619331858342646,-0.8590169270833333,-0.1955403645833333,0.4661539713541666,
5014,5014,5014,5014,5019,2018_11_08_01_19,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3604868795072788,0.0999880833432248,10.619932422172417,-0.8594156901041666,-0.2030680338541666,0.4586832682291666,
5015,5015,5015,5015,5020,2018_11_08_01_20,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3597629887234043,0.1017093346220604,10.61999677071667,-0.8572835286458333,-0.2030517578125,0.4614420572916666,
5016,5016,5016,5016,5021,2018_11_08_01_21,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3610552675587912,0.0983258155688687,10.622482127659548,-0.8587646484375,-0.2032063802083333,0.4661702473958333,
5017,5017,5017,5017,5022,2018_11_08_01_22,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3588246116797313,0.1011248599888018,10.621254182530786,-0.8604166666666667,-0.2034098307291666,0.4525553385416667,
5018,5018,5018,5018,5023,2018_11_08_01_23,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3608220138073905,0.1002186558443449,10.621323903975354,-0.8268636067708334,-0.1915283203125,0.4592366536458333,
5019,5019,5019,5019,5024,2018_11_08_01_24,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3690287903191487,0.0964034832945127,10.6211013617021,-0.0766031901041666,0.0603597005208333,0.9693766276041668,
5020,5020,5020,5020,5025,2018_11_08_01_25,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3722112284490483,0.093529368860022,10.623543819988782,-0.0761555989583333,0.08681640625,0.968896484375,
5021,5021,5021,5021,5026,2018_11_08_01_26,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3697312324132135,0.0952854742267634,10.621854749999985,-0.0684814453125,0.0929117838541666,0.9688802083333332,
5022,5022,5022,5022,5027,2018_11_08_01_27,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3710342359686456,0.0936955955526314,10.624613573348247,-0.0561897472642001,0.049765502866076,0.9701911803022408,
5023,5023,5023,5023,5028,2018_11_08_01_28,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3700583238745809,0.0937492170727881,10.623326661814115,-0.0570149739583333,0.0624430338541666,0.9698404947916668,
5024,5024,5024,5024,5029,2018_11_08_01_29,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.2244704839904824,0.3502827014171371,10.570123291489368,-0.2569580078125,-0.4397623697916666,0.6329671223958333,
5025,5025,5025,5025,5030,2018_11_08_01_30,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3945124254703235,0.1628888296556541,10.623608164893618,-0.4732991536458333,-0.189208984375,0.8134195963541667,
5026,5026,5026,5026,5031,2018_11_08_01_31,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3951680186946772,0.1649973830694666,10.619090334733906,-0.5262939453125,-0.1670328776041666,0.80732421875,
5027,5027,5027,5027,5032,2018_11_08_01_32,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.394989657189249,0.166065905590704,10.618026169372902,-0.5391031901041666,-0.1678466796875,0.7968668619791667,
5028,5028,5028,5028,5033,2018_11_08_01_33,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3958261534714428,0.1667522612318017,10.61916562038074,-0.4887532552083333,-0.16962890625,0.8313639322916667,
5029,5029,5029,5029,5034,2018_11_08_01_34,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3954079048544228,0.1674225302821936,10.61933452883537,-0.4859049479166666,-0.1813883463541666,0.829638671875,
