,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
1917,1917,1917,1917,1917,1920,2018_11_22_02_38,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.167231440000003,0.5768327046728114,10.209686826728095,,,,
1918,1918,1918,1918,1918,1921,2018_11_22_02_40,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.165786394065281,0.5793399823590514,10.209760412462904,,,,
1919,1919,1919,1919,1919,1922,2018_11_22_02_42,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.167601742933333,0.5726483606666669,10.20377785866667,,,,
1920,1920,1920,1920,1920,1923,2018_11_22_02_43,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.168447370786516,0.5729943446169555,10.207453802860044,,,,
1921,1921,1921,1921,1921,1924,2018_11_22_02_44,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1672986456140344,0.572167541695906,10.20699273001948,,,,
1922,1922,1922,1922,1922,1925,2018_11_22_02_47,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1707462448132784,0.5660945928008302,10.20823513900416,,,,
1923,1923,1923,1923,1923,1926,2018_11_22_02_50,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.168893891549298,0.5659420784154932,10.206582841549302,,,,
1924,1924,1924,1924,1924,1927,2018_11_22_02_51,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.170237227722774,0.5634789322029707,10.20369635643565,,,,
1925,1925,1925,1925,1925,1928,2018_11_22_02_53,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1721477891498004,0.5628952424048591,10.20845036923076,,,,
1926,1926,1926,1926,1926,1929,2018_11_22_02_54,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.170552403753756,0.5637374440465464,10.209533764264243,,,,
1927,1927,1927,1927,1927,1930,2018_11_22_02_55,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1701498746177386,0.5635782455886851,10.208941805810364,,,,
1928,1928,1928,1928,1928,1931,2018_11_22_02_56,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.171814684428444,0.564152368136812,10.213053360035994,,,,
1929,1929,1929,1929,1929,1932,2018_11_22_02_57,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1727442769865792,0.5637715008565544,10.212650051599573,,,,
1930,1930,1930,1930,1930,1933,2018_11_22_02_58,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.170585012014131,0.5637524432932851,10.21030142897524,,,,
1931,1931,1931,1931,1931,1934,2018_11_22_03_00,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1730545137665165,0.5611871736674021,10.210320866740076,,,,
1932,1932,1932,1932,1932,1935,2018_11_22_03_10,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.18569263286385,0.5455857460093899,10.20790359624414,,,,
1933,1933,1933,1933,1933,1936,2018_11_22_03_12,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1856300916271696,0.5476405528594009,10.202852576619277,,,,
1934,1934,1934,1934,1934,1937,2018_11_22_03_16,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.187710524637682,0.540950799637681,10.204000760869574,,,,
1935,1935,1935,1935,1935,1938,2018_11_22_03_29,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.190408725373134,0.5430192494029847,10.19374241791046,,,,
1936,1936,1936,1936,1936,1939,2018_11_22_03_32,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1912793562211976,0.5401407400000003,10.197175198156694,,,,
1937,1937,1937,1937,1937,1940,2018_11_22_03_39,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.198240605357141,0.5369709958035717,10.202676644345225,,,,
1938,1938,1938,1938,1938,1941,2018_11_22_03_44,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.196056816528924,0.5354305729752061,10.199012223140498,,,,
1939,1939,1939,1939,1939,1942,2018_11_22_03_50,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,,,,,,,
1940,1940,1940,1940,1940,1943,2018_11_22_03_55,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.19759820094851,0.5359832606639572,10.200145829268294,,,,
1941,1941,1941,1941,1941,1944,2018_11_22_03_56,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.193869657681948,0.5374950642587581,10.195888504716962,,,,
1942,1942,1942,1942,1942,1945,2018_11_22_03_57,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1959841116279097,0.5368636913655307,10.197265392963612,,,,
1943,1943,1943,1943,1943,1946,2018_11_22_03_58,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1955064548605923,0.5371816502110003,10.196196733232831,,,,
1944,1944,1944,1944,1944,1947,2018_11_22_03_59,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1972629230293705,0.5367526466306018,10.201225201700154,,,,
1945,1945,1945,1945,1945,1948,2018_11_22_04_01,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1962004801302943,0.5399119898045601,10.199650037459266,,,,
1946,1946,1946,1946,1946,1949,2018_11_22_04_02,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.193929416384922,0.5392838240507124,10.202912204161237,,,,
1947,1947,1947,1947,1947,1950,2018_11_22_04_03,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1927854128244304,0.5380739961297702,10.197699924427456,,,,
1948,1948,1948,1948,1948,1951,2018_11_22_04_04,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.194552791575896,0.5377790918155396,10.19893659041393,,,,
1949,1949,1949,1949,1949,1952,2018_11_22_04_05,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.205331078787878,0.5282353437674527,10.19764776218708,,,,
1950,1950,1950,1950,1950,1953,2018_11_22_04_06,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.2211009396385526,0.5083265173734903,10.19844238012048,,,,
1951,1951,1951,1951,1951,1954,2018_11_22_04_07,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.2218683854380648,0.5070846843202395,10.198165651963745,,,,
1952,1952,1952,1952,1952,1955,2018_11_22_04_08,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.223580113805741,0.506429965229076,10.203855680513133,,,,
1953,1953,1953,1953,1953,1956,2018_11_22_04_09,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.2226305987470134,0.5070936305787558,10.20039334188542,,,,
1954,1954,1954,1954,1954,1957,2018_11_22_04_10,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.222159222475571,0.5068688737589546,10.202750023452776,,,,
1955,1955,1955,1955,1955,1958,2018_11_22_04_12,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.221885287641153,0.5051825635257189,10.199471822459213,,,,
1956,1956,1956,1956,1956,1959,2018_11_22_04_13,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.222960223489475,0.5042744634351654,10.20282213238289,,,,
1957,1957,1957,1957,1957,1960,2018_11_22_04_14,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.2229048284075565,0.5045755812955445,10.2035915404858,,,,
1958,1958,1958,1958,1958,1961,2018_11_22_04_15,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.2213650233668325,0.5051194077700982,10.20208431846732,,,,
1959,1959,1959,1959,1959,1962,2018_11_22_04_16,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.221313924528304,0.5058742366037732,10.200862603074777,,,,
1960,1960,1960,1960,1960,1963,2018_11_22_04_17,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.222154190466392,0.5054885570370352,10.201557002743472,,,,
1961,1961,1961,1961,1961,1964,2018_11_22_04_18,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.221934781655172,0.5051237177241356,10.202114348965516,,,,
1962,1962,1962,1962,1962,1965,2018_11_22_04_19,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.2238687558598698,0.5042737733694239,10.203485145859869,,,,
1963,1963,1963,1963,1963,1966,2018_11_22_04_20,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.2239518002969123,0.5042808616627055,10.20599547980996,,,,
1964,1964,1964,1964,1964,1967,2018_11_22_04_21,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.222685588828173,0.5039947179113518,10.203515480874296,,,,
1965,1965,1965,1965,1965,1968,2018_11_22_04_22,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.2219285234833603,0.5053686529484656,10.202565564905417,,,,
1966,1966,1966,1966,1966,1969,2018_11_22_04_24,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.234576200335847,0.494343345541563,10.2008801570109,,,,
1967,1967,1967,1967,1967,1970,2018_11_22_04_25,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.243941197545572,0.4852741245091168,10.19821616058904,,,,
1968,1968,1968,1968,1968,1971,2018_11_22_04_26,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.243237920197412,0.4856320891268051,10.19839650037964,,,,
1969,1969,1969,1969,1969,1972,2018_11_22_04_27,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.243724510220303,0.4845049538066102,10.195924655446754,,,,
1970,1970,1970,1970,1970,1973,2018_11_22_04_28,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.2438270654867103,0.4855023322503162,10.19644027623262,,,,
1971,1971,1971,1971,1971,1974,2018_11_22_04_29,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.2448603163570846,0.4849226709107256,10.197872479328945,,,,
1972,1972,1972,1972,1972,1975,2018_11_22_04_30,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.24393336057346,0.4861259186379931,10.19437483632018,,,,
1973,1973,1973,1973,1973,1976,2018_11_22_04_31,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.245136487578013,0.483536080905119,10.198583234706591,,,,
1974,1974,1974,1974,1974,1977,2018_11_22_04_32,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.2591445512276,0.4674237924751174,10.195264562043793,,,,
1975,1975,1975,1975,1975,1978,2018_11_22_04_34,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.2936104975884275,0.4240123487138244,10.193860180868164,,,,
1976,1976,1976,1976,1976,1979,2018_11_22_04_35,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.0515897399641707,0.3474801492909189,10.161516126559604,,,,
1977,1977,1977,1977,1977,1980,2018_11_22_04_36,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,3.0961688405534327,-1.2817112137573798,9.861649845610696,,,,
1978,1978,1978,1978,1978,1981,2018_11_22_04_37,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,3.1907253795241584,-1.508876021518993,9.812821286757115,,,,
1979,1979,1979,1979,1979,1982,2018_11_22_04_38,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,3.1544170427350013,-0.4000554533323169,9.82222859651802,,,,
1980,1980,1980,1980,1980,1983,2018_11_22_04_39,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,2.306490351200123,1.4438875723236455,10.038154050208457,,,,
1981,1981,1981,1981,1981,1984,2018_11_22_04_40,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,2.466983563002601,1.1495686292546174,10.036224207672303,,,,
1982,1982,1982,1982,1982,1985,2018_11_22_04_41,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,-2.2006896622734486,-5.568244422443099,0.918239639886324,,,,
1983,1983,1983,1983,1983,1986,2018_11_22_04_42,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,0.4904601261218365,-9.316876379395294,-2.490499279446525,,,,
1984,1984,1984,1984,1984,1987,2018_11_22_04_43,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,1.687107875678948,-9.398032588617015,-1.8986488648098017,,,,
1985,1985,1985,1985,1985,1988,2018_11_22_04_44,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,1.546214601173575,-9.336619850503904,-2.165217619511089,,,,
1986,1986,1986,1986,1986,1989,2018_11_22_04_45,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,1.6507605172113078,-9.276732625811883,-2.253106006111872,,,,
1987,1987,1987,1987,1987,1990,2018_11_22_04_46,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,1.964630732540572,-9.310909720537229,-2.045028079572522,,,,
1988,1988,1988,1988,1988,1991,2018_11_22_04_47,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,2.0638903875878984,-9.29178814063978,-2.369980690399664,,,,
1989,1989,1989,1989,1989,1992,2018_11_22_04_48,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,1.905669278138523,-6.896845149030784,-4.745306436194286,,,,
1990,1990,1990,1990,1990,1993,2018_11_22_04_49,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,3.75510827704366,-4.719221031914903,-7.036474426371776,,,,
1991,1991,1991,1991,1991,1994,2018_11_22_04_50,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,3.783809234098545,-4.497222394512858,-7.143647779899217,,,,
1992,1992,1992,1992,1992,1995,2018_11_22_04_51,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,3.8165581764260703,-3.988271826600698,-7.3995954018626175,,,,
1993,1993,1993,1993,1993,1996,2018_11_22_04_52,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,3.93867186432307,-4.676211272167329,-6.965266406042997,,,,
1994,1994,1994,1994,1994,1997,2018_11_22_04_53,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,3.855001733965723,-4.774055872705015,-6.942788003243584,,,,
1995,1995,1995,1995,1995,1998,2018_11_22_04_54,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,3.487774724042095,-2.8526871800461406,-7.891497356574401,,,,
1996,1996,1996,1996,1996,1999,2018_11_22_04_55,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,3.4656694090035587,-2.931580822387437,-7.15538651269666,,,,
1997,1997,1997,1997,1997,2000,2018_11_22_04_56,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,0.0,0.2532206559918921,-0.2081573049299742,-8.37220569246744,,,,
1998,1998,1998,1998,1998,2001,2018_11_22_04_57,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,0.0,-0.692397015293612,0.9189090740665512,-9.0799877259001,,,,
1999,1999,1999,1999,1999,2002,2018_11_22_04_58,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,0.0,-0.8736250259248822,1.0268626522730595,-9.07169417651698,,,,
2000,2000,2000,2000,2000,2003,2018_11_22_04_59,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,0.0,-0.266243728590059,0.7404996707323099,-9.097965072426014,,,,
2001,2001,2001,2001,2001,2004,2018_11_22_05_00,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,0.0,-0.4048248158552255,0.3934509380534436,-9.126395686460771,,,,
2002,2002,2002,2002,2002,2005,2018_11_22_05_01,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,0.0570625179942958,-0.2217375036229346,-9.141963480273294,,,,
2003,2003,2003,2003,2003,2006,2018_11_22_05_02,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-0.1045828759826865,-0.177280653084023,-9.1369620576066,,,,
2004,2004,2004,2004,2004,2007,2018_11_22_05_03,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,0.7982763026214648,-3.917480405476633,-6.055109490618009,,,,
2005,2005,2005,2005,2005,2008,2018_11_22_05_04,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,2.109917317414953,-9.098712382726132,-2.748724010959164,,,,
2006,2006,2006,2006,2006,2009,2018_11_22_05_05,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,2.265811374723417,-9.027446312763404,-2.5618167181481044,,,,
2007,2007,2007,2007,2007,2010,2018_11_22_05_06,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,2.047232656281502,-9.123633385021238,-2.3330246927932103,,,,
2008,2008,2008,2008,2008,2011,2018_11_22_05_07,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,2.3065624267618694,-9.185007171212122,-2.2237924314323205,,,,
2009,2009,2009,2009,2009,2012,2018_11_22_05_08,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,1.1724998008255552,1.4293996002996496,6.919108047659126,,,,
2010,2010,2010,2010,2010,2013,2018_11_22_05_09,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,0.6036042556145577,5.145319086450166,8.827650888745804,,,,
2011,2011,2011,2011,2011,2014,2018_11_22_05_10,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,0.6494560336665174,-8.144867833547048,1.0868697163628271,,,,
2012,2012,2012,2012,2012,2015,2018_11_22_05_11,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,1.4743858607054887,-9.578994746640523,-0.7752400973437814,,,,
2013,2013,2013,2013,2013,2016,2018_11_22_05_12,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,1.4747398198192472,-9.564604159764992,-0.8524905482316704,,,,
2014,2014,2014,2014,2014,2017,2018_11_22_05_13,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,1.3342915744552084,-9.578316376259805,-0.9019048941461352,,,,
2015,2015,2015,2015,2015,2018,2018_11_22_05_14,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,0.0,0.24344178305711,-7.700136073051517,-4.023831307209181,,,,
2016,2016,2016,2016,2016,2019,2018_11_22_05_15,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,0.0,-2.7445777731393406,-5.6894298043648535,-6.836183374985995,,,,
2017,2017,2017,2017,2017,2020,2018_11_22_05_16,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.6083956177099603,-5.85864909468086,-6.7539156431691065,,,,
2018,2018,2018,2018,2018,2021,2018_11_22_05_17,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.8651624014557617,-5.779997115453508,-6.72008573896976,,,,
2019,2019,2019,2019,2019,2022,2018_11_22_05_18,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,0.0,-2.8871954801231765,-5.640798302855532,-6.813531953471421,,,,
2020,2020,2020,2020,2020,2023,2018_11_22_05_19,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,0.0,-2.714925522883536,-5.59416621954086,-6.909522649328092,,,,
2021,2021,2021,2021,2021,2024,2018_11_22_05_20,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,-1.6452777169122097,-6.529910304454083,-5.751107118631566,,,,
2022,2022,2022,2022,2022,2025,2018_11_22_05_21,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,0.5269308141871218,-9.304712321948491,-2.588661548198762,,,,
2023,2023,2023,2023,2023,2026,2018_11_22_05_22,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,0.5318211032569994,-9.38831909652855,-2.049797258022396,,,,
2024,2024,2024,2024,2024,2027,2018_11_22_05_23,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,0.5332662017605827,-9.466601279619267,-1.925633895045913,,,,
2025,2025,2025,2025,2025,2028,2018_11_22_05_24,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,1.5611026183152277,-9.308192387458009,-2.2651386792718924,,,,
2026,2026,2026,2026,2026,2029,2018_11_22_05_25,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,1.6014596781975396,-9.268607242102414,-2.467712530249352,,,,
2027,2027,2027,2027,2027,2030,2018_11_22_05_26,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,1.118912602755206,-9.334684090201574,-2.385803225976816,,,,
2028,2028,2028,2028,2028,2031,2018_11_22_05_27,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,2.0,1.1466858791304606,-9.26514767827546,-2.298606560337904,,,,
2029,2029,2029,2029,2029,2032,2018_11_22_05_28,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,0.56130162922507,-9.405083672243984,-2.0159412815836504,,,,
2030,2030,2030,2030,2030,2033,2018_11_22_05_29,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,1.499638933555987,-9.315047926931683,-1.5945772096815785,,,,
2031,2031,2031,2031,2031,2034,2018_11_22_05_30,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,2.2376643361102984,-9.209796849384118,-1.6732212323924958,,,,
2032,2032,2032,2032,2032,2035,2018_11_22_05_31,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,1.7640909381968797,-3.8613577169334543,4.0253230267332665,,,,
2033,2033,2033,2033,2033,2036,2018_11_22_05_32,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,0.0248780544624861,0.9522916945283598,10.082438965084792,,,,
2034,2034,2034,2034,2034,2037,2018_11_22_05_33,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-0.053181841992273,0.1228844810145589,10.484170002519646,,,,
2035,2035,2035,2035,2035,2038,2018_11_22_05_34,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-0.0525785997698768,0.1257451901931702,10.487049478723446,,,,
2036,2036,2036,2036,2036,2039,2018_11_22_05_35,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-0.0517533426089534,0.1257927249244555,10.4879917588137,,,,
2037,2037,2037,2037,2037,2040,2018_11_22_05_36,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-0.0519033989115834,0.1248200384700627,10.493216953553496,,,,
2038,2038,2038,2038,2038,2041,2018_11_22_05_37,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-0.0503881598277714,0.1265521943409865,10.496733524356152,,,,
2039,2039,2039,2039,2039,2042,2018_11_22_05_38,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-0.0486159679671892,0.1290241472653986,10.496757652855566,,,,
2040,2040,2040,2040,2040,2043,2018_11_22_05_39,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-1.507082308600332,-1.0142920926843872,9.13493435969782,,,,
2041,2041,2041,2041,2041,2044,2018_11_22_05_40,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,0.0607263928194845,0.5529587179602435,10.476290383818627,,,,
2042,2042,2042,2042,2042,2045,2018_11_22_05_41,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,0.4374069751525207,0.1447942396777156,10.234368782306852,,,,
2043,2043,2043,2043,2043,2046,2018_11_22_05_42,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-1.323617054231672,0.5575528945029661,10.226301923950714,,,,
2044,2044,2044,2044,2044,2047,2018_11_22_05_43,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.7302671332773056,1.5309182423529415,9.977701487675036,,,,
2045,2045,2045,2045,2045,2048,2018_11_22_05_44,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.7100727557670825,1.489914610806271,9.990854898656178,,,,
2046,2046,2046,2046,2046,2049,2018_11_22_05_45,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.7089735138857782,1.49002185319149,9.9897181265397,,,,
2047,2047,2047,2047,2047,2050,2018_11_22_05_46,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.711129099440096,1.4880459024076158,9.99083613661811,,,,
2048,2048,2048,2048,2048,2051,2018_11_22_05_47,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.712472317637176,1.4867589855543113,9.99295955095182,,,,
2049,2049,2049,2049,2049,2052,2018_11_22_05_48,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.7146654368421106,1.4835470583986583,9.993624437849896,,,,
2050,2050,2050,2050,2050,2053,2018_11_22_05_49,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.7137894197537835,1.4830920109121457,9.991954285954073,,,,
2051,2051,2051,2051,2051,2054,2018_11_22_05_50,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.712315299159667,1.4838309304761916,9.992042536694647,,,,
2052,2052,2052,2052,2052,2055,2018_11_22_05_51,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.711654588745806,1.4839706676931712,9.99178523572222,,,,
2053,2053,2053,2053,2053,2056,2018_11_22_05_52,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.712582242049276,1.483110043169093,9.991865668532997,,,,
2054,2054,2054,2054,2054,2057,2018_11_22_05_53,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.7116331411534147,1.4857535825307946,9.991042589585645,,,,
2055,2055,2055,2055,2055,2058,2018_11_22_05_54,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.713609885954117,1.4821809560156711,9.98951586849464,,,,
2056,2056,2056,2056,2056,2059,2018_11_22_05_55,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.712756511926101,1.4846436177491618,9.990734264277672,,,,
