,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
6165,6165,6165,6165,7543,2018_11_23_06_37,meal,3.0,0.0,,2.0,2.0,,restaurant,3.0,3.0,3.0,6.85998845778273,-0.3570979981970879,7.275674497200484,0.7192464192708333,-0.3731852213541666,-0.3209065755208333,A
6166,6166,6166,6166,7544,2018_11_23_06_38,meal,3.0,0.0,,2.0,2.0,,restaurant,3.0,3.0,3.0,6.887346150447889,-0.3544705431690925,7.248021890985487,0.7536702473958333,-0.4124186197916666,-0.4295979817708333,A
6167,6167,6167,6167,7545,2018_11_23_06_39,meal,3.0,0.0,,2.0,2.0,,restaurant,3.0,3.0,3.0,6.9120536002238016,-0.3544168791829882,7.220669028147774,0.7732421875,-0.4239990234375,-0.2917643229166666,A
6168,6168,6168,6168,7546,2018_11_23_06_40,meal,3.0,0.0,,2.0,2.0,,restaurant,3.0,3.0,3.0,6.930586522676348,-0.3540228030683087,7.203250618477056,0.6343017578125,-0.1750813802083333,-0.5127766927083334,A
6169,6169,6169,6169,7547,2018_11_23_06_41,meal,3.0,0.0,,2.0,2.0,,restaurant,3.0,3.0,3.0,6.947455836954086,-0.3548753855095186,7.186579693896989,0.7777099609375,0.1154052734375,0.0156412760416666,A
6170,6170,6170,6170,7548,2018_11_23_06_42,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,4.0,6.95977947677671,-0.3548724071628427,7.1725492279238985,0.4561442057291666,0.1502522786458333,-0.1158528645833333,A
6171,6171,6171,6171,7549,2018_11_23_06_43,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,4.0,2.299725229800337,2.4458955415257506,7.29968103597464,0.6811930338541666,0.4616373697916666,-0.0546793619791666,A
6172,6172,6172,6172,7550,2018_11_23_06_44,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,2.0,-2.541650668540066,-1.5593803873850731,3.4530071646070097,0.4049153645833333,0.8134114583333333,-0.0804036458333333,A
6173,6173,6173,6173,7551,2018_11_23_06_45,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,2.0,-8.896974178208275,3.6784643489529634,1.0761990229980405,0.1232575560187597,0.976827123501824,-0.2179520583637311,A
6174,6174,6174,6174,7552,2018_11_23_06_46,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,4.0,-9.351312212821954,2.937479045256662,1.629144331234602,0.08134765625,0.9900716145833334,-0.1802734375,A
6175,6175,6175,6175,7553,2018_11_23_06_47,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,2.0,-9.383369806270997,3.0904291156709927,1.2940928288081757,0.13505859375,0.9804768880208332,-0.2015869140625,A
6176,6176,6176,6176,7554,2018_11_23_06_48,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,2.0,-4.27771454488409,3.5668511213885745,6.620414082619261,0.5738118489583334,0.7036946614583334,-0.1886149088541666,A
6177,6177,6177,6177,7555,2018_11_23_06_49,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,2.0,-8.165924914843242,3.3446917335106385,3.310477172772951,0.2459228515625,0.8984619140625,-0.1945719401041666,A
6178,6178,6178,6178,7556,2018_11_23_06_50,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,2.0,-6.083771178448441,-1.331165410454035,2.001641195593556,0.0711832682291666,0.9856852213541668,-0.2040852864583333,A
6179,6179,6179,6179,7557,2018_11_23_06_51,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,2.0,-4.850347004287013,-8.165600540996662,-0.3260873210587907,0.3557698567708333,0.744384765625,0.0024820963541666,A
6180,6180,6180,6180,7558,2018_11_23_06_52,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,4.0,-5.563532201048144,-7.699018053051519,-0.5137090848212221,0.5329182942708334,0.6110758463541667,0.0158528645833333,A
6181,6181,6181,6181,7559,2018_11_23_06_53,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,4.0,-6.440058194373169,1.2376639974009074,1.8812094154941696,0.2962320963541666,0.8668619791666666,-0.1916178385416666,A
6182,6182,6182,6182,7560,2018_11_23_06_54,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,2.0,-8.11232479269316,3.807434871780507,2.7572315789204884,0.1677083333333333,0.9546549479166668,-0.1787272135416666,A
6183,6183,6183,6183,7561,2018_11_23_06_55,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,2.0,-0.8539873444765967,-9.769348336226214,0.0419387472269877,0.3274739583333333,0.8924072265625,-0.3100911458333333,A
6184,6184,6184,6184,7562,2018_11_23_06_56,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,2.0,-1.889423058182204,-9.48413363424734,-0.5246523894913262,0.5131660369984367,0.7364919880145909,-0.2092072694111516,A
6185,6185,6185,6185,7563,2018_11_23_06_57,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,2.0,-1.945145439164836,-9.415328204423304,-1.3327325114456896,0.8152913411458333,0.547119140625,0.0175374348958333,A
6186,6186,6186,6186,7564,2018_11_23_06_58,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,2.0,-2.2585123951469184,-9.308463148600229,-1.4919187675666292,0.7115641276041667,0.6795735677083333,0.0658447265625,A
6187,6187,6187,6187,7565,2018_11_23_06_59,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,2.0,-2.488251195612538,-9.20709700688689,-1.6026821051227882,0.6627197265625,0.7327229817708333,0.054638671875,A
6188,6188,6188,6188,7566,2018_11_23_07_00,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,2.0,-3.4476558125624583,-8.948409993893547,-1.3124792394464952,0.573486328125,0.7220296223958333,0.0103922526041666,A
6189,6189,6189,6189,7567,2018_11_23_07_01,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,2.0,-4.157599619592949,-8.591197344792821,-1.8980670759881304,0.6083577473958334,0.7523193359375,-0.0394205729166666,A
6190,6190,6190,6190,7568,2018_11_23_07_02,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,2.0,-4.256740462872329,-6.612988858711658,0.9644222136819692,0.2205891927083333,0.8089518229166667,-0.3040445963541666,A
6191,6191,6191,6191,7569,2018_11_23_07_03,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,3.0,-0.3870344396302512,0.2517385713053272,10.288963573109228,0.1394775390625,0.0370930989583333,-0.4483561197916667,A
6192,6192,6192,6192,7570,2018_11_23_07_04,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,3.0,-0.3845996299664232,0.2517221048684994,10.28614210800222,0.598779296875,0.2416829427083333,-0.0176595052083333,A
6193,6193,6193,6193,7571,2018_11_23_07_05,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,3.0,-0.3854155319596868,0.2528845372838778,10.286236982362803,0.5679931640625,0.6860432942708333,0.0028971354166666,A
6194,6194,6194,6194,7572,2018_11_23_07_06,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,3.0,-4.41842621259094,5.848564484296019,0.77194113953509,0.4636555989583333,0.0555826822916666,-0.0347737630208333,A
6195,6195,6195,6195,7573,2018_11_23_07_07,travel,2.0,1.0,1.0,0.0,2.0,1.0,outdoor,3.0,3.0,4.0,-5.440927312249656,5.958868920840336,2.7233883273011257,0.4080250130276185,0.6054178608650339,-0.3667193199583116,A
6196,6196,6196,6196,7574,2018_11_23_07_08,personal_care,3.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.3789380505263159,0.2412996028219536,10.297331272676326,0.69833984375,0.1767659505208333,-0.2464111328125,A
6197,6197,6197,6197,7575,2018_11_23_07_09,personal_care,3.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.404330533394178,-0.2633836393673014,9.92223531914894,0.5727376302083333,-0.0417154947916666,-0.2949300130208333,A
6198,6198,6198,6198,7576,2018_11_23_07_10,personal_care,3.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.2850896375251969,-0.8035509262989893,10.256289371780513,0.70888671875,-0.39091796875,-0.0090250651041666,A
6199,6199,6199,6199,7577,2018_11_23_07_11,personal_care,3.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.285435496422173,-0.8034678135554288,10.258495888017933,0.7888671875,-0.08984375,-0.3085123697916667,A
6200,6200,6200,6200,7578,2018_11_23_07_12,personal_care,3.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.2864837973404258,-0.804127357844341,10.258340386338208,0.8292073567708333,-0.0673909505208333,-0.03037109375,A
6201,6201,6201,6201,7579,2018_11_23_07_13,personal_care,3.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.0943202872371784,-0.802583057037511,10.015861141970907,0.7632095410628019,0.1055145790200138,0.3614453933747412,A
6202,6202,6202,6202,7580,2018_11_23_07_14,personal_care,3.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-1.269618229037494,-0.9596206960268592,10.195119647453836,,,,A
6203,6203,6203,6203,7581,2018_11_23_07_15,personal_care,3.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-1.455320722361816,0.9416183442161252,9.808426312877945,0.6211260330578512,-0.4217673898071625,0.532821108815427,A
6204,6204,6204,6204,7582,2018_11_23_07_16,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,4.0,0.7431248172452414,-0.5565835302066084,10.097684962346031,0.4477213541666666,0.6502278645833334,0.1643961588541666,A
6205,6205,6205,6205,7583,2018_11_23_07_17,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,2.0,3.1399539720403102,0.4105881591334814,2.619233767656348,0.6550537109375,0.3072509765625,-0.0962565104166666,A
6206,6206,6206,6206,7584,2018_11_23_07_18,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-1.6703909252834623,-2.748540866144531,7.249896891947325,0.2782536477331944,0.8324811099531005,-0.0379185122459614,A
6207,6207,6207,6207,7585,2018_11_23_07_19,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.3183001324901461,-0.2450048566550932,10.1332279382418,0.6793131510416667,0.3075439453125,0.13759765625,A
6208,6208,6208,6208,7586,2018_11_23_07_20,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.3857426233482632,0.1788760903247461,10.310430992161184,0.7464274088541667,-0.4468831380208333,0.0533528645833333,A
6209,6209,6209,6209,7587,2018_11_23_07_21,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.3889873575798303,0.1841483128907538,10.310335658823483,0.6851969401041667,-0.314501953125,0.0237711588541666,A
6210,6210,6210,6210,7588,2018_11_23_07_22,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.3925445152407612,0.1857932682530773,10.30860785890252,0.6179768880208333,0.0019449869791666,-0.1941975911458333,A
6211,6211,6211,6211,7589,2018_11_23_07_23,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.3967618492441194,0.1850291614053729,10.31006905263152,0.6596110026041667,0.4635498046875,0.2253580729166666,A
6212,6212,6212,6212,7590,2018_11_23_07_24,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.3996210988280096,0.1880756079064402,10.30992522633049,0.3905029296875,0.8,-0.1380126953125,A
6213,6213,6213,6213,7591,2018_11_23_07_25,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.400858534395295,0.1908899950559889,10.310015427771516,0.1657145182291666,-0.0274739583333333,-0.0464518229166666,A
6214,6214,6214,6214,7592,2018_11_23_07_26,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4022500265658254,0.1899507304705859,10.30955771596633,-0.1810546875,0.3374186197916666,0.3917154947916667,A
6215,6215,6215,6215,7593,2018_11_23_07_27,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.402579785464724,0.1898309697760336,10.309760734602408,-0.4205647786458333,0.0381022135416666,0.3621988932291666,A
6216,6216,6216,6216,7594,2018_11_23_07_28,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4027028481617221,0.1858500735539986,10.310853156519244,-0.4306070963541666,0.4981689453125,0.3043782552083333,A
6217,6217,6217,6217,7595,2018_11_23_07_29,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4030972333314661,0.1823802575699867,10.31091627043665,-0.3751384184471079,0.6349661281917666,0.420710656591975,A
6218,6218,6218,6218,7596,2018_11_23_07_30,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4036843893337057,0.1824633709854398,10.309682998880133,-0.4863444010416666,0.6592692057291667,0.1902180989583333,A
6219,6219,6219,6219,7597,2018_11_23_07_31,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4048292087290014,0.1812836971780494,10.313760900335884,-0.4231689453125,0.6775553385416667,0.2668050130208333,A
6220,6220,6220,6220,7598,2018_11_23_07_32,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4033760653527422,0.1840988276685304,10.314704638857704,-0.4045166015625,0.6391682942708333,0.3155354817708333,A
6221,6221,6221,6221,7599,2018_11_23_07_33,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.402512758768195,0.184921918258676,10.31443116181406,-0.4620686848958333,0.2682454427083333,0.4352945963541667,A
6222,6222,6222,6222,7600,2018_11_23_07_34,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.4021856674860005,0.1851551719955182,10.313889590985404,-0.4033365885416666,0.7174560546875,0.2344075520833333,A
6223,6223,6223,6223,7601,2018_11_23_07_35,personal_care,2.0,0.0,1.0,0.0,2.0,1.0,other_indoor,2.0,2.0,3.0,-0.3993131835310568,0.1864502985282579,10.313436251259002,-0.465673828125,0.4513997395833333,0.1595865885416666,A
6224,6224,6224,6224,7602,2018_11_23_07_36,meal,3.0,0.0,,0.0,,,other_indoor,5.0,2.0,3.0,-0.3997981499103627,0.1850255159966364,10.314968467787043,-0.2592447916666666,0.5992106119791667,0.25341796875,A
6225,6225,6225,6225,7603,2018_11_23_07_37,personal_care,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.3938716484412075,0.2293875783745834,10.31655190929446,-0.6315592447916667,0.334375,0.3648600260416667,A
6226,6226,6226,6226,7604,2018_11_23_07_38,personal_care,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.3999067522485985,0.2229047344636034,10.321468980683033,-0.5817057291666666,0.2239176432291666,0.4296630859375,A
6227,6227,6227,6227,7605,2018_11_23_07_39,personal_care,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.4041589396466956,0.21329843586708,10.319951494120868,-0.5259521484375,0.1516764322916666,0.4107014973958333,A
6228,6228,6228,6228,7606,2018_11_23_07_40,personal_care,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.3950325544344889,0.2461201802015728,10.322359084546408,-1.0147705078125,-0.0320556640625,-0.0251302083333333,A
6229,6229,6229,6229,7607,2018_11_23_07_41,personal_care,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.3952818943818595,0.247396373146139,10.319426009518432,-0.986003452318916,0.029287714955706,-0.0262425091193329,A
6230,6230,6230,6230,7608,2018_11_23_07_42,personal_care,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.4116927656494944,0.204944199389697,10.319868378499384,-0.4801106770833333,0.5208577473958333,0.3087727864583333,A
6231,6231,6231,6231,7609,2018_11_23_07_43,personal_care,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.4050865920940633,0.2219851249059376,10.319860344064894,-0.2756103515625,0.6388916015625,0.3701741536458333,A
6232,6232,6232,6232,7610,2018_11_23_07_44,personal_care,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.4050007980963023,0.2181833576483795,10.318723568029052,-0.1043050130208333,0.9843343098958334,0.1815022786458333,A
6233,6233,6233,6233,7611,2018_11_23_07_45,personal_care,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.4154670926652103,0.204248875539494,10.321806354901907,-0.290576171875,0.6683186848958333,0.2597005208333333,A
6234,6234,6234,6234,7612,2018_11_23_07_46,personal_care,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.4205537250671881,0.1999171804983185,10.322166066629256,-0.1249837239583333,0.8981852213541667,0.3013590494791666,A
6235,6235,6235,6235,7613,2018_11_23_07_47,personal_care,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-0.4183391552239638,0.2016330696360564,10.322364461366153,-0.1452392578125,0.0158935546875,0.4590738932291666,A
6236,6236,6236,6236,7614,2018_11_23_07_48,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-0.4213875440560227,0.1991761187338916,10.325100570308068,-0.54365234375,0.54912109375,0.4398111979166667,A
6237,6237,6237,6237,7615,2018_11_23_07_49,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-0.147180397805151,2.455501806513112,9.159262438633805,-0.3985514322916667,0.0892985026041666,0.5690755208333333,A
6238,6238,6238,6238,7616,2018_11_23_07_50,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-0.3965522297310909,0.1203297611406168,10.322731843137174,-0.3592122395833333,-0.2115152994791666,0.8698649088541667,A
6239,6239,6239,6239,7617,2018_11_23_07_51,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-0.3940673668253063,0.1125891451651738,10.324010631858842,-0.2914143880208333,-0.3285074869791666,0.8541341145833333,A
6240,6240,6240,6240,7618,2018_11_23_07_52,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3934641246192595,0.1141790238936175,10.322144623740156,-0.3134607868681605,-0.328686816050026,0.8549944632621157,A
6241,6241,6241,6241,7619,2018_11_23_07_53,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3991577685086729,0.1913700007163949,10.323053265808538,-0.2399983723958333,0.4267415364583333,0.5203125,A
6242,6242,6242,6242,7620,2018_11_23_07_54,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3990407639809611,0.1970537903415437,10.3250964916013,-0.3161702473958333,0.5856363932291667,0.2780029296875,A
6243,6243,6243,6243,7621,2018_11_23_07_55,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3968664112709961,0.1976114544971983,10.325286845184724,-0.1771240234375,0.937353515625,0.0841471354166666,A
6244,6244,6244,6244,7622,2018_11_23_07_56,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3979149794515397,0.1970783422633035,10.327828740616184,-0.2503255208333333,0.6986083984375,0.270849609375,A
6245,6245,6245,6245,7623,2018_11_23_07_57,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3961586065117568,0.1929088458202667,10.3245978045912,-0.2911539713541666,0.6146647135416666,0.0805257161458333,A
6246,6246,6246,6246,7624,2018_11_23_07_58,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3942469990649483,0.1918417771668512,10.32546378387453,-0.5479410807291667,0.2274983723958333,0.4518473307291666,A
6247,6247,6247,6247,7625,2018_11_23_07_59,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3962705580616225,0.1907447738095216,10.326278208963505,-0.645263671875,0.2318359375,0.6577799479166667,A
6248,6248,6248,6248,7626,2018_11_23_08_00,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3943354746080626,0.1913109240481499,10.323536103023454,-0.6064860026041666,0.2352864583333333,0.4465250651041667,A
6249,6249,6249,6249,7627,2018_11_23_08_01,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3945966294341723,0.1905543107058798,10.321838556862712,-0.7737955729166667,-0.3291341145833333,0.2521402994791666,A
6250,6250,6250,6250,7628,2018_11_23_08_02,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.395452372185432,0.1900553509747876,10.322130942857088,-0.6462972005208333,0.4003336588541666,0.057958984375,A
6251,6251,6251,6251,7629,2018_11_23_08_03,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3957072168291306,0.1879817176582609,10.3272546711484,-0.4405192057291666,0.0751708984375,0.5088785807291667,A
6252,6252,6252,6252,7630,2018_11_23_08_04,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3945955389921596,0.1877263245184751,10.32600000867855,-0.410150143303804,0.3602055106826472,0.3716128191766545,A
6253,6253,6253,6253,7631,2018_11_23_08_05,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3928528388129887,0.1863348459759217,10.325884728443397,-0.3587565104166667,0.6932373046875,0.2302327473958333,A
6254,6254,6254,6254,7632,2018_11_23_08_06,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3891575889983207,0.1970587416454378,10.326619754616631,-0.08203125,0.9328857421875,0.2666585286458333,A
6255,6255,6255,6255,7633,2018_11_23_08_07,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3929037792665165,0.1918659069316892,10.32460853387454,-0.30322265625,-0.5290771484375,0.4311116536458333,A
6256,6256,6256,6256,7634,2018_11_23_08_08,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3979254362038056,0.1961958459916007,10.324458392497146,-0.4179361979166666,-0.6292236328125,0.5343587239583333,A
6257,6257,6257,6257,7635,2018_11_23_08_09,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3786565367054902,0.1928659487893587,10.321804130291104,-0.3528238932291667,-0.2360107421875,0.7100016276041666,A
6258,6258,6258,6258,7636,2018_11_23_08_10,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3836111670660697,0.1988393879221708,10.333273780235126,-0.3369710286458333,-0.2381429036458333,0.7966389973958333,A
6259,6259,6259,6259,7637,2018_11_23_08_11,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3481860982978723,0.1983460696131,10.319353620380674,-0.0951090494791666,-0.3743001302083333,0.7685465494791667,A
6260,6260,6260,6260,7638,2018_11_23_08_12,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3508805806886892,0.194766832083425,10.321227687289994,-0.5544514973958333,-0.46923828125,0.4126871744791666,A
6261,6261,6261,6261,7639,2018_11_23_08_13,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3481512445128775,0.1872517740503896,10.320544015397482,-0.7068766276041667,-0.0867268880208333,0.5299886067708334,A
6262,6262,6262,6262,7640,2018_11_23_08_14,personal_care,2.0,0.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.3617228553465847,0.1975337033256419,10.317817357222806,-0.5235026041666667,-0.0163655598958333,0.8075520833333333,A
6263,6263,6263,6263,7641,2018_11_23_08_15,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-0.401659859238094,0.1970515166901939,10.318890409803863,-0.4996743095362168,0.105279442417926,0.8172957920792079,A
6264,6264,6264,6264,7642,2018_11_23_08_16,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-0.4030360224283456,0.197681922724928,10.325054958823484,-0.5048014322916666,0.0479085286458333,0.79375,A
6265,6265,6265,6265,7643,2018_11_23_08_17,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-0.3927321905879053,0.2050782537178033,10.32106146808505,-0.5354329427083333,-0.2397542317708333,0.7243245442708334,A
6266,6266,6266,6266,7644,2018_11_23_08_18,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-0.3956679700223944,0.2007161415207153,10.316071976483704,-0.3732584635416666,-0.5427083333333333,0.7067057291666666,A
6267,6267,6267,6267,7645,2018_11_23_08_19,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-0.3956518831634927,0.2015124211842081,10.315063899216078,-0.344873046875,-0.5906819661458333,0.6532063802083333,A
6268,6268,6268,6268,7646,2018_11_23_08_20,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-0.3974535666629328,0.1989466306438952,10.314149649496017,-0.618310546875,-0.6943603515625,0.2869710286458333,A
