,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
3316,3316,3316,3316,4837,2018_11_20_02_55,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,3.0,3.0,-0.0409871235176471,0.3417712857142849,10.216504473389362,-0.4914957682291667,-0.3695475260416667,0.4205240885416667,
3317,3317,3317,3317,4838,2018_11_20_02_56,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.0511924829460245,0.3492585286886874,10.21394179283315,-0.6470703125,0.3131998697916666,0.2628824869791666,
3318,3318,3318,3318,4839,2018_11_20_02_57,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.0149523661155653,0.4478551322015655,10.220231601623729,-0.8043131510416667,-0.0203938802083333,0.5989013671875,
3319,3319,3319,3319,4840,2018_11_20_02_58,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.2645606270957499,0.4558179321780552,10.208311531914893,-0.7781168619791666,0.1861409505208333,0.281591796875,
3320,3320,3320,3320,4841,2018_11_20_02_59,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.1175023219890195,0.6225058602128831,10.199639121568604,-0.552587890625,0.2322591145833333,0.7868326822916667,
3321,3321,3321,3321,4842,2018_11_20_03_00,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.1987348267283334,0.5212201223460219,10.20401914445688,-0.5510904947916667,0.38291015625,0.6325602213541667,
3322,3322,3322,3322,4843,2018_11_20_03_01,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.0134321962559911,1.7636365317928455,9.580700945632698,-0.947417274622199,-0.1820039734236581,-0.1661428478374153,
3323,3323,3323,3323,4844,2018_11_20_03_02,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0261646296904815,0.5889307276987699,10.200938574468076,-0.9068115234375,-0.1834635416666666,-0.3358805338541666,
3324,3324,3324,3324,4845,2018_11_20_03_03,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0177694028034733,0.5628372578711477,10.20440068067226,-0.9352945963541668,-0.1847574869791666,-0.3057047526041667,
3325,3325,3325,3325,4846,2018_11_20_03_04,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0164993473630459,0.5569588853415447,10.202386346584534,-0.9359212239583332,-0.1859619140625,-0.3043782552083333,
3326,3326,3326,3326,4847,2018_11_20_03_05,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0228695861106383,0.5539480365285544,10.20577524244118,-0.8835367838541667,-0.1776774088541666,-0.4275634765625,
3327,3327,3327,3327,4848,2018_11_20_03_06,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,1.6244886056383,1.0316784208040315,9.953687238969728,-0.8177164713541667,-0.1728108723958333,-0.5385823567708333,
3328,3328,3328,3328,4849,2018_11_20_03_07,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.2987177635498304,1.2237561478163503,9.842733651455738,-0.8871744791666667,-0.171875,-0.4272379557291667,
3329,3329,3329,3329,4850,2018_11_20_03_08,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.329471034901958,1.1819818601400571,9.844718181512576,-0.8997884114583333,-0.1759765625,-0.3984781901041667,
3330,3330,3330,3330,4851,2018_11_20_03_09,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.369559879731242,1.1490720683650646,9.839744247480406,-0.9041666666666668,-0.1657307942708333,-0.3782307942708333,
3331,3331,3331,3331,4852,2018_11_20_03_10,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.2967794234042547,1.022678034020155,9.86614206634939,-0.0997639973958333,-0.3760660807291666,0.1628499348958333,
3332,3332,3332,3332,4853,2018_11_20_03_11,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.145963543729004,0.9935186297032452,9.913160061310194,0.6880777994791667,-0.5161783854166667,0.4537923177083333,
3333,3333,3333,3333,4854,2018_11_20_03_12,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.151816330347146,0.9890385526595749,9.914323648936202,0.6942220052083333,-0.5169759114583333,0.44248046875,
3334,3334,3334,3334,4855,2018_11_20_03_13,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.1657238314845983,0.9843025925826298,9.91482727086837,0.700951016154247,-0.5182223814486712,0.4358796899426785,
3335,3335,3335,3335,4856,2018_11_20_03_14,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.169811706382981,0.981089163695406,9.913473749160117,0.6995686848958333,-0.5280680338541667,0.4301676432291667,
3336,3336,3336,3336,4857,2018_11_20_03_15,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.166219066069432,0.983242067665172,9.913645342945166,0.7011474609375,-0.529541015625,0.4235921223958333,
3337,3337,3337,3337,4858,2018_11_20_03_16,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.1626478707726773,0.9828801228275436,9.915905470884685,0.5887044270833334,-0.5196940104166666,0.4280029296875,
3338,3338,3338,3338,4859,2018_11_20_03_17,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.5418566312989963,0.8884096925643928,9.82372480347146,-0.8489908854166667,-0.054345703125,0.1824055989583333,
3339,3339,3339,3339,4860,2018_11_20_03_18,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.735851301735725,0.7970117726091817,9.781310227603626,-0.8583821614583333,-0.1031412760416666,-0.4187174479166666,
3340,3340,3340,3340,4861,2018_11_20_03_19,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.525520845128779,0.8898816062228415,9.826478293505003,-0.5798095703125,0.2226399739583333,-0.1963216145833333,
3341,3341,3341,3341,4862,2018_11_20_03_20,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.8361244178151246,0.7089841478039198,9.751831260224131,-0.4766194661458333,0.5008056640625,-0.7310384114583334,
3342,3342,3342,3342,4863,2018_11_20_03_21,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.660939392553197,0.8315547728443441,9.796991820268772,-0.4958740234375,0.4851643880208333,-0.7315185546875,
3343,3343,3343,3343,4864,2018_11_20_03_22,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.6548736276441027,0.835899277274759,9.799386741466188,-0.4971110026041667,0.4841878255208333,-0.7336263020833333,
3344,3344,3344,3344,4865,2018_11_20_03_23,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.576941644593832,0.8888671619383735,9.814104609243708,-0.441748046875,0.4126302083333333,-0.2442301432291666,
3345,3345,3345,3345,4866,2018_11_20_03_24,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.4838400299719834,0.94794560082913,9.834339291876727,-0.7166818655549766,0.1202612037519541,0.031404702970297,
3346,3346,3346,3346,4867,2018_11_20_03_25,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.4802883553751407,0.950077145783874,9.83517033566629,-0.48896484375,0.0560546875,-0.2480061848958333,
3347,3347,3347,3347,4868,2018_11_20_03_26,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.4802562610520416,0.95182848557918,9.833409302742036,-0.739404296875,0.4503092447916667,0.4803304036458333,
3348,3348,3348,3348,4869,2018_11_20_03_27,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.4785778315789444,0.9500610594288906,9.834540281075022,-0.7492431640625,0.4792317708333333,0.4716227213541666,
3349,3349,3349,3349,4870,2018_11_20_03_28,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.477682351679726,0.950551696690928,9.831108506438968,-0.5545328776041667,-0.1332926432291666,0.3429117838541666,
3350,3350,3350,3350,4871,2018_11_20_03_29,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.4762721070548674,0.949983308320267,9.83391827715564,-0.674658203125,0.1830240885416666,0.3695963541666666,
3351,3351,3351,3351,4872,2018_11_20_03_30,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.4763789174034643,0.949033686474536,9.835019716564066,-0.5216796875,-0.0081949869791666,0.8415283203125,
3352,3352,3352,3352,4873,2018_11_20_03_31,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.475660823740198,0.9498733839641644,9.831668855823056,-0.5587076822916667,-0.0965413411458333,0.7751953125,
3353,3353,3353,3353,4874,2018_11_20_03_32,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.473360463885773,0.9482781420436718,9.83582183622618,-0.7453125,0.3893880208333333,0.1026936848958333,
3354,3354,3354,3354,4875,2018_11_20_03_33,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.4613063486562154,0.956723537721164,9.836604713885738,-0.395556640625,-0.6334554036458333,0.317431640625,
3355,3355,3355,3355,4876,2018_11_20_03_34,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.4625798601343845,0.9541389784378504,9.837473376259776,-0.4734456380208333,-0.6310709635416667,0.248046875,
3356,3356,3356,3356,4877,2018_11_20_03_35,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.4569844552071665,0.958533265621501,9.838612839585634,-0.5271565755208333,-0.1408040364583333,0.3751546223958333,
3357,3357,3357,3357,4878,2018_11_20_03_36,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.484264394624861,0.9650697308454628,9.829631233202694,-0.6841372459614382,0.2110311360083376,0.6597674570088587,
3358,3358,3358,3358,4879,2018_11_20_03_37,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.517938693113099,0.9739521384322471,9.822159082026886,-0.7002197265625,0.1340901692708333,0.5470052083333333,
3359,3359,3359,3359,4880,2018_11_20_03_38,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.5198717467525142,0.9759012808846572,9.82152901987682,-0.7125325520833333,0.1055501302083333,0.6739095052083334,
3360,3360,3360,3360,4881,2018_11_20_03_39,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.519954862933929,0.9748556594008928,9.82124214921613,-0.6356770833333333,0.0227701822916666,0.7794759114583333,
3361,3361,3361,3361,4882,2018_11_20_03_40,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.5173729863941765,0.9743837917973108,9.821679160694304,-0.6959879557291667,0.1195149739583333,0.4454915364583333,
3362,3362,3362,3362,4883,2018_11_20_03_41,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.5209227282754694,0.9752176070436714,9.819443155375147,-0.0393798828125,-0.6744059244791667,0.2221028645833333,
3363,3363,3363,3363,4884,2018_11_20_03_42,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.5212083303081174,0.9759731864929932,9.819115664986,-0.6397623697916667,0.0885498046875,0.7693277994791666,
3364,3364,3364,3364,4885,2018_11_20_03_43,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.519944837030808,0.9762360785434152,9.819308812885142,-0.6349527994791667,0.0396077473958333,0.7764811197916667,
3365,3365,3365,3365,4886,2018_11_20_03_44,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.5199836320649083,0.9753605284163384,9.819697923055426,-0.7818929036458333,0.1377848307291666,0.4907877604166666,
3366,3366,3366,3366,4887,2018_11_20_03_45,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.519710885106376,0.976005842323626,9.818459192049277,-0.6885172526041666,0.0340250651041666,0.7185872395833334,
3367,3367,3367,3367,4888,2018_11_20_03_46,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,2.519005758790589,0.9779147702351588,9.818960555151197,-0.9514241536458332,0.2600423177083333,0.21337890625,
3368,3368,3368,3368,4889,2018_11_20_03_47,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,4.0,3.0,2.493943115397536,0.9696356038947336,9.823740914893582,-0.1399817613340281,-0.7973309666492965,0.3488633402813965,
3369,3369,3369,3369,4890,2018_11_20_03_48,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,4.0,2.0,0.3660179361578936,1.419488135058228,9.8294835048712,-0.4434977213541666,-0.1307779947916666,0.1109537760416666,
3370,3370,3370,3370,4891,2018_11_20_03_49,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,4.0,2.0,2.784335919400562,-4.167401638698997,4.078176715621497,-0.4534423828125,0.595703125,0.2283040364583333,
3371,3371,3371,3371,4892,2018_11_20_03_50,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,4.0,2.0,-2.372624389774133,-9.630095890145586,0.2916542532022956,-0.7304931640625,0.2747884114583333,-0.021630859375,
3372,3372,3372,3372,4893,2018_11_20_03_51,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-2.846436522203245,-9.44623372160047,0.581214235729827,-0.5816243489583334,0.1673746744791666,0.0196940104166666,
3373,3373,3373,3373,4894,2018_11_20_03_52,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,4.0,4.0,-3.142951408516237,-9.437852011086232,0.6232418047576705,-0.5789143880208333,-0.1671793619791666,-0.03876953125,
3374,3374,3374,3374,4895,2018_11_20_03_53,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,4.0,2.0,-3.2175121643561018,-9.36238501024636,0.1551338149567179,-0.58046875,0.3512776692708333,0.0850830078125,
3375,3375,3375,3375,4896,2018_11_20_03_54,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,4.0,2.0,-2.773214817965061,-9.59749934716239,-0.158192922649496,-0.6702229817708333,0.7495849609375,0.1024088541666666,
3376,3376,3376,3376,4897,2018_11_20_03_55,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,2.0,-0.4428763723681969,-9.060549351842113,1.221138034458343,-0.7694010416666667,0.3952473958333333,-0.0165690104166666,
3377,3377,3377,3377,4898,2018_11_20_03_56,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.6049287044731251,2.910770141362262,8.024233931724531,-0.3994547526041667,-0.2695963541666666,0.0350179036458333,
3378,3378,3378,3378,4899,2018_11_20_03_57,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.6047410345296784,0.485470640855544,10.196431689809618,-0.862158203125,-0.2184733072916666,0.0302734375,
3379,3379,3379,3379,4900,2018_11_20_03_58,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.6201906822775615,0.4854428136597664,10.196277193060991,-0.7710233194372069,0.3618665320479416,-0.065838327253778,
3380,3380,3380,3380,4901,2018_11_20_03_59,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.6313668049384129,0.485269559406496,10.19665153919372,-0.823046875,0.2137776692708333,-0.0944010416666666,
3381,3381,3381,3381,4902,2018_11_20_04_00,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.6386093767563057,0.4827515374005606,10.196607798319317,-0.4435791015625,-0.1407877604166666,0.4622802734375,
3382,3382,3382,3382,4903,2018_11_20_04_01,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.3668715506189138,0.457465355433691,10.211432882484589,-0.733154296875,-0.234814453125,0.5937825520833333,
3383,3383,3383,3383,4904,2018_11_20_04_02,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.3729699720755879,0.4045691440593497,10.21939778891377,-0.6270833333333333,-0.2252360026041666,0.5590576171875,
3384,3384,3384,3384,4905,2018_11_20_04_03,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.4220122312765954,0.4106471453079502,10.217344079507264,-0.4937744140625,-0.2266438802083333,0.8402913411458334,
3385,3385,3385,3385,4906,2018_11_20_04_04,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.4249594114292103,0.4119822217515371,10.217630743424715,-0.5036865234375,-0.0457275390625,0.7674153645833334,
3386,3386,3386,3386,4907,2018_11_20_04_05,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.4269454128051501,0.4119287003471433,10.217612190929428,-0.8619547526041667,0.4265218098958333,0.2002197265625,
3387,3387,3387,3387,4908,2018_11_20_04_06,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.4366970237142876,0.4125457640616242,10.218331318767476,-0.6546061197916667,-0.0266764322916666,-0.00615234375,
3388,3388,3388,3388,4909,2018_11_20_04_07,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.4582845226483797,0.4145588363773787,10.218193970884643,-0.6328287760416667,-0.0442708333333333,0.5564290364583333,
3389,3389,3389,3389,4910,2018_11_20_04_08,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.4640541999048166,0.4176367130739067,10.214266204367284,-0.5009033203125,-0.2493815104166666,0.3223063151041667,
3390,3390,3390,3390,4911,2018_11_20_04_09,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.4717140360414344,0.4153980139697638,10.217609512318017,-0.7327555338541667,0.1508463541666666,0.5603922526041667,
3391,3391,3391,3391,4912,2018_11_20_04_10,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.4721725003191516,0.414719701494959,10.21655316517355,-0.6068834679520584,0.2038170922355393,0.7706976289734236,
3392,3392,3392,3392,4913,2018_11_20_04_11,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.4703171950000018,0.4139502324636045,10.221545328107483,-0.6004150390625,0.1389485677083333,0.7911702473958333,
3393,3393,3393,3393,4914,2018_11_20_04_12,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.4493515979350888,0.4161837975489643,10.219554669278097,-0.7919677734375,0.1800211588541666,0.2640055338541666,
3394,3394,3394,3394,4915,2018_11_20_04_13,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.2182626693706441,0.4301837210700299,10.226706314285709,-0.7654378255208333,-0.1788492838541666,0.3737548828125,
3395,3395,3395,3395,4916,2018_11_20_04_14,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.0890600131354991,0.4354712375755905,10.228821752239645,-0.2263590494791666,-0.3625569661458333,0.5121500651041667,
3396,3396,3396,3396,4917,2018_11_20_04_15,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.0232614044767768,0.429940744807499,10.234879151930604,-0.863037109375,-0.330126953125,0.1115966796875,
3397,3397,3397,3397,4918,2018_11_20_04_16,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.1861498527605818,0.4359806425195977,10.231647614781629,-0.8737467447916667,-0.13876953125,0.1863688151041666,
3398,3398,3398,3398,4919,2018_11_20_04_17,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.3421992532362826,0.4406564410526329,10.225475772676363,-0.6553141276041666,0.1181966145833333,0.754833984375,
3399,3399,3399,3399,4920,2018_11_20_04_18,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.3264474586533846,0.441052949625071,10.225597114717392,-0.6714518229166667,0.0749104817708333,0.7369303385416667,
3400,3400,3400,3400,4921,2018_11_20_04_19,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.3831472990934524,0.4445283609737012,10.223472209848923,-0.676318359375,0.2941731770833333,-0.1436442057291666,
3401,3401,3401,3401,4922,2018_11_20_04_20,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.3885202189697635,0.4468390056047056,10.222888545912632,-0.8006754557291667,0.3922526041666667,-0.1522379557291666,
3402,3402,3402,3402,4923,2018_11_20_04_21,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.2828831071299017,0.4424688498096312,10.226400736450175,-0.8498566961959354,-0.1027146300156331,0.4436962610734757,
3403,3403,3403,3403,4924,2018_11_20_04_22,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.0853225925012318,0.4486031537569986,10.23538503471443,-0.891357421875,-0.2556966145833333,0.31552734375,
3404,3404,3404,3404,4925,2018_11_20_04_23,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.039334079108847,0.4621559962374023,10.2358193656215,-0.904150390625,-0.2631998697916666,0.2406901041666666,
3405,3405,3405,3405,4926,2018_11_20_04_24,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.1777151841124295,0.5361832146584565,10.227001312989891,-0.8489990234375,-0.09189453125,0.3725423177083333,
3406,3406,3406,3406,4927,2018_11_20_04_25,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.4710186546558497,0.5923230950475699,10.21272713374368,-0.6163981119791667,0.0755533854166666,0.7858968098958333,
3407,3407,3407,3407,4928,2018_11_20_04_26,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.4943798617581162,0.5961401432138884,10.208649343225026,-0.6873372395833334,0.1227783203125,0.6523111979166667,
3408,3408,3408,3408,4929,2018_11_20_04_27,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.5294885701399747,0.5958854406494976,10.20682621780514,-0.6756591796875,0.1280680338541666,0.6811197916666667,
3409,3409,3409,3409,4930,2018_11_20_04_28,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.5380475475518177,0.5983224110196094,10.20802485266107,-0.6434000651041667,0.140234375,0.7588216145833333,
3410,3410,3410,3410,4931,2018_11_20_04_29,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.5399521790252074,0.5993739824761939,10.206232887955183,-0.6670084635416667,0.090576171875,0.7472005208333333,
3411,3411,3411,3411,4932,2018_11_20_04_30,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.5399682741736667,0.5987355278431404,10.206034381512588,-0.6903645833333333,0.1530436197916666,0.6941731770833334,
3412,3412,3412,3412,4933,2018_11_20_04_31,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.5420687337422934,0.6008789089019643,10.20388831932771,-0.6286702473958333,-0.2407063802083333,0.3625,
3413,3413,3413,3413,4934,2018_11_20_04_32,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.5393683414109713,0.5983198580739112,10.205850301791704,-0.5323084940072955,-0.0280745179781136,0.6694567483064096,
3414,3414,3414,3414,4935,2018_11_20_04_33,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.5396828148796837,0.5970016357470638,10.206226475657491,-0.5566324869791667,0.3282307942708333,0.6644775390625,
3415,3415,3415,3415,4936,2018_11_20_04_34,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.4213258818001107,0.5819197112094046,10.214413652295644,-0.3951578776041666,-0.4037353515625,0.3208251953125,
3416,3416,3416,3416,4937,2018_11_20_04_35,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.2243471536198213,0.5526369899943985,10.226634011198223,-0.8930989583333333,-0.1813395182291666,0.4275634765625,
3417,3417,3417,3417,4938,2018_11_20_04_36,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.259573823982083,0.5591251960918255,10.224513277715529,-0.9138997395833334,-0.1961588541666666,0.3567952473958333,
3418,3418,3418,3418,4939,2018_11_20_04_37,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.4786418271540609,0.5973647311092458,10.213644858263295,-0.7822672526041666,-0.2256673177083333,0.3449788411458333,
3419,3419,3419,3419,4940,2018_11_20_04_38,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.4960314038465834,0.6014325875755904,10.211754028555422,-0.6370768229166667,0.0775553385416666,0.7744140625,
3420,3420,3420,3420,4941,2018_11_20_04_39,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.5000545462171221,0.6027975577000583,10.210315492445424,-0.6210530598958334,0.0645182291666666,0.7704915364583333,
3421,3421,3421,3421,4942,2018_11_20_04_40,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.5026268522172429,0.6030385521220637,10.20841878219481,-0.7043538411458333,0.1534993489583333,0.5128255208333333,
3422,3422,3422,3422,4943,2018_11_20_04_41,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.504133618241879,0.6037275879731261,10.208426823068288,-0.6894775390625,0.0611002604166666,0.5432942708333334,
3423,3423,3423,3423,4944,2018_11_20_04_42,study,3.0,0.0,,3.0,,,workplace,5.0,4.0,3.0,0.5401244022956311,0.6068108259630477,10.208282051511754,-0.6790120442708333,0.1232828776041666,0.0489827473958333,
