,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
3545,3545,4616,2018_11_06_07_56,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,0.0,9.704325992156836,-0.1069597876711484,-0.8345134156134393,,,,
3546,3546,4617,2018_11_06_07_57,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.703281359462462,-0.1072162668706611,-0.8355884520268705,,,,
3547,3547,4618,2018_11_06_07_58,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.701021209966388,-0.1080742114266519,-0.8324864465397492,,,,
3548,3548,4619,2018_11_06_07_59,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.702310813549817,-0.1079776926550953,-0.8314569133370591,,,,
3549,3549,4620,2018_11_06_08_00,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.70087911086224,-0.1104657321007841,-0.8309850443169043,,,,
3550,3550,4621,2018_11_06_08_01,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.714201376427775,-0.248211422197311,0.1418624837861137,,,,
3551,3551,4622,2018_11_06_08_02,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.72715738879552,-0.3024473635742277,0.5282581398095255,,,,
3552,3552,4623,2018_11_06_08_03,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.72579938668157,-0.3034406154504738,0.5324218260212668,,,,
3553,3553,4624,2018_11_06_08_04,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.726628161814125,-0.3040234004176914,0.5496703758482673,,,,
3554,3554,4625,2018_11_06_08_05,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.725022063865556,-0.3044163759327715,0.5574124117927204,,,,
3555,3555,4626,2018_11_06_08_06,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.724620029115355,-0.303766017805149,0.5602579497984358,,,,
3556,3556,4627,2018_11_06_08_07,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.726635414101851,-0.3036255068606582,0.557655402624513,,,,
3557,3557,4826,2018_11_06_09_47,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,-3.330012895240766,5.339394249328097,-7.467272563045922,,,,
3558,3558,4829,2018_11_06_09_49,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,-3.3858677427771515,5.305449198320278,-7.468653318868984,,,,
3559,3559,4830,2018_11_06_09_50,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,-3.41289026959685,5.291239511086228,-7.467781969764834,,,,
3560,3560,4832,2018_11_06_09_52,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,-3.482356921388576,5.264479708062701,-7.455998640033608,,,,
3561,3561,4833,2018_11_06_09_53,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,-3.516511153583425,5.246484334770426,-7.4506418543673085,,,,
3562,3562,4834,2018_11_06_09_54,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,-3.5499978461926127,5.224671096416565,-7.45064452670774,,,,
3563,3563,4889,2018_11_07_07_24,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,3.0,-0.3953605831024098,-0.0837682136626506,9.749723234939756,-0.5586507161458333,0.5359456380208333,-0.1470784505208333,
3564,3564,4893,2018_11_07_07_25,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,3.0,-0.3942148266718916,-0.0846362366300109,9.742713475923852,-0.5697428385416666,0.5614664713541667,0.3608479817708333,
3565,3565,4897,2018_11_07_07_26,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,3.0,-0.3912227445352735,-0.0863923419686446,9.75098725755882,-0.6042317708333333,-0.1375325520833333,0.2278727213541666,
3566,3566,4901,2018_11_07_07_27,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,3.0,-0.3901088393620581,-0.0872523734404025,9.763968122831606,-0.4314697265625,-0.45341796875,0.2875651041666666,
3567,3567,4905,2018_11_07_07_28,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,3.0,-0.3904934913829781,-0.086153726091265,9.757293153135503,-0.3126383463541666,-0.8351399739583333,-0.2923014322916666,
3568,3568,4909,2018_11_07_07_29,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,3.0,-0.3900055360694275,-0.0847568849736837,9.755105396136653,-0.4041259765625,-0.7990152994791667,-0.02587890625,
3569,3569,4913,2018_11_07_07_30,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,-3.495467515025176,-0.9783509480222776,7.930692784626447,-0.3854736328125,0.1876139322916666,5.696614583333333e-05,
3570,3570,4917,2018_11_07_07_31,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,-4.467518706926872,-0.3766725460082868,3.2809104061438994,-0.5478515625,0.2850667317708333,0.0781901041666666,
3571,3571,4921,2018_11_07_07_32,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,3.0,-8.957925760694287,0.1705272178877934,-3.949855042323629,-0.5360432942708333,0.0228108723958333,0.1089274088541666,
3572,3572,4925,2018_11_07_07_33,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,-9.090186970728285,0.4065663006926614,-3.4721001416526605,-0.4991939161021365,-0.4144655419489317,0.1477169098488796,
3573,3573,4929,2018_11_07_07_34,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,2.0,-8.83833423475098,0.6187946251082264,-4.31881765174034,-0.4410563151041666,0.0731119791666666,0.1685791015625,
3574,3574,4933,2018_11_07_07_35,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,2.0,-8.614621900313546,0.364251111551064,-4.616148229373454,-0.4319010416666666,0.5690836588541667,0.1646077473958333,
3575,3575,4937,2018_11_07_07_36,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,3.0,-8.542246291041444,0.9279931143637172,-4.705605041298989,0.1505289713541666,-0.2983235677083333,0.1526123046875,
3576,3576,4941,2018_11_07_07_37,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,-8.57604390731562,0.8765886506809163,-4.673028194806942,-0.0039957682291666,-0.2745035807291666,0.031103515625,
3577,3577,4945,2018_11_07_07_38,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,2.0,-8.587387515565515,0.3811150847510642,-4.666249515403126,0.1139485677083333,-0.0681966145833333,0.0489583333333333,
3578,3578,4949,2018_11_07_07_39,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,-5.940006347710514,0.4147009369581187,-3.637809872236841,-0.430859375,-0.2767985026041666,0.1171223958333333,
3579,3579,4953,2018_11_07_07_40,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,1.818791647150394,5.017112653689813,7.43285817221164,-0.7028076171875,-0.5916666666666667,-0.3015218098958333,
3580,3580,4957,2018_11_07_07_41,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,-6.071577569559611,-0.9400793996324764,-2.343026642567187,-0.7476318359375,-0.5636881510416667,-0.18359375,
3581,3581,4961,2018_11_07_07_42,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,3.0,-7.068434553109254,-1.6197036021835305,-6.582048791182069,-0.5177490234375,-0.6995686848958333,-0.1667643229166666,
3582,3582,4965,2018_11_07_07_43,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,-8.037512216405357,-1.0999198599339317,-5.453405700615905,-0.3363199869791666,-0.8382975260416666,0.126025390625,
3583,3583,4969,2018_11_07_07_44,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,-8.447508444817956,-0.8276829100845969,-4.951343959047628,-0.4805074257425742,-0.8851778269932257,-0.0366890307451797,
3584,3584,4973,2018_11_07_07_45,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,-8.563567227563038,-0.828986640411205,-4.589069671002791,-0.4565022786458333,-0.8856201171875,-0.0768229166666666,
3585,3585,4977,2018_11_07_07_46,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,3.0,-7.229931428331472,-0.3421107792816358,-6.574728524468079,-0.5277587890625,-0.7881917317708333,-0.0700520833333333,
3586,3586,4981,2018_11_07_07_47,travel,2.0,4.0,1.0,0.0,,,outdoor,4.0,4.0,4.0,-6.79888169602685,-0.7405599520609967,-6.999650975153887,-0.5745849609375,-0.710205078125,0.0784016927083333,
3587,3587,4985,2018_11_07_07_48,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,4.0,-6.689863623857697,-0.4946434128347333,-6.661793797042013,-0.2644775390625,-0.6619547526041667,0.0615966796875,
3588,3588,4989,2018_11_07_07_49,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,4.0,-3.36651569224076,0.5164290420162349,1.3342446347693149,-0.5539876302083333,-0.3569661458333333,0.0889973958333333,
3589,3589,4993,2018_11_07_07_50,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-9.285368307726754,-1.3349323316769326,-3.0086066884098623,-0.2962320963541666,-0.507470703125,0.1020589192708333,
3590,3590,4997,2018_11_07_07_51,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-8.779297789591492,-0.5996302954395082,-4.12572465910184,0.1997477213541666,-0.5900472005208334,0.3348958333333333,
3591,3591,5001,2018_11_07_07_52,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-8.791908130179172,-0.6646443372620389,-4.363199247424412,0.8248291015625,-0.4861246744791667,-0.1022216796875,
3592,3592,5005,2018_11_07_07_53,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-8.742603126875698,-0.9388675664260906,-4.404029436730116,0.5462727864583333,-0.4269287109375,0.4514322916666666,
3593,3593,5009,2018_11_07_07_54,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-8.85998865279956,-1.2816915283538697,-4.076316127211648,0.2578287760416666,-0.4300048828125,0.8158040364583333,
3594,3594,5013,2018_11_07_07_55,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-8.379563902797985,-2.183962122680473,-4.350683124566306,0.345849609375,-0.1552164713541666,0.790478515625,
3595,3595,5017,2018_11_07_07_56,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,3.0,-7.4212235750280096,-4.387072993169079,-4.77613337609183,0.6371726810838979,-0.0158529833246482,0.6583507034914018,
3596,3596,5021,2018_11_07_07_57,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-7.211802273781506,-4.352360913501396,-5.09513279120448,0.5161214192708333,-0.2917399088541667,0.7221842447916667,
3597,3597,5025,2018_11_07_07_58,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,3.0,-6.219556971388583,-4.607001685890243,-6.063516965397538,0.2271565755208333,-0.4598470052083333,0.4664713541666667,
3598,3598,5029,2018_11_07_07_59,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,4.0,-6.209580620492723,-4.622026468029105,-6.057645348936173,0.4496419270833333,-0.3537679036458333,0.7439127604166667,
3599,3599,5033,2018_11_07_08_00,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,4.0,-5.914686275531912,-4.803473728443441,-6.206195760582298,-0.2404866536458333,-0.4841064453125,0.673486328125,
3600,3600,5037,2018_11_07_08_01,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-5.9338532956774825,-4.727845920884652,-6.24966406220604,-0.454150390625,-0.802587890625,0.2133707682291666,
3601,3601,5041,2018_11_07_08_02,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-6.373053914725655,-4.568474652015673,-5.930814302743569,-0.59736328125,-0.8027099609375,0.1232503255208333,
3602,3602,5045,2018_11_07_08_03,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,4.0,-6.124684327659571,-4.520914989529671,-6.2237031816909445,-0.6143798828125,-0.795361328125,0.1032877604166666,
3603,3603,5049,2018_11_07_08_04,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-6.041101737737959,-4.635536429675248,-6.22326348818589,-0.630029296875,-0.7833577473958333,0.085888671875,
3604,3604,5053,2018_11_07_08_05,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-6.27876518231675,-4.557447929994403,-6.044580188024625,-0.6693196614583333,-0.7630289713541667,0.0358235677083333,
3605,3605,5057,2018_11_07_08_06,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-6.019905632941184,-4.9352772542296846,-6.010745329075632,-0.4662109375,-0.7154215494791667,0.3194580078125,
3606,3606,5061,2018_11_07_08_07,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,3.0,-5.848797355630267,-4.953878248515396,-6.141851000560246,-0.3316913105784262,-0.9095150468994267,0.0639981761334028,
3607,3607,5065,2018_11_07_08_08,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-5.781422347901508,-4.891441106771119,-6.265808762339113,-0.364111328125,-0.8853108723958333,0.2851725260416666,
3608,3608,5069,2018_11_07_08_09,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-6.194869537849948,-4.563150035890254,-6.130691269260926,-0.4787679036458333,-0.8321695963541667,0.2918131510416666,
3609,3609,5073,2018_11_07_08_10,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-5.871695204255305,-4.503729329899215,-6.457825527267641,-0.387060546875,-0.8178304036458334,0.3085774739583333,
3610,3610,5077,2018_11_07_08_11,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-6.008550811814111,-4.546634564501675,-6.318806369092936,-0.3818929036458333,-0.4889892578125,-0.3345865885416667,
3611,3611,5081,2018_11_07_08_12,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-5.907501017357228,-4.604216091377378,-6.35611357390817,-0.3385660807291666,-0.88623046875,0.3005859375,
3612,3612,5085,2018_11_07_08_13,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-6.248670714501683,-4.610881246136604,-6.028981936674127,-0.3692789713541666,-0.8632080078125,0.2308186848958333,
3613,3613,5089,2018_11_07_08_14,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-6.154808931354984,-4.4981687123180265,-6.201889940593493,-0.288916015625,-0.9240152994791668,0.2144694010416666,
3614,3614,5093,2018_11_07_08_15,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-6.305823258174681,-4.112501209008945,-6.241910377211654,-0.3866373697916667,-0.8250813802083333,0.2389811197916666,
3615,3615,5097,2018_11_07_08_16,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-7.350960637458009,-1.83540627968085,-6.210136945408735,-0.8745035807291667,-0.4827962239583333,0.2177408854166666,
3616,3616,5101,2018_11_07_08_17,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,4.0,-7.444272814333705,-1.7916135650279994,-6.12506635352745,-0.8767252604166667,-0.474658203125,0.2307291666666666,
3617,3617,5105,2018_11_07_08_18,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-7.209311296136631,-1.9494056741601395,-6.356773003191501,-0.8536265633142261,-0.5100964043772799,0.2404572694111516,
3618,3618,5109,2018_11_07_08_19,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,4.0,-7.4389347977043645,-1.7362252006550931,-6.175178380403133,-0.8662679036458333,-0.4853108723958333,0.2476888020833333,
3619,3619,5113,2018_11_07_08_20,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,3.0,-7.264144731578981,-1.693644322564386,-6.373795230627076,-0.849853515625,-0.5218180338541667,0.2294514973958333,
3620,3620,5117,2018_11_07_08_21,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-7.166100448656235,-1.7308120905655038,-6.474568874300092,-0.8388346354166667,-0.5357259114583334,0.2312581380208333,
3621,3621,5121,2018_11_07_08_22,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,4.0,-7.157381527043673,-1.8432966873180308,-6.4482192549271975,-0.8364908854166667,-0.5362223307291667,0.2395670572916666,
3622,3622,5125,2018_11_07_08_23,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-7.181621158006731,-1.770052348880177,-6.435379582530794,-0.8460693359375,-0.5259521484375,0.2265055338541666,
3623,3623,5129,2018_11_07_08_24,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,4.0,-7.267678430627127,-1.5775134763717822,-6.399673048544228,-0.8482747395833333,-0.5359212239583333,-0.1309651692708333,
3624,3624,5133,2018_11_07_08_25,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,4.0,-7.154218002407624,-1.6194830394736803,-6.516018427659576,-0.852197265625,-0.556103515625,-0.110888671875,
3625,3625,5137,2018_11_07_08_26,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-7.004734797034126,-2.207011834470057,-6.4934843172915535,-0.8552327473958333,-0.5562337239583334,-0.0263427734375,
3626,3626,5141,2018_11_07_08_27,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-7.138008058790589,-1.4341509431159043,-6.551770489809614,-0.8512369791666666,-0.5542236328125,-0.1064778645833333,
3627,3627,5145,2018_11_07_08_28,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,4.0,-6.875871182082866,-1.6883438304871226,-6.782973146248584,-0.8335123697916667,-0.5862630208333334,-0.0917073567708333,
3628,3628,5149,2018_11_07_08_29,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,4.0,-6.801324804089648,-2.028061859327728,-6.750018431820703,-0.834912109375,-0.5877848307291667,-0.0475179036458333,
3629,3629,5153,2018_11_07_08_30,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,-7.216070293393061,-1.868077880408728,-6.383087852743556,-0.8580640958832726,-0.5513125325690463,-0.0733617769671704,
3630,3630,5157,2018_11_07_08_31,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,4.0,-3.57348139952296,0.9564795530867872,-6.008455625918248,-0.6801432291666667,-0.6498291015625,0.0225667317708333,
3631,3631,5161,2018_11_07_08_32,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,4.0,1.072800767295634,4.385265978275465,-8.549550853415456,-0.8523356119791666,-0.5617919921875,0.073876953125,
3632,3632,5165,2018_11_07_08_33,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,4.0,0.9756713599310588,4.518736187297143,-8.496191856743145,-0.8464762369791666,-0.5640543619791667,0.1139241536458333,
3633,3633,5169,2018_11_07_08_34,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,4.0,1.2816620147008944,4.053656968812986,-8.674995718365064,-0.844921875,-0.5557698567708333,0.136865234375,
3634,3634,5173,2018_11_07_08_35,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,0.0,4.521288275055346,3.894814885751262,-3.940564285394957,-0.4825520833333333,-0.4096028645833333,0.1223714192708333,
3635,3635,5177,2018_11_07_08_36,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,2.0,8.661361129938408,4.230776927561808,0.5886183756086791,-0.4584635416666666,-0.0981282552083333,0.0187418619791666,
3636,3636,5181,2018_11_07_08_37,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,2.0,8.754302706043644,4.05397163998881,0.0886705363841074,-0.4773193359375,-0.1394938151041666,0.0031087239583333,
3637,3637,5185,2018_11_07_08_38,travel,3.0,4.0,3.0,0.0,,,other_indoor,4.0,4.0,4.0,8.661889273572223,4.243804280989128,-0.2911368024050394,-0.5061930338541667,0.3521240234375,0.0319986979166666,
3638,3638,5189,2018_11_07_08_39,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,6.236520186412659,2.602751945743435,0.8551603787961909,-0.3871500651041666,-0.2153401692708333,0.3332763671875,
3639,3639,5193,2018_11_07_08_40,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1963298980609931,-0.0076073185284835,9.730706556004504,-0.4059733072916666,0.1455973307291666,0.4418782552083333,
3640,3640,5197,2018_11_07_08_41,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1789484794748024,-0.0422108750511759,9.738480047872365,-0.4621629103699843,-0.190993030224075,0.4057858910891089,
3641,3641,5201,2018_11_07_08_42,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1755730037905916,-0.0462164041136618,9.75165485890262,-0.4808430989583333,-0.4530843098958333,0.4723307291666667,
3642,3642,5205,2018_11_07_08_43,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1754148202099647,-0.0428704200549832,9.740064581466989,-0.1206380208333333,-0.7055501302083333,0.3860921223958333,
3643,3643,5209,2018_11_07_08_44,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.1802836555817464,-0.0440125590041433,9.736563085666328,0.0454996744791666,-0.8912272135416667,0.187939453125,
3644,3644,5213,2018_11_07_08_45,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2160599444568884,-0.0220384523023516,9.736300354703266,-0.319775390625,-0.2900472005208333,0.692041015625,
3645,3645,5217,2018_11_07_08_46,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2164599743697493,-0.0214525836573669,9.735180519047637,-0.4278238932291666,-0.0907389322916666,0.7426188151041667,
3646,3646,5221,2018_11_07_08_47,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2147086814389701,-0.019327883543225,9.72996229283316,-0.0726155598958333,-0.0683675130208333,0.9683186848958332,
3647,3647,5225,2018_11_07_08_48,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2134378509182543,-0.0184699389333706,9.730367138017932,-0.2630615234375,-0.2050862630208333,0.8307942708333333,
3648,3648,5229,2018_11_07_08_49,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2129793870212778,-0.0222019980098544,9.729731712486029,-0.3745361328125,-0.2521484375,0.8078938802083333,
3649,3649,5233,2018_11_07_08_50,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.21529841784874,-0.0209616717532773,9.73052894593839,-0.1106608072916666,-0.236474609375,0.8185953776041667,
3650,3650,5237,2018_11_07_08_51,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2160418078811676,-0.0228361748612107,9.73077951401347,-0.1025553385416666,-0.0937093098958333,0.9610677083333332,
3651,3651,5241,2018_11_07_08_52,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2148534597144459,-0.0222314898445688,9.73025989025757,-0.4031559405940594,0.1985083376758728,0.7397244658676394,
3652,3652,5245,2018_11_07_08_53,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2114753027435609,-0.0227703862940649,9.727173985162402,-0.7818603515625,-0.3187825520833333,0.295166015625,
3653,3653,5249,2018_11_07_08_54,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2161541604929981,-0.0220642116655462,9.7264326602241,-0.241796875,-0.118994140625,0.8966227213541667,
3654,3654,5253,2018_11_07_08_55,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2161721606883057,-0.0213374684552881,9.726330850027994,-0.1014811197916666,-0.1247965494791666,0.9250813802083332,
3655,3655,5257,2018_11_07_08_56,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2146068008370671,-0.0204753844905935,9.725139039753657,-0.0318277994791666,-0.3154378255208333,0.7599690755208334,
3656,3656,5258,2018_11_07_08_57,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2154325721948494,-0.0213762263267637,9.72635893673015,-0.1826822916666666,-0.6572672526041666,0.4076985677083333,
3657,3657,5259,2018_11_07_08_58,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.213984790655096,-0.0222985167565509,9.724592108622645,0.0222493489583333,-0.9603759765625,0.2224934895833333,
3658,3658,5260,2018_11_07_08_59,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2130732245464729,-0.0200356878720044,9.722031687849949,-0.0310302734375,-0.7937337239583333,0.292578125,
3659,3659,5261,2018_11_07_09_00,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2144566600559917,-0.0211617400970884,9.722366814389732,-0.0920979817708333,-0.4673828125,0.5682861328125,
3660,3660,5262,2018_11_07_09_01,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2142475361198213,-0.0205853086274355,9.72171800727887,-0.0903238932291666,-0.0823486328125,0.9583740234375,
3661,3661,5263,2018_11_07_09_02,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2137488559518479,-0.0195155589108622,9.719897550951844,-0.020458984375,-0.0769287109375,0.966015625,
3662,3662,5264,2018_11_07_09_03,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2152690265789482,-0.0197327261583426,9.720897590985471,0.1982177734375,-0.641650390625,0.281494140625,
3663,3663,5265,2018_11_07_09_04,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2147810705655109,-0.0180409666318028,9.720693827267658,0.0020844189682126,-0.2139623501823866,0.7766414799374675,
3664,3664,5266,2018_11_07_09_05,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2163516924342486,-0.0184756806586457,9.719449712367116,-0.0044759114583333,-0.0916422526041666,0.9594401041666668,
3665,3665,5267,2018_11_07_09_06,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2131429325811873,-0.0180811827696528,9.718347889977611,0.1406005859375,-0.4804524739583333,0.5093505859375,
3666,3666,5268,2018_11_07_09_07,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.214172466209407,-0.0189310841004479,9.718822431131033,0.136669921875,-0.7557942708333333,0.2391357421875,
3667,3667,5269,2018_11_07_09_08,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2145826708924974,-0.0181777015316909,9.716417530235168,-0.1281412760416666,-0.0617838541666666,0.9643961588541666,
3668,3668,5270,2018_11_07_09_09,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2152101928875225,-0.0176584097833239,9.715800140179054,-0.11455078125,-0.0632486979166666,0.9669759114583332,
