,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
4894,4894,4894,4894,6358,2018_11_23_11_14,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-1.8400318611809536,-9.804530898179262,-0.1599092036802797,-0.5168538411458333,0.8482421875,0.0656901041666666,C
4895,4895,4895,4895,6359,2018_11_23_11_15,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,2.0,-0.7403311353731278,-9.757157505151149,1.6078083301110866,-0.5303059895833333,0.2417887369791666,-0.5337158203125,C
4896,4896,4896,4896,6360,2018_11_23_11_16,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-1.4554574648465848,-9.610939702855548,1.5594014912671863,-0.57080078125,0.1369547526041666,-0.5683268229166667,C
4897,4897,4897,4897,6361,2018_11_23_11_17,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-3.175269461801905,-9.509101429859957,-0.0507926205050981,-0.623828125,0.2841064453125,-0.4663899739583333,C
4898,4898,4898,4898,6362,2018_11_23_11_18,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-3.338297406774916,-9.47522642105262,-0.1491523311679169,-0.7756917317708333,0.4734537760416666,-0.4179931640625,C
4899,4899,4899,4899,6363,2018_11_23_11_19,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-3.1651480715565428,-9.520622379899216,-0.3330179068202695,-0.82578125,0.4571533203125,-0.2742268880208333,C
4900,4900,4900,4900,6364,2018_11_23_11_20,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-3.1669953164501683,-9.51741845431129,-0.250775872856551,-0.8226534002084419,0.3913903725898905,-0.0137848488796248,C
4901,4901,4901,4901,6365,2018_11_23_11_21,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,2.0,-2.28794041098008,-9.810712406295458,0.2422987090889761,-0.1901041666666666,-0.4405029296875,-0.8227945963541666,C
4902,4902,4902,4902,6366,2018_11_23_11_22,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,2.0,-1.7971044171645032,-9.952607982161265,0.092440852024468,-0.1447591145833333,-0.3472330729166666,-0.898291015625,C
4903,4903,4903,4903,6367,2018_11_23_11_23,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,2.0,-2.0479218446029144,-9.833994447760364,0.2909973851730122,-0.1790608723958333,-0.3897867838541666,-0.7482503255208334,C
4904,4904,4904,4904,6368,2018_11_23_11_24,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,4.0,-2.18590883161041,-9.731751579675263,0.3382191960826996,-0.4278727213541666,0.3512776692708333,-0.3898356119791666,C
4905,4905,4905,4905,6369,2018_11_23_11_25,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,2.0,-1.134728275463607,-10.01329682732365,0.3915967563970321,-0.6162760416666667,0.5669108072916667,0.0545491536458333,C
4906,4906,4906,4906,6370,2018_11_23_11_26,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,2.0,-0.6333642091173566,-9.937607340593509,-0.5170899238418816,-0.7536458333333333,-0.2016031901041666,-0.3630208333333333,C
4907,4907,4907,4907,6371,2018_11_23_11_27,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,2.0,-1.2724257057435635,-9.910335388073916,-0.0006582042264277,-0.4248046875,0.8983072916666667,0.1310953776041666,C
4908,4908,4908,4908,6372,2018_11_23_11_28,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-0.9336125861273968,-9.980521393501402,0.396444258709804,-0.4172688802083333,0.9034993489583332,0.1558512369791666,C
4909,4909,4909,4909,6373,2018_11_23_11_29,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-0.9827192584696548,-9.931470280123197,0.0355685074636057,-0.4021158854166666,0.9039225260416668,0.18388671875,C
4910,4910,4910,4910,6374,2018_11_23_11_30,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,2.0,-1.1428653433729,-9.991019768085112,0.5487856168688124,-0.410986328125,0.9061279296875,0.1539713541666666,C
4911,4911,4911,4911,6375,2018_11_23_11_31,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,2.0,-0.8948472863902642,-10.041421266815894,0.6696777760282038,-0.3755289713541667,0.9190836588541668,0.1627115885416666,C
4912,4912,4912,4912,6376,2018_11_23_11_32,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,5.128315653777164,-7.202002738353867,-1.9990712807110829,-0.630007490880667,0.4725768629494528,-0.3935317873892652,C
4913,4913,4913,4913,6377,2018_11_23_11_33,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,8.646240003639432,-3.854168786450185,-2.463522233902579,-0.7279378255208333,0.4764811197916667,-0.4745361328125,C
4914,4914,4914,4914,6378,2018_11_23_11_34,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,8.63037609938415,-3.655350784490478,-2.760290665453531,-0.6555257161458333,0.384228515625,-0.6154459635416667,C
4915,4915,4915,4915,6379,2018_11_23_11_35,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,6.215548679179319,-1.8614107259541133,0.6316840429546756,-0.5915608723958333,0.3453938802083333,-0.7188557942708333,C
4916,4916,4916,4916,6380,2018_11_23_11_36,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,0.0,-1.9282600193986568,3.681472523180288,8.89232117088466,-0.7831949869791667,-0.1532063802083333,-0.49765625,C
4917,4917,4917,4917,6381,2018_11_23_11_37,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-2.445051001095183,3.3616093177491533,8.951594373012313,-0.7929931640625,-0.3063069661458333,-0.5197184244791667,C
4918,4918,4918,4918,6382,2018_11_23_11_38,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,4.0,-1.7582261261057075,3.501172779854425,8.989663021164612,-0.798291015625,-0.371142578125,-0.4410725911458333,C
4919,4919,4919,4919,6383,2018_11_23_11_39,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-1.856189988976484,3.8366210728835313,8.436133267777139,-0.7413004557291667,-0.4477132161458333,-0.4735026041666667,C
4920,4920,4920,4920,6384,2018_11_23_11_40,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,3.819550641157107,-2.254718721937292,-1.3587442834410943,-0.7829671223958333,-0.3064453125,-0.463916015625,C
4921,4921,4921,4921,6385,2018_11_23_11_41,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,5.069527568365043,-4.617425673236283,-6.791858074076105,-0.8567057291666667,-0.2980631510416666,-0.4205322265625,C
4922,4922,4922,4922,6386,2018_11_23_11_42,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,5.080434117647015,-4.602200081456577,-6.795463847002749,-0.8523356119791666,-0.2972086588541666,-0.4232421875,C
4923,4923,4923,4923,6387,2018_11_23_11_43,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,5.376215988067499,-3.698575044841564,-5.506764353118705,-0.8459809796769151,-0.1700185643564356,-0.2856142522146951,C
4924,4924,4924,4924,6388,2018_11_23_11_44,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,4.0,-0.957184678893952,3.853104335414892,8.950521990593497,-0.809423828125,-0.2588134765625,-0.5019287109375,C
4925,4925,4925,4925,6389,2018_11_23_11_45,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-2.8901928910361687,2.332193771875699,9.211570299943997,-0.9687581380208332,-0.1646565755208333,0.1348795572916666,C
4926,4926,4926,4926,6390,2018_11_23_11_46,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,0.2906770002955208,3.4901240499160093,9.15673159277718,-0.8436930338541667,-0.1674235026041666,-0.4710611979166667,C
4927,4927,4927,4927,6391,2018_11_23_11_47,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-0.7504246285303087,0.5289616396980383,9.434844182128838,-0.754443359375,-0.1235188802083333,-0.632177734375,C
4928,4928,4928,4928,6392,2018_11_23_11_48,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,0.2519622487324747,-1.1540427635587969,9.027881791808529,-0.3430745442708333,-0.0806722005208333,-0.9129801432291668,C
4929,4929,4929,4929,6393,2018_11_23_11_49,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,4.0,0.6734463100814093,3.858072375313542,8.983968406494945,-0.6057210286458333,-0.1470458984375,-0.7703857421875,C
4930,4930,4930,4930,6394,2018_11_23_11_50,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,1.1590241973013429,3.2413254884893625,9.043174605050396,-0.6230875651041666,-0.2018310546875,-0.7298258463541667,C
4931,4931,4931,4931,6395,2018_11_23_11_51,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,0.7585785425681972,4.207221000000003,8.834409849384096,-0.5374837239583333,-0.155419921875,-0.7913981119791667,C
4932,4932,4932,4932,6396,2018_11_23_11_52,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,0.7552459677250835,4.757069672564396,8.6285086192609,-0.3658040364583333,-0.1592366536458333,-0.9056233723958332,C
4933,4933,4933,4933,6397,2018_11_23_11_53,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,0.8496547259012309,4.599996082278832,8.66578082038075,-0.4140218098958333,-0.1511474609375,-0.8815104166666666,C
4934,4934,4934,4934,6398,2018_11_23_11_54,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,4.0,0.306500715741657,4.909982201511749,8.46131121274358,-0.686995179781136,-0.2567255080771235,-0.6273938249088067,C
4935,4935,4935,4935,6399,2018_11_23_11_55,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,4.0,0.4782639096421048,3.975535722228436,8.964771945072782,-0.8653076171875,-0.2920491536458333,-0.2816731770833333,C
4936,4936,4936,4936,6400,2018_11_23_11_56,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,2.743098655237265,4.252145100316165,7.729828895049238,-0.75,-0.228759765625,-0.5245442708333333,C
4937,4937,4937,4937,6401,2018_11_23_11_57,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,4.0,-0.2614478910716685,3.4831934843691985,8.271759052555433,-0.6209147135416667,-0.0555745442708333,-0.5583170572916667,C
4938,4938,4938,4938,6402,2018_11_23_11_58,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-0.4981521351678612,3.745067664253074,8.727534102690923,-0.7972737630208333,-0.1279866536458333,-0.4315348307291666,C
4939,4939,4939,4939,6403,2018_11_23_11_59,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,1.386525476846673,4.435066347991024,8.656973252154451,-0.6391927083333333,-0.0749755859375,-0.7546549479166667,C
4940,4940,4940,4940,6404,2018_11_23_12_00,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,0.7773103361121444,4.116322692865134,8.843852098824863,-0.7353841145833333,-0.0993082682291666,-0.6593912760416667,C
4941,4941,4941,4941,6405,2018_11_23_12_01,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,1.3787706324003466,4.502361978370658,8.552044085722283,-0.7338216145833333,-0.0510823567708333,-0.6675862630208333,C
4942,4942,4942,4942,6406,2018_11_23_12_02,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-0.3626746385089582,3.444963967357225,9.3236096525756,-0.92177734375,-0.0767903645833333,-0.3067952473958333,C
4943,4943,4943,4943,6407,2018_11_23_12_03,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-0.3340681757908229,3.4029497320537163,9.329021407722466,-0.9606038411458332,-0.0760986328125,-0.23369140625,C
4944,4944,4944,4944,6408,2018_11_23_12_04,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-0.4242107167163488,3.8723464267077294,9.08875827133259,-0.8898681640625,-0.0692138671875,-0.413427734375,C
4945,4945,4945,4945,6409,2018_11_23_12_05,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-0.5542804871870123,3.80398429979842,9.164388744960805,-0.8423828125,-0.0655354817708333,-0.5313313802083334,C
4946,4946,4946,4946,6410,2018_11_23_12_06,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,0.5059540743166857,3.651562431802908,9.222718187010072,-0.799651511203752,-0.0658464695153726,-0.5809747915581032,C
4947,4947,4947,4947,6411,2018_11_23_12_07,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,0.6833448450534143,4.335883191713325,8.865333546528543,-0.9228597005208332,-0.0453694661458333,-0.3685872395833333,C
4948,4948,4948,4948,6412,2018_11_23_12_08,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,0.1976784835687564,4.307160829731247,8.919330410246355,-0.9367757161458332,-0.0260335286458333,-0.3528564453125,C
4949,4949,4949,4949,6413,2018_11_23_12_09,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,4.0,-0.2445222587639421,3.618094543896981,9.208908026819689,-0.9356608072916668,-0.0756998697916666,-0.2949137369791667,C
4950,4950,4950,4950,6414,2018_11_23_12_10,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-0.0554205406391946,3.488115923997761,9.236962912877948,-0.8214762369791667,-0.0482666015625,-0.561962890625,C
4951,4951,4951,4951,6415,2018_11_23_12_11,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-0.381976382017245,3.892199804679167,9.0560224037514,-0.7980712890625,-0.0340006510416666,-0.5991780598958333,C
4952,4952,4952,4952,6416,2018_11_23_12_12,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,0.9898589512806286,4.372391450444337,8.668622764748028,-0.753271484375,-0.0976399739583333,-0.6283203125,C
4953,4953,4953,4953,6417,2018_11_23_12_13,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,3.455556915895852,3.3094194770341554,8.623216083482639,-0.7118570963541667,-0.0269449869791666,-0.6775960286458333,C
4954,4954,4954,4954,6418,2018_11_23_12_14,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,0.2331518100123181,4.671846248848711,5.803170955320494,-0.6788818359375,-0.1876953125,-0.3681803385416666,C
4955,4955,4955,4955,6419,2018_11_23_12_15,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-0.9971461340415462,4.783920624770436,8.486698173978706,-0.8692057291666667,-0.0611653645833333,-0.4276041666666667,C
4956,4956,4956,4956,6420,2018_11_23_12_16,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,0.3296705808444569,3.9558646653309073,8.865212761825301,-0.8049560546875,-0.1356526692708333,-0.4332926432291666,C
4957,4957,4957,4957,6421,2018_11_23_12_17,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,4.0,-0.0064748008936169,4.147210428934482,8.93470902171332,-0.7446668186555497,-0.1006302110474205,-0.6449811099531005,C
4958,4958,4958,4958,6422,2018_11_23_12_18,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,4.0,-0.1831959969057704,5.837106643977592,7.877038256750694,-0.5944091796875,-0.0906331380208333,-0.7864908854166667,C
4959,4959,4959,4959,6423,2018_11_23_12_19,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,4.0,-0.3033692180837626,5.1626495335535285,8.253133615117596,-0.58671875,-0.0569905598958333,-0.7975911458333333,C
4960,4960,4960,4960,6424,2018_11_23_12_20,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2765638125910408,3.7601594419770463,8.643962287646147,-0.5804443359375,-0.1291178385416666,-0.7762776692708333,C
4961,4961,4961,4961,6425,2018_11_23_12_21,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-1.1933419899888014,6.477329017133276,7.293458221388589,-0.6530029296875,-0.1545817057291666,-0.7115152994791667,C
4962,4962,4962,4962,6426,2018_11_23_12_22,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-1.5271628893816334,6.161900265817485,7.029177032967541,-0.7208170572916667,-0.1670328776041666,-0.6464680989583333,C
4963,4963,4963,4963,6427,2018_11_23_12_23,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-1.2068975016067225,6.405334131307953,5.940332114693732,-0.7723388671875,-0.2138753255208333,-0.3688802083333333,C
4964,4964,4964,4964,6428,2018_11_23_12_24,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,2.976669316764636,7.182023598726361,5.148536487235591,-0.8145345052083334,-0.5383951822916667,-0.1563151041666666,C
4965,4965,4965,4965,6429,2018_11_23_12_25,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,4.8733312257143,4.079663337703073,7.409582737927186,-0.8154703776041666,-0.5133951822916667,-0.2700439453125,C
4966,4966,4966,4966,6430,2018_11_23_12_26,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,2.4840016993463543,4.155800593169085,8.18062127234042,-0.81484375,-0.4590169270833333,-0.3005777994791667,C
4967,4967,4967,4967,6431,2018_11_23_12_27,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-0.5362153873661818,4.099063621332577,8.99887260946249,-0.8525065104166667,-0.4081624348958333,-0.0328125,C
4968,4968,4968,4968,6432,2018_11_23_12_28,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,4.0,-1.7229248771340793,3.635212753261882,8.633360708522675,-0.8425455729166667,-0.1871500651041666,-0.0611328125,C
4969,4969,4969,4969,6433,2018_11_23_12_29,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-8.52210335450167,-2.97211319635274,0.0619797954712767,-0.5030940594059405,0.8286216779572694,0.0213001563314226,C
4970,4970,4970,4970,6434,2018_11_23_12_30,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,1.7525797747735723,-9.789048892273245,-0.0777391666362823,-0.6982014973958334,0.3112141927083333,-0.1313151041666666,C
4971,4971,4971,4971,6435,2018_11_23_12_31,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,1.6931735449770542,-9.732407155176285,-1.0040366738603812,-0.8316813151041667,-0.3623860677083333,-0.2071695963541666,C
4972,4972,4972,4972,6436,2018_11_23_12_32,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,4.0,1.7863801098378502,-9.761420355991037,0.0805864681791712,-0.5846761067708334,0.367431640625,-0.1159505208333333,C
4973,4973,4973,4973,6437,2018_11_23_12_33,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,1.905055306157335,-9.765935350279983,-0.4465963678487112,-0.518115234375,0.8298014322916667,-0.0882568359375,C
4974,4974,4974,4974,6438,2018_11_23_12_34,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,1.503448679794063,-7.963206035736689,0.8780744783383198,-0.5320556640625,0.7532389322916667,-0.0447021484375,C
4975,4975,4975,4975,6439,2018_11_23_12_35,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,4.0,-1.9644438415037009,1.5907472896399757,6.370591344867874,-0.5862386067708333,0.047314453125,-0.4374755859375,C
4976,4976,4976,4976,6440,2018_11_23_12_36,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,4.0,-0.2869074059730107,1.5983508215767062,6.031646917627101,-0.5967366536458333,-0.1635660807291666,-0.5474039713541666,C
4977,4977,4977,4977,6441,2018_11_23_12_37,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,2.0,3.882818722539192,-6.228409826017918,3.261879967316855,-0.4726481119791667,0.6163655598958333,-0.33203125,C
4978,4978,4978,4978,6442,2018_11_23_12_38,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,2.0,2.2730062985705453,-9.66915917558789,0.3628636580674692,-0.5918212890625,0.621826171875,-0.1521321614583333,C
4979,4979,4979,4979,6443,2018_11_23_12_39,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,1.4384449308314513,-0.9478760876698374,5.629362400550096,-0.6152018229166667,0.4291259765625,-0.1853352864583333,C
4980,4980,4980,4980,6444,2018_11_23_12_40,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,2.0,1.577124740137401,-3.0319306929591225,8.746046915128781,-0.4480849400729547,0.7192385356956749,-0.4749869723814486,C
4981,4981,4981,4981,6445,2018_11_23_12_41,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,2.0,1.380095654725487,-2.861160891921565,8.763287225170874,-0.5060465494791667,0.6124430338541667,-0.4851725260416666,C
4982,4982,4982,4982,6446,2018_11_23_12_42,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,2.0,-0.1668192876767076,-1.9945228384322489,9.43024712760359,-0.589892578125,0.61630859375,-0.4424967447916667,C
4983,4983,4983,4983,6447,2018_11_23_12_43,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,2.0,-0.3890812545324373,0.0513740746338395,6.437247183133886,-0.6390218098958333,0.3288492838541667,-0.3155924479166667,C
4984,4984,4984,4984,6448,2018_11_23_12_44,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,2.0,-7.323694083215576,-2.74478199876987,4.754105721894167,-0.4662516276041666,0.8669840494791666,0.0355143229166666,C
4985,4985,4985,4985,6449,2018_11_23_12_45,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,2.0,-6.044128677856105,-4.502214527732031,-0.7289908490044792,-0.570947265625,0.7451334635416667,0.07314453125,C
4986,4986,4986,4986,6450,2018_11_23_12_46,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,2.0,-5.444661320883871,-8.058944585300674,-0.4516904150313542,-0.5143473307291667,0.8781656901041667,0.0876790364583333,C
4987,4987,4987,4987,6451,2018_11_23_12_47,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,4.0,1.0529152117160148,-9.90577489557672,0.0095942341868422,-0.6472574869791666,0.5952067057291667,-0.0666259765625,C
4988,4988,4988,4988,6452,2018_11_23_12_48,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,4.0,1.838323286992944,-9.382712894568854,1.6538290026353304,-0.5958333333333333,-0.1903157552083333,-0.0988850911458333,C
4989,4989,4989,4989,6453,2018_11_23_12_49,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-2.578567290091772,-8.908129153553448,2.75459738316788,-0.5744547526041667,-0.5660888671875,0.0483317057291666,C
4990,4990,4990,4990,6454,2018_11_23_12_50,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,2.0,-0.5876974275250844,-9.044604971724532,2.1652525058272083,-0.6870279947916667,-0.6686279296875,-0.1156412760416666,C
4991,4991,4991,4991,6455,2018_11_23_12_51,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,4.0,1.9288176784503896,-9.710321729003356,0.2499688659295633,-0.6548983845752996,-0.6290385617509119,-0.2706406331422616,C
4992,4992,4992,4992,6456,2018_11_23_12_52,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-2.297489911741311,-8.617632778835405,4.709243287625964,-0.6546549479166667,-0.6817789713541667,-0.2200439453125,C
4993,4993,4993,4993,6457,2018_11_23_12_53,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-3.078136846446564,-8.305706873586997,4.893239861667599,-0.6752197265625,-0.6664306640625,-0.245068359375,C
4994,4994,4994,4994,6458,2018_11_23_12_54,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-3.1209934085666315,-8.214111738801808,5.045056158454641,-0.6133544921875,-0.7410807291666667,-0.0331868489583333,C
4995,4995,4995,4995,6459,2018_11_23_12_55,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-3.2923827937815084,-7.969225646666643,5.3292106244818,-0.682958984375,-0.6906087239583333,-0.087744140625,C
4996,4996,4996,4996,6460,2018_11_23_12_56,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-2.1788736233575845,-5.967304596194735,7.202860703905429,-0.6968587239583334,-0.6277425130208333,-0.2698160807291667,C
4997,4997,4997,4997,6461,2018_11_23_12_57,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-3.6985429647256542,-4.580939013997764,8.191879028835357,-0.7272216796875,-0.6250651041666667,-0.1208170572916666,C
4998,4998,4998,4998,6462,2018_11_23_12_58,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-2.553894702197097,-6.441922725195963,7.051432054406489,-0.7588704427083334,-0.2996907552083333,-0.1624837239583333,C
4999,4999,4999,4999,6463,2018_11_23_12_59,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-2.2039571451706683,-6.69599933989927,7.132971997929512,-0.8401041666666667,-0.0383870442708333,0.1074462890625,C
5000,5000,5000,5000,6464,2018_11_23_01_00,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-2.2451955167267585,-7.523536178555434,6.225864105027989,-0.8146240234375,0.178369140625,-0.2499918619791666,C
5001,5001,5001,5001,6465,2018_11_23_01_01,study,3.0,2.0,1.0,2.0,2.0,,workplace,5.0,4.0,3.0,-1.9744067130623697,-1.9402283326568963,5.537103525040872,-0.7339925130208333,-0.0720784505208333,-0.173681640625,C
