,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
2554,2554,2709,2018_11_05_07_28,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.418212675433677,9.117302501622865,1.6343521634694993,,,,
2555,2555,2710,2018_11_05_07_29,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.868766043840981,8.141663554143319,3.300653716517353,,,,
2556,2556,2711,2018_11_05_07_30,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.937209751959674,8.175737829451272,-0.5803177538779426,,,,
2557,2557,2712,2018_11_05_07_31,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,2.8875921789591352,8.34782716004477,-3.667257159205361,,,,
2558,2558,2713,2018_11_05_07_32,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,2.862722614277712,8.304981412374032,-3.7611501037514032,,,,
2559,2559,2714,2018_11_05_07_33,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,2.773482939193724,8.336929439529682,-3.746841223796177,,,,
2560,2560,2715,2018_11_05_07_34,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.0904360869613727,8.3324305174594,-3.074995724611071,,,,
2561,2561,2716,2018_11_05_07_35,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.459168761142189,7.589879462877907,2.85034537205823,,,,
2562,2562,2717,2018_11_05_07_36,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.267151236226195,8.467208653975357,-1.968670551735724,,,,
2563,2563,2718,2018_11_05_07_37,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.273341764277721,8.274964345912627,-2.454516562150052,,,,
2564,2564,2719,2018_11_05_07_38,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.984403534210503,7.719227873124288,-1.277105539478168,,,,
2565,2565,2720,2018_11_05_07_39,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,6.77668194988804,6.685978538353875,2.9621007115050406,,,,
2566,2566,2721,2018_11_05_07_40,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,7.353010506946791,6.245926432156866,2.225024156640897,,,,
2567,2567,2722,2018_11_05_07_41,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,7.542292627140425,6.188329488696147,1.7561228220520395,,,,
2568,2568,2723,2018_11_05_07_42,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,7.686421885058733,5.875668418074966,2.335441941242311,,,,
2569,2569,2724,2018_11_05_07_43,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,7.757808799328131,5.704288843449028,2.588886756270994,,,,
2570,2570,2725,2018_11_05_07_44,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,7.785745595184798,5.615689779171328,2.726911247256444,,,,
2571,2571,2726,2018_11_05_07_45,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,7.858657904313698,5.159001588011227,3.457387529355741,,,,
2572,2572,2727,2018_11_05_07_46,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,7.858463989871274,4.983455093508667,3.78437205120312,,,,
2573,2573,2728,2018_11_05_07_47,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,7.87256147659572,4.961780577267629,3.780909629843232,,,,
2574,2574,2729,2018_11_05_07_48,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,7.827188013486245,4.939804829714589,3.924540732568546,,,,
2575,2575,2730,2018_11_05_07_49,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,6.094253945632686,6.598816792161268,-3.0309990034266545,,,,
2576,2576,2731,2018_11_05_07_50,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,6.110075015733496,6.413004595520734,-3.5411998997200302,,,,
2577,2577,2732,2018_11_05_07_51,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.239564202706056,6.45436557357223,-2.0331504193330203,,,,
2578,2578,2733,2018_11_05_07_52,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,2.41026138639944,7.761023380777163,0.9280534230358264,,,,
2579,2579,2734,2018_11_05_07_53,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,7.940926191265386,4.932465771724537,3.657861637793955,,,,
2580,2580,2735,2018_11_05_07_54,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.369276570828669,4.571354147536393,0.6883624935223966,,,,
2581,2581,2736,2018_11_05_07_55,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.645198555903752,4.381064872523781,-0.7467062297705653,,,,
2582,2582,2737,2018_11_05_07_56,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.835365629059337,4.153465358174703,-0.2164071460160697,,,,
2583,2583,2738,2018_11_05_07_57,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,6.737436407170863,5.6154692615686335,-3.005331418727724,,,,
2584,2584,2739,2018_11_05_07_58,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.880714376315766,6.048292202463592,-4.321213555879061,,,,
2585,2585,2740,2018_11_05_07_59,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,6.336085143417366,6.210757597591016,-3.355646622352941,,,,
2586,2586,2741,2018_11_05_08_00,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,6.8962874899776,6.2316245670212895,-2.4476449409854344,,,,
2587,2587,2742,2018_11_05_08_01,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,6.723687746080642,6.087720484770433,-2.842508618182525,,,,
2588,2588,2743,2018_11_05_08_02,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,6.688579286562161,6.1332449898656165,-3.058490817973133,,,,
2589,2589,2744,2018_11_05_08_03,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,6.854072387619075,5.999308691428569,-2.872653757647049,,,,
2590,2590,2745,2018_11_05_08_04,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.594117972060459,5.907844159910403,-4.779160422956322,,,,
2591,2591,2746,2018_11_05_08_05,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.442122303583404,6.065893489585663,-4.773757922452409,,,,
2592,2592,2747,2018_11_05_08_06,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.436582322999427,5.926432920761048,-4.909157932120862,,,,
2593,2593,2748,2018_11_05_08_07,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.68225660895353,6.077839688696142,-4.512709146278675,,,,
2594,2594,2749,2018_11_05_08_08,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.700170609126522,5.799212356550923,-4.800088813213884,,,,
2595,2595,2750,2018_11_05_08_09,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.395579967955174,5.886672663641461,-5.728631936974775,,,,
2596,2596,2751,2018_11_05_08_10,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.428834882306829,5.782860450671888,-5.001847927995518,,,,
2597,2597,2752,2018_11_05_08_11,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.66267308941768,5.720608568477013,-4.916503948264266,,,,
2598,2598,2753,2018_11_05_08_12,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.833768759350485,5.501076454647226,-4.958071383482608,,,,
2599,2599,2754,2018_11_05_08_13,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.830462993337028,5.361218183482606,-5.094318364613663,,,,
2600,2600,2755,2018_11_05_08_14,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,6.159806484658439,5.35727969848823,-4.688859070828666,,,,
2601,2601,2756,2018_11_05_08_15,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,6.849805717021267,5.593581674076139,-3.561128366909288,,,,
2602,2602,2757,2018_11_05_08_16,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,6.15595373454645,5.374232165621486,-4.538571250503916,,,,
2603,2603,2758,2018_11_05_08_17,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.565256051007814,5.238502771724501,-5.450467287737963,,,,
2604,2604,2759,2018_11_05_08_18,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.738205493001114,5.1806638262597975,-6.097936599832027,,,,
2605,2605,2760,2018_11_05_08_19,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.107352798991585,5.107308267675044,-6.604102273221297,,,,
2606,2606,2761,2018_11_05_08_20,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,6.659974668812996,5.0498298641657335,-3.8284263791814097,,,,
2607,2607,2762,2018_11_05_08_21,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.020382482866715,4.737782089585674,-2.385789812933928,,,,
2608,2608,2763,2018_11_05_08_22,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.10971052211644,4.693203840537515,-2.2123670397536426,,,,
2609,2609,2764,2018_11_05_08_23,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.097034397704416,4.67606635800671,-2.269935079395296,,,,
2610,2610,2765,2018_11_05_08_24,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.131038460638306,4.63329765268755,-2.2432450019596746,,,,
2611,2611,2766,2018_11_05_08_25,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.416637766797344,4.4830233395856585,-1.566554589361702,,,,
2612,2612,2767,2018_11_05_08_26,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.589937502519607,4.350934796584527,-1.1716614776035854,,,,
2613,2613,2768,2018_11_05_08_27,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.851939029075593,4.085130365938366,-0.3199035731187671,,,,
2614,2614,2769,2018_11_05_08_28,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.880171751399766,4.100202953303475,0.0127498611885776,,,,
2615,2615,2770,2018_11_05_08_29,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.964215414613683,3.941888142833135,0.5339887499949608,,,,
2616,2616,2771,2018_11_05_08_30,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.014255010918223,3.756279936282184,1.507519943812994,,,,
2617,2617,2772,2018_11_05_08_31,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.971894884443206,3.884726925349743,1.4395790824286558,,,,
2618,2618,2773,2018_11_05_08_32,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.981972171780534,3.5241737511198266,2.2217803027547576,,,,
2619,2619,2774,2018_11_05_08_33,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.06848778135497,3.231737934042568,2.5008079588465906,,,,
2620,2620,2775,2018_11_05_08_34,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.054728503359495,3.319151775699892,2.397811757278836,,,,
2621,2621,2776,2018_11_05_08_35,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.024172294232956,3.398538452967523,2.41617980475924,,,,
2622,2622,2777,2018_11_05_08_36,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.04591046052632,3.1197895813549725,2.776224324076151,,,,
2623,2623,2778,2018_11_05_08_37,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.05955175867862,2.921491805319139,2.989158126651732,,,,
2624,2624,2779,2018_11_05_08_38,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.856024615910368,3.3815034212885164,2.954674922457143,,,,
2625,2625,2780,2018_11_05_08_39,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.876171618701004,3.5534054954647285,2.768666386282202,,,,
2626,2626,2781,2018_11_05_08_40,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.980339396416566,3.4452454900335843,2.558901572060474,,,,
2627,2627,2782,2018_11_05_08_41,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.612274588920023,3.79579176687185,2.9202220177034093,,,,
2628,2628,2783,2018_11_05_08_42,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.57546225145579,3.319650447480394,4.001026070604705,,,,
2629,2629,2784,2018_11_05_08_43,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.958880103079489,3.068870570268752,3.1265821017105258,,,,
2630,2630,2785,2018_11_05_08_44,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.937491822607726,3.338398758645768,2.910484455008396,,,,
2631,2631,2786,2018_11_05_08_45,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.06725828623389,3.06731133564633,2.7476304616731966,,,,
2632,2632,2787,2018_11_05_08_46,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.080395313613408,3.085974381792724,2.52167987761961,,,,
2633,2633,2788,2018_11_05_08_47,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,7.374108919316912,4.0300071661814,-2.375443575033589,,,,
2634,2634,2789,2018_11_05_08_48,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.19424096248597,2.2067300956886857,3.214129997032474,,,,
2635,2635,2790,2018_11_05_08_49,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.0585597508399,2.1334643326427805,3.710676152351615,,,,
2636,2636,2791,2018_11_05_08_50,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.025509800000023,1.951474232324932,3.9271956540616144,,,,
2637,2637,2792,2018_11_05_08_51,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.99134182033611,1.9661828219607929,3.925980499965263,,,,
2638,2638,2793,2018_11_05_08_52,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.940815473669442,1.8898312443137248,4.190386109915939,,,,
2639,2639,2794,2018_11_05_08_53,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.942351252799511,1.967342074860016,4.141372353695408,,,,
2640,2640,2795,2018_11_05_08_54,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.926479269876802,2.0948219537514063,4.114403525083977,,,,
2641,2641,2796,2018_11_05_08_55,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.938844401735688,2.06449624199328,4.105244966797304,,,,
2642,2642,2797,2018_11_05_08_56,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.926725305819806,2.056794775937338,4.128137689423592,,,,
2643,2643,2798,2018_11_05_08_57,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.915551217805122,2.049214105431129,4.167341336282187,,,,
2644,2644,2799,2018_11_05_08_58,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.006297557222808,2.5338000262038074,2.969369051431697,,,,
2645,2645,2800,2018_11_05_08_59,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.229550698488216,3.210463642665166,1.2946826557166813,,,,
2646,2646,2801,2018_11_05_09_00,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.264142047872332,3.0940351893057083,1.172232524579503,,,,
2647,2647,2802,2018_11_05_09_01,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.063629680291164,3.374985184658449,-0.8576671318644989,,,,
2648,2648,2803,2018_11_05_09_02,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,7.578290047789604,3.507547021768327,-3.5562315349468387,,,,
2649,2649,2804,2018_11_05_09_03,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.60207263169091,3.8330579507278695,-6.347424133818566,,,,
2650,2650,2805,2018_11_05_09_04,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.762036433482634,3.888682214277711,-6.144442568700999,,,,
2651,2651,2806,2018_11_05_09_05,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,6.60745242110862,3.828108633650608,-5.019049735118569,,,,
2652,2652,2807,2018_11_05_09_06,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,6.024768098712899,4.107166579071076,-5.812676292949096,,,,
2653,2653,2808,2018_11_05_09_07,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.9266062536394095,4.082759879787232,-5.933500683762584,,,,
2654,2654,2809,2018_11_05_09_08,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.999274144400906,3.965044644960807,-5.946702440817447,,,,
2655,2655,2810,2018_11_05_09_09,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.873952705655068,3.91038558230684,-6.090247280627104,,,,
2656,2656,2811,2018_11_05_09_10,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.859997185658261,3.863377773837535,-6.118735166330532,,,,
2657,2657,2812,2018_11_05_09_11,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,6.193295873292287,3.333018314277721,-6.108036144848849,,,,
2658,2658,2813,2018_11_05_09_12,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.718567421320647,3.8293937019585846,-6.18076701667599,,,,
2659,2659,2814,2018_11_05_09_13,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.148273099888047,4.11332157280357,-6.543423624062697,,,,
2660,2660,2815,2018_11_05_09_14,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.04580021914894,3.985828357502784,-6.664450760750252,,,,
2661,2661,2816,2018_11_05_09_15,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.82253674227323,3.0564196568868933,-1.7404170723997794,,,,
2662,2662,2817,2018_11_05_09_16,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.094419977030784,3.031351731540605,-1.1174664779405563,,,,
2663,2663,2818,2018_11_05_09_17,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.372540207890353,2.8235663459988807,0.6219009292719629,,,,
2664,2664,2819,2018_11_05_09_18,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.87732470470327,2.8450060248600177,-0.5490429916782197,,,,
2665,2665,2820,2018_11_05_09_19,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,7.662681381721179,4.439994751511753,-2.8982160125694305,,,,
2666,2666,2821,2018_11_05_09_20,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.08758272956325,3.465519824188134,0.4694391476283314,,,,
2667,2667,2822,2018_11_05_09_21,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.383120598992171,2.7546188673012275,1.163923876755878,,,,
2668,2668,2823,2018_11_05_09_22,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.362564733426632,2.8156643127099623,1.2474340591702089,,,,
2669,2669,2824,2018_11_05_09_23,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.307540862541982,2.981059948880174,1.3343009439036966,,,,
2670,2670,2825,2018_11_05_09_24,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,9.318369791489346,2.924100466741317,1.4085774962707178,,,,
2671,2671,2826,2018_11_05_09_25,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,9.35547063124301,2.850641638297867,1.069448082443448,,,,
2672,2672,2827,2018_11_05_09_26,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,9.383829231337453,2.6807395412423,0.4106029122132054,,,,
2673,2673,2828,2018_11_05_09_27,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.396752328403366,2.7142253084201675,0.9501258706397762,,,,
2674,2674,2829,2018_11_05_09_28,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.387656962038085,2.724974199288913,1.221336449597425,,,,
2675,2675,2830,2018_11_05_09_29,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,2.9060943903938328,7.883773764025768,-0.3960017630225082,,,,
2676,2676,2831,2018_11_05_09_30,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,1.2866764208382822,9.629956270005607,-0.9521279297175712,,,,
2677,2677,2832,2018_11_05_09_31,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,1.2015541172676378,9.565471239697642,-1.1491082337469751,,,,
2678,2678,2833,2018_11_05_09_32,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,1.204975175291267,9.60049412110864,-1.0826684633372332,,,,
2679,2679,2834,2018_11_05_09_33,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,1.1473250344428652,9.645658539395642,-0.815080979302072,,,,
2680,2680,2835,2018_11_05_09_34,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,1.065602072391044,9.640667394064964,-0.8150085102456873,,,,
2681,2681,2836,2018_11_05_09_35,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,1.0395741771483773,9.674515998432245,-0.6938989052356115,,,,
2682,2682,2837,2018_11_05_09_36,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,0.7438192199979845,9.715893060750275,-0.6475967063587911,,,,
2683,2683,2838,2018_11_05_09_37,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,0.9387764099652868,9.717901177435614,-0.6374434693171346,,,,
2684,2684,2839,2018_11_05_09_38,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,1.132523129993838,9.740642686274516,-0.4126215500789363,,,,
2685,2685,2840,2018_11_05_09_39,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,1.311389796820492,9.689669481019056,-0.6688576466362248,,,,
2686,2686,2841,2018_11_05_09_40,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,1.222841875946251,9.710257479731258,-0.6636563588157876,,,,
2687,2687,2842,2018_11_05_09_41,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,1.145843236910132,9.68761807190825,-0.6916275288630674,,,,
2688,2688,2843,2018_11_05_09_42,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,1.4748523744907072,8.852487060414346,1.270636088372341,,,,
2689,2689,2844,2018_11_05_09_43,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,0.0,3.1009228495669703,6.681300006718934,7.159710036282196,,,,
2690,2690,2845,2018_11_05_09_44,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-5.281646468841546,6.144899620767076,2.196907953971832,,,,
2691,2691,2846,2018_11_05_09_45,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-8.180976458555438,5.1460697895884735,0.301501847406719,,,,
2692,2692,2847,2018_11_05_09_46,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,0.0,-8.185502124188124,5.416354505935055,0.1936903838834823,,,,
2693,2693,2848,2018_11_05_09_47,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-8.116016664725638,5.591898030571104,0.6762332895202132,,,,
2694,2694,2849,2018_11_05_09_48,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-7.693787918746508,6.090677621320647,-0.033494038934023,,,,
2695,2695,2850,2018_11_05_09_49,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-7.887350273404239,5.852013429563272,0.985758261468366,,,,
2696,2696,2851,2018_11_05_09_50,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-7.616191519596876,6.275604817581189,0.3874169567547033,,,,
2697,2697,2852,2018_11_05_09_51,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-6.460430213919378,6.950901063617013,0.8788851683241319,,,,
2698,2698,2853,2018_11_05_09_52,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-7.399520306271004,6.30371857295633,0.6873999738024639,,,,
2699,2699,2854,2018_11_05_09_53,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-7.375961681159016,6.421466125643897,1.1064335357271562,,,,
2700,2700,2855,2018_11_05_09_54,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-6.956823977448236,6.951028046166767,1.0655771817257975,,,,
2701,2701,2856,2018_11_05_09_55,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-7.223142971052632,6.654719813381855,0.7416435201358346,,,,
2702,2702,2857,2018_11_05_09_56,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-2.405022526264393,-2.901477529344903,2.142747509766351,,,,
2703,2703,2858,2018_11_05_09_57,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-0.5423638084271144,-9.7668084922689,0.9095169846875064,,,,
2704,2704,2859,2018_11_05_09_58,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-0.7048358316226065,-9.69605331717964,1.0211873155719071,,,,
2705,2705,2860,2018_11_05_09_59,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-0.864850036497255,-9.679444946106436,0.8990763871926609,,,,
2706,2706,2861,2018_11_05_10_00,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.5233542577322483,-9.38890892693168,-0.3469461017116459,,,,
2707,2707,2862,2018_11_05_10_01,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-0.7648529893081158,-9.682312486345827,0.8192812178063252,,,,
2708,2708,2863,2018_11_05_10_02,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-0.7247567604860005,-9.687489722844369,0.700869705108735,,,,
2709,2709,2864,2018_11_05_10_03,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-0.7504146651851069,-9.681248206327,0.7889564930297882,,,,
2710,2710,2865,2018_11_05_10_04,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-0.9753597045789472,-9.669312006438966,0.7489709059345467,,,,
2711,2711,2866,2018_11_05_10_05,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-0.9252953187964198,-9.67002929742586,0.7403676885444898,,,,
2712,2712,2867,2018_11_05_10_06,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-0.8193528979854503,-9.681752439283684,0.7773646036511451,,,,
2713,2713,2868,2018_11_05_10_07,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.4706672196568875,-7.080297916390812,2.037051418919935,,,,
2714,2714,2869,2018_11_05_10_08,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-2.330063346849471,-9.417272868886398,1.5172171335282605,,,,
2715,2715,2870,2018_11_05_10_09,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-2.3400270138005617,-9.438688868963578,1.4766088042593843,,,,
2716,2716,2871,2018_11_05_10_10,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-2.1471940869820787,-9.425200098096305,1.6825969552743532,,,,
2717,2717,2872,2018_11_05_10_11,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-2.35618686843697,-9.418199337591044,1.4834440177062735,,,,
2718,2718,2873,2018_11_05_10_12,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-2.245005127200446,-9.462110361366184,1.3892093961657346,,,,
2719,2719,2874,2018_11_05_10_13,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-2.262233731047029,-9.447927449999987,1.4141809458072234,,,,
2720,2720,2875,2018_11_05_10_14,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-2.3005034189882383,-9.43703691584546,1.4351576919565512,,,,
