,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
4432,4432,5165,2018_11_08_12_00,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.0527421064199215,-0.2222601593508684,10.038243932848314,-0.4957194010416667,-0.1286458333333333,0.7191813151041667,
4433,4433,5166,2018_11_08_12_01,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.0557654509206722,-0.2177127398095246,10.033389080112018,-0.5204752604166667,-0.016162109375,0.825732421875,
4434,4434,5167,2018_11_08_12_02,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.0539513110683088,-0.2207437863734615,10.036248178331457,-0.5161051432291667,-0.0169270833333333,0.8283447265625,
4435,4435,5168,2018_11_08_12_03,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.053683769622969,-0.2182090164711492,10.030062690196074,-0.4005777994791666,-0.2358561197916666,0.7045003255208333,
4436,4436,5169,2018_11_08_12_04,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.056450074785778,-0.2183361790089594,10.034068462206012,-0.5680582682291667,0.0082194010416666,0.5140625,
4437,4437,5170,2018_11_08_12_05,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,2.1298394689624853,-3.353016472191492,5.980939712509791,-0.5923421223958333,0.191650390625,-0.2400553385416666,
4438,4438,5171,2018_11_08_12_06,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,2.0,7.6931813225755965,-6.214545970022386,-0.0916780860250279,-0.5532389322916667,0.27685546875,-0.1469645182291666,
4439,4439,5172,2018_11_08_12_07,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,2.0,7.798559330609959,-6.183262364963631,0.0149848636414661,-0.7176019411151642,0.6034555758207399,-0.1330119854090672,
4440,4440,5173,2018_11_08_12_08,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,2.0,7.740751681276598,-6.310185341960793,-0.1289557832977602,-0.6554036458333333,0.6301350911458333,0.14150390625,
4441,4441,5174,2018_11_08_12_09,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,6.415422973365078,-4.417151984884661,1.388179865913998,-0.553076171875,0.326220703125,0.3486490885416666,
4442,4442,5175,2018_11_08_12_10,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-3.955440936879903,-3.2676525680324566,3.56057115910627,-0.7368408203125,0.1355875651041666,-0.0764485677083333,
4443,4443,5176,2018_11_08_12_11,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,4.0,-6.849202458958561,-7.261793365397533,-0.2581059363763719,-0.7327473958333334,0.4196858723958333,0.2174723307291666,
4444,4444,5177,2018_11_08_12_12,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,4.0,-7.04998024770438,-7.054275359070537,-0.4600178397864494,-0.713720703125,0.5379801432291667,0.4409016927083333,
4445,4445,5178,2018_11_08_12_13,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,4.0,-7.0519455050391935,-7.04077076718926,-0.4030771278755314,-0.3964599609375,0.8260172526041667,0.2911783854166667,
4446,4446,5179,2018_11_08_12_14,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,4.0,-6.241321876203808,-7.697342402743569,-0.5152962835301229,-0.6724365234375,0.063427734375,-0.6193684895833333,
4447,4447,5180,2018_11_08_12_15,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-6.419991527631572,-6.761732325475919,-1.7254781105938983,-0.6330403645833333,0.0981282552083333,-0.4893147786458333,
4448,4448,5181,2018_11_08_12_16,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-7.306076174733896,-2.591626098592155,-5.576092404380948,-0.821044921875,0.314794921875,-0.1835856119791666,
4449,4449,5182,2018_11_08_12_17,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-7.23891372842753,-3.859209325965315,-4.674268853308313,-0.6936442057291666,0.1836507161458333,-0.0990885416666666,
4450,4450,5183,2018_11_08_12_18,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-7.194299952015658,-4.965504604927216,-4.118795061976486,-0.7292236328125,0.4459635416666667,-0.17548828125,
4451,4451,5184,2018_11_08_12_19,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-6.964786393001116,-5.510661432698773,-4.04148348756998,-0.7926980198019802,0.4465541948931735,-0.1069078947368421,
4452,4452,5185,2018_11_08_12_20,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-7.401522316302513,-4.630917227338931,-4.282002934957972,-0.7428792317708334,0.5307535807291667,-0.235888671875,
4453,4453,5186,2018_11_08_12_21,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-6.74327776552882,-5.816297042025743,-3.989891593340788,-0.7266764322916667,0.558056640625,-0.3704345703125,
4454,4454,5187,2018_11_08_12_22,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-7.132393881243011,-5.32179558258678,-3.968515313549834,-0.7517659505208333,0.5981363932291667,-0.2721761067708333,
4455,4455,5188,2018_11_08_12_23,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-7.297558901679728,-5.154751110302358,-3.687766357401339,-0.6969889322916667,0.50986328125,-0.1693277994791666,
4456,4456,5189,2018_11_08_12_24,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-7.54718593342665,-5.112068356550955,-3.0652444424641674,-0.4972900390625,-0.1122639973958333,-0.0781005859375,
4457,4457,5190,2018_11_08_12_25,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-6.731631400336143,-5.998450353613459,-2.583774888856021,-0.402978515625,0.4458089192708333,-0.329296875,
4458,4458,5191,2018_11_08_12_26,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-6.726923904591267,-7.399901024524096,0.5610756724704381,-0.114404296875,0.9799641927083332,-0.187255859375,
4459,4459,5192,2018_11_08_12_27,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-7.144957389977619,-6.971027896696527,-0.0848467011312989,-0.1256429036458333,0.9679361979166666,-0.2326497395833333,
4460,4460,5193,2018_11_08_12_28,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-6.477316428371575,-7.566277633296037,-0.5023207999993844,-0.2178141276041666,0.9756510416666668,-0.1074055989583333,
4461,4461,5194,2018_11_08_12_29,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-6.762517806774906,-6.718507957278836,-2.081972869523802,-0.3318522135416666,0.8383870442708333,-0.3376953125,
4462,4462,5195,2018_11_08_12_30,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-6.417940460078393,-4.7647401856102976,-5.040871043057113,-0.5738665971860344,0.7010242965085982,-0.1773465997915581,
4463,4463,5196,2018_11_08_12_31,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-6.0814304012318,-3.4401139279955184,-6.597010990313565,-0.6099039713541666,0.7512451171875,0.2760416666666667,
4464,4464,5197,2018_11_08_12_32,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,-6.972159664293754,-5.238419331278029,-3.913022068996642,-0.146630859375,-0.4620361328125,0.3285563151041666,
4465,4465,5198,2018_11_08_12_33,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-7.775546739585674,-5.864702943617016,-1.3138738196969777,-0.3898111979166667,-0.3152506510416666,-0.2683430989583333,
4466,4466,5199,2018_11_08_12_34,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-8.44253398758253,-5.490792776499168,-0.1510926127758255,-0.5973307291666666,0.3911946614583333,-0.1450032552083333,
4467,4467,5200,2018_11_08_12_35,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-8.52813840464465,-5.322571629691651,-0.0556755725237269,-0.6873616536458333,0.1493815104166666,-0.262841796875,
4468,4468,5201,2018_11_08_12_36,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-8.4547626848824,-5.439352789184765,-0.0144684307067749,-0.4279052734375,0.1971923828125,-0.0531494140625,
4469,4469,5202,2018_11_08_12_37,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-8.444451303639427,-5.308186463567535,-0.3576516401940088,-0.612158203125,0.349169921875,-0.3001627604166667,
4470,4470,5203,2018_11_08_12_38,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,4.0,-8.312078514109738,-5.337235942833138,-0.5585715480077263,-0.6665283203125,0.4840169270833333,-0.3298258463541667,
4471,4471,5204,2018_11_08_12_39,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,4.0,-8.386593724356105,-5.255149407446804,-0.6986363719385772,-0.6350667317708333,0.5289957682291667,-0.32001953125,
4472,4472,5205,2018_11_08_12_40,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,4.0,-8.379293141993285,-5.3190716351623735,-0.5174652740392494,-0.6972005208333333,0.408154296875,-0.310595703125,
4473,4473,5206,2018_11_08_12_41,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-8.49015558213885,-5.303585730207163,-0.3743064929381849,-0.7259559015112037,-0.0270241662324127,0.041672094841063,
4474,4474,5207,2018_11_08_12_42,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-8.521763703749313,-5.282825467128712,-0.3494991848029094,-0.6064290364583333,0.32333984375,0.0509440104166666,
4475,4475,5208,2018_11_08_12_43,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-8.357875106554616,-5.532199369355733,-0.4916127671071709,-0.8595458984375,-0.2024658203125,0.015185546875,
4476,4476,5209,2018_11_08_12_44,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-8.430568650839875,-5.448615906069434,-0.3750786387813548,-0.813134765625,-0.3905110677083333,-0.003369140625,
4477,4477,5210,2018_11_08_12_45,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-8.356735559080736,-5.516595006317259,-0.4163334249376115,-0.7107991536458333,0.1820882161458333,0.0447265625,
4478,4478,5211,2018_11_08_12_46,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-8.268738391596639,-5.700203929723247,-0.498295071440896,-0.9298421223958332,-0.2618082682291666,-0.0045979817708333,
4479,4479,5212,2018_11_08_12_47,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-7.702902926483747,-6.380812950212757,-0.2388263138215561,-0.914013671875,0.0590901692708333,0.0598958333333333,
4480,4480,5213,2018_11_08_12_48,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-7.139168973645038,-7.136013330851064,-0.0480918171265394,-0.7779947916666666,0.2227701822916666,0.1419026692708333,
4481,4481,5214,2018_11_08_12_49,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,-6.184727025373463,-7.7421538891377395,-0.1694051853512318,-0.6913818359375,-0.1585530598958333,-0.2355712890625,
4482,4482,5215,2018_11_08_12_50,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,4.0,-4.637234712740063,-6.402854513848746,1.0852661433603352,-0.6739095052083334,0.0689697265625,-0.1563802083333333,
4483,4483,5216,2018_11_08_12_51,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,0.3774339695545353,-5.828360989391924,2.21745303271114,-0.7926350911458333,0.1700113932291666,0.3822265625,
4484,4484,5217,2018_11_08_12_52,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,8.58596634555119,-4.845400683491883,-0.3543894134472311,-0.9338623046875,0.1432861328125,0.1110270182291666,
4485,4485,5218,2018_11_08_12_53,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,3.0,8.654725446136625,-4.730409023012317,-0.2224502935016238,-0.941790971860344,0.0289131709223553,0.1020143955184992,
4486,4486,5219,2018_11_08_12_54,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,8.434525963381871,-5.129814412105256,-0.4737771240072235,-0.7447591145833333,0.1616536458333333,0.0343017578125,
4487,4487,5220,2018_11_08_12_55,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,8.320663259910422,-5.408260339272111,-0.4751605603951835,-0.729736328125,0.1168538411458333,0.1143880208333333,
4488,4488,5221,2018_11_08_12_56,meal,2.0,1.0,,3.0,3.0,,workplace,4.0,5.0,2.0,8.48630895473388,-4.807055370134452,-0.9313169642066113,-0.2682779947916666,0.3929931640625,0.2248453776041666,
4489,4489,5222,2018_11_08_12_57,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,-2.637989341074243,5.509127810363946,4.9724338647471935,-0.5438232421875,-0.2083170572916666,0.2351888020833333,
4490,4490,5223,2018_11_08_12_58,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,4.0,-4.095465648151394,5.193540935218369,5.451137467611408,-0.54169921875,-0.504931640625,-0.0891194661458333,
4491,4491,5224,2018_11_08_12_59,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,0.0,-7.579911260940123,5.553162605036382,2.7188571838690536,-0.6260172526041666,0.0114339192708333,0.5839111328125,
4492,4492,5225,2018_11_08_01_00,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,4.0,-7.098234279115357,6.016226705879063,2.8450046770145554,-0.6988037109375,-0.1417643229166666,0.504931640625,
4493,4493,5226,2018_11_08_01_01,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-7.572331783034715,5.852871372564382,1.833364642183652,-0.7345133463541667,-0.2482666015625,0.4660888671875,
4494,4494,5227,2018_11_08_01_02,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,0.0,-7.307744003749306,6.204849030106311,1.7800219722383916,-0.6714274088541666,-0.0271809895833333,0.687255859375,
4495,4495,5228,2018_11_08_01_03,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,4.0,-7.276748428667404,5.98496801791714,2.4477843587547583,-0.6093668619791667,-0.1671142578125,0.5850830078125,
4496,4496,5229,2018_11_08_01_04,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,1.0,-6.222648178471456,6.655910217077275,3.254139699076152,-0.4254901641479937,-0.1142929260031266,0.5948410630536738,
4497,4497,5230,2018_11_08_01_05,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,-4.539296493579506,6.172211751825294,5.238394009294519,-0.533544921875,0.4101318359375,-0.101416015625,
4498,4498,5231,2018_11_08_01_06,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-2.645787363542291,4.840579563947894,6.307976405938364,-0.8152180989583333,-0.0396240234375,0.0119466145833333,
4499,4499,5232,2018_11_08_01_07,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,0.6643386967833169,4.080314902011204,5.612444436249227,-0.6627360026041667,-0.284375,-0.0136555989583333,
4500,4500,5233,2018_11_08_01_08,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,0.902160944434712,4.214250772366748,6.404978834283297,-0.4932942708333333,-0.3203776041666666,-0.1446533203125,
4501,4501,5234,2018_11_08_01_09,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,3.307146777061549,3.544741775368275,4.095923514938348,-0.5880452473958333,-0.449853515625,-0.2651285807291667,
4502,4502,5235,2018_11_08_01_10,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,4.0,7.720820559014563,-1.9629370699862283,-5.307072479988795,-0.559765625,-0.1739664713541666,0.5569173177083333,
4503,4503,5236,2018_11_08_01_11,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,0.0636594843470309,-1.8870465188029093,3.997717613538073,-0.6884033203125,-0.1885172526041666,0.1918701171875,
4504,4504,5237,2018_11_08_01_12,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,0.0,-0.502521417283483,-9.437929663202237,3.7021002919269614,-0.48759765625,0.0693684895833333,0.826171875,
4505,4505,5238,2018_11_08_01_13,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,0.0,-0.4975770475550953,-9.174757865190369,3.851827494613661,-0.4200358072916667,0.1099690755208333,0.859619140625,
4506,4506,5239,2018_11_08_01_14,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,0.0,0.1242062513273235,-8.39731525744682,5.76317728868982,-0.4994466145833333,-0.199951171875,0.6084879557291667,
4507,4507,5240,2018_11_08_01_15,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,0.0,-0.1893993171854424,-8.374335736450172,5.814246423292258,-0.6680582682291667,-0.08251953125,0.5175130208333333,
4508,4508,5241,2018_11_08_01_16,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,0.8810769469248613,-6.5307548983006605,5.750152603740206,-0.5310138744137571,0.0754380536737884,0.3631774361646691,
4509,4509,5242,2018_11_08_01_17,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,2.5004929940446803,0.8743286801819723,6.721217241255306,-0.6188720703125,-0.2587483723958333,-0.5156331380208333,
4510,4510,5243,2018_11_08_01_18,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,1.999943971565174,-0.8652773630106391,5.324630871398499,-0.5906901041666667,-0.0802978515625,-0.351318359375,
4511,4511,5244,2018_11_08_01_19,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,1.0,1.2607603373861165,-9.69189204284324,1.3895364844648936,-0.622314453125,0.5606363932291667,-0.0572428385416666,
4512,4512,5245,2018_11_08_01_20,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,0.8847446619877927,-9.838967837122071,1.1435744889581194,-0.5943440755208333,0.2504801432291667,0.4852864583333333,
4513,4513,5246,2018_11_08_01_21,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.5408563357330353,-9.851534047648403,1.580316556913215,-0.0837727864583333,-0.5317708333333333,0.4521809895833333,
4514,4514,5247,2018_11_08_01_22,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,0.8255330778198219,-9.915930832810748,1.2548874412486035,-0.6987223307291667,0.24833984375,0.40595703125,
4515,4515,5248,2018_11_08_01_23,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,-0.9432216285286672,-9.452313618589049,0.5908812026623744,-0.6166829427083333,0.1420247395833333,0.09794921875,
4516,4516,5249,2018_11_08_01_24,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,-1.018785742547062,-9.71653869177393,1.0417128691027993,-0.5896891276041667,0.3377766927083333,0.4170084635416666,
4517,4517,5250,2018_11_08_01_25,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,0.9472968700792852,-9.946819535274376,1.0773679761031374,-0.7047200520833333,0.2649658203125,0.3852294921875,
4518,4518,5251,2018_11_08_01_26,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,1.4063991188008955,-9.92463362194849,0.98895142518992,-0.5987630208333333,0.533544921875,0.5060139973958333,
4519,4519,5252,2018_11_08_01_27,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,0.7874859137961936,-9.772356492889148,1.0070004298895312,-0.5713750651380928,0.1712399035956227,0.5672795075560187,
4520,4520,5253,2018_11_08_01_28,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,-1.0217943168338373,-9.87663863445379,1.2409871690593828,-0.6169026692708334,0.2916178385416667,0.13212890625,
4521,4521,5254,2018_11_08_01_29,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,-0.3718063868980958,-9.98648063840986,1.0749844937876265,-0.7802897135416667,0.418701171875,0.2619873046875,
4522,4522,5255,2018_11_08_01_30,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,-0.5912298216066039,-9.937852944767767,1.3107664772194736,-0.7053141276041667,0.483740234375,0.2737955729166667,
4523,4523,5256,2018_11_08_01_31,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,-0.7276791334456899,-9.970380781690928,1.236792852777101,-0.5082194010416666,-0.0381917317708333,0.257177734375,
4524,4524,5257,2018_11_08_01_32,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.9034585830247468,-9.97282055442328,1.136501808490764,-0.5823893229166667,0.2409993489583333,-0.2311279296875,
4525,4525,5258,2018_11_08_01_33,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,-0.9025322223304192,-10.019762260448184,0.8588028302716533,-0.4886067708333333,0.6538981119791667,0.4140787760416666,
4526,4526,5259,2018_11_08_01_34,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,4.0,1.758507628765847,-8.425648822208268,1.6326109675117575,-0.7117106119791666,0.1852376302083333,0.1615641276041666,
4527,4527,5260,2018_11_08_01_35,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,4.0,5.89541738034714,-8.00102524339306,0.7163261133297883,-0.6787272135416667,-0.198486328125,0.173291015625,
4528,4528,5261,2018_11_08_01_36,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,5.795426619820831,-8.067097680067176,1.0496590467458018,-0.7155517578125,0.1661295572916666,0.0445719401041666,
4529,4529,5262,2018_11_08_01_37,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,4.0,6.138505262374019,-7.743652601959688,0.7457402088825872,-0.8139078776041667,-0.039892578125,-0.4547444661458333,
4530,4530,5263,2018_11_08_01_38,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,1.0,4.375168217652666,-5.665781073344551,2.4258715537090163,-0.7871449973944763,-0.1785435122459614,-0.1396235018238666,
4531,4531,5264,2018_11_08_01_39,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,4.0,-6.231509134210531,6.735417541713343,2.375387240055544,-0.4544270833333333,0.0552897135416666,0.3496988932291666,
4532,4532,5265,2018_11_08_01_40,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,4.0,-5.14899214374356,6.997246151506165,2.320722761668646,-0.4997314453125,-0.1409749348958333,-0.0661702473958333,
4533,4533,5266,2018_11_08_01_41,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,4.0,-5.173835016030237,7.567588964165743,2.550402584612538,-0.5298828125,0.3308512369791667,0.0279947916666666,
4534,4534,5267,2018_11_08_01_42,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,4.0,-4.11035368696137,6.525741252519599,4.633921082653962,-0.6606038411458334,0.3545572916666666,0.4246012369791667,
4535,4535,5268,2018_11_08_01_43,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,1.0,-4.501412876881294,7.412928354367297,3.594084172601352,-0.6447184244791667,0.30654296875,0.338720703125,
4536,4536,5269,2018_11_08_01_44,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,4.0,-6.620908759580079,5.442781877473341,3.0656599888227896,-0.4035074869791666,0.2308024088541666,0.4394368489583333,
4537,4537,5270,2018_11_08_01_45,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,4.0,2.515615990575489,6.580994594433702,3.802563691905149,-0.3525797526041667,-0.706201171875,0.1525716145833333,
4538,4538,5271,2018_11_08_01_46,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,1.0,5.895157311159346,6.714017195039204,2.3163123912262047,-0.1129313151041666,-0.8450358072916667,0.3990071614583333,
4539,4539,5272,2018_11_08_01_47,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,4.0,7.623038326154535,0.0144563671886901,-4.616807775585101,-0.6486735026041667,0.2231608072916666,0.4013590494791667,
4540,4540,5273,2018_11_08_01_48,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,7.591821981477344,-0.6367665448679356,-5.4633559208948,-0.490234375,0.5522623697916667,0.3610677083333333,
4541,4541,5274,2018_11_08_01_49,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,4.0,7.805344140817465,-1.392347599354647,-5.272108562541986,-0.6586263020833333,0.2256998697916666,0.4925374348958333,
4542,4542,5275,2018_11_08_01_50,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,4.0,7.847214018823519,-2.45466166192157,-4.9715356817590965,-0.548446456487754,0.2909800026055237,0.4754836503387181,
4543,4543,5276,2018_11_08_01_51,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,4.0,8.055673651511745,-1.2625754294697629,-4.610593036763702,-0.6670003255208333,0.2609375,0.4284423828125,
4544,4544,5277,2018_11_08_01_52,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,7.515108411639627,-1.6804000092714018,-5.569890526523506,-0.6135823567708333,0.2028889973958333,-0.2006510416666666,
