,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
2953,2953,2953,2953,3166,2018_11_22_11_01,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,-0.517445165088689,-8.530025929492144,2.9442420572155616,-0.3924886067708333,0.5349202473958333,0.2507161458333333,
2954,2954,2954,2954,3167,2018_11_22_11_02,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.3659267847452405,-9.672137850195956,2.491078390946252,-0.6440999348958333,0.4506754557291667,0.3568766276041666,
2955,2955,2955,2955,3168,2018_11_22_11_03,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.4057086085052628,-9.74258851881298,2.596742315623851,-0.7106689453125,0.3543050130208333,0.4482340494791667,
2956,2956,2956,2956,3169,2018_11_22_11_04,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.2582118369609183,-9.68300433930572,2.2284534911881315,-0.5220377604166667,0.3060872395833333,0.0299397786458333,
2957,2957,2957,2957,3170,2018_11_22_11_05,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.3102193623330346,-9.768485012821952,2.4422506177116423,-0.5301019411151642,0.8402813965607087,-0.1792844580510682,
2958,2958,2958,2958,3171,2018_11_22_11_06,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3181082578429123,-9.658633518823557,2.186048998976472,-0.5525146484375,0.6713053385416666,-0.2350667317708333,
2959,2959,2959,2959,3172,2018_11_22_11_07,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.0635602886565509,-9.69128880985443,2.214578927635051,-0.4415771484375,0.7744059244791667,-0.0169189453125,
2960,2960,2960,2960,3173,2018_11_22_11_08,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,-0.3936008616453528,-9.66399277082866,1.9421761527704384,-0.2670654296875,0.797607421875,-0.2519205729166666,
2961,2961,2961,2961,3174,2018_11_22_11_09,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.492143843677939,-9.59490681987682,2.4529588367502804,-0.34482421875,0.8583414713541667,-0.1936116536458333,
2962,2962,2962,2962,3175,2018_11_22_11_10,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.0090248128825964,-9.702374482148844,1.8938691440075488,-0.419873046875,0.7494954427083333,-0.1713216145833333,
2963,2963,2963,2963,3176,2018_11_22_11_11,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3982932252263287,-3.6224017044370167,7.287104432368106,-0.73701171875,0.1016520182291666,0.1723063151041666,
2964,2964,2964,2964,3177,2018_11_22_11_12,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3929761688801779,0.181562529305709,10.570407444848872,-0.6448486328125,-0.7138916015625,0.0255696614583333,
2965,2965,2965,2965,3178,2018_11_22_11_13,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3943730093449036,0.1826349597424392,10.568380538073972,-0.5767252604166667,-0.43349609375,0.4528727213541667,
2966,2966,2966,2966,3179,2018_11_22_11_14,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3943900703361333,0.185221344268905,10.568427040056063,-0.5450846354166666,-0.2524983723958333,0.8007405598958334,
2967,2967,2967,2967,3180,2018_11_22_11_15,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3922147427715563,0.1882920316209386,10.566903262318098,-0.498193359375,-0.2406494140625,0.8307454427083333,
2968,2968,2968,2968,3181,2018_11_22_11_16,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3936866540033588,0.1877504542161234,10.569629910134438,-0.4537679036458333,-0.2203857421875,0.857421875,
2969,2969,2969,2969,3182,2018_11_22_11_17,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3929868930795066,0.189608440467523,10.570412798152343,-0.4749788301198541,-0.2267131318394997,0.8589027488275144,
2970,2970,2970,2970,3183,2018_11_22_11_18,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3898810743872406,0.1891271954616659,10.569006659485249,-0.5159342447916667,-0.3059733072916666,0.6488606770833333,
2971,2971,2971,2971,3184,2018_11_22_11_19,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3917401920324739,0.1892947545918227,10.569088339305754,-0.4933186848958333,-0.2294270833333333,0.7989664713541667,
2972,2972,2972,2972,3185,2018_11_22_11_20,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3897132981242991,0.1902116825929428,10.571345819708888,-0.7512939453125,-0.2205240885416666,0.5046223958333333,
2973,2973,2973,2973,3186,2018_11_22_11_21,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3877184973501398,0.1924643068369731,10.56879991512612,-0.7777750651041667,0.26689453125,0.3845865885416666,
2974,2974,2974,2974,3187,2018_11_22_11_22,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3908366688689799,0.191404761699326,10.569509274636117,-0.8145751953125,0.1593180338541666,0.5402750651041667,
2975,2975,2975,2975,3188,2018_11_22_11_23,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3888902078667401,0.1922868359865599,10.570152743281138,-0.7274251302083333,-0.1719645182291666,0.5390869140625,
2976,2976,2976,2976,3189,2018_11_22_11_24,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3855200939025749,0.1947587888997739,10.56535626903703,-0.8752685546875,-0.0119954427083333,0.3108072916666666,
2977,2977,2977,2977,3190,2018_11_22_11_25,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.4637029809767087,-3.3085266935391933,7.714449112126588,-0.773291015625,0.1679606119791666,0.1078450520833333,
2978,2978,2978,2978,3191,2018_11_22_11_26,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.3636854060486005,-8.183443076528562,3.0850414950018994,-0.6780436197916667,0.4860107421875,0.2156005859375,
2979,2979,2979,2979,3192,2018_11_22_11_27,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.1358555333150057,-9.748822013549852,2.314819030772118,-0.7996988932291667,0.60263671875,-0.0088134765625,
2980,2980,2980,2980,3193,2018_11_22_11_28,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.2422771200789916,-9.723865754173673,2.492989677819603,-0.7405224075039083,0.6411542470036478,0.1392082464825429,
2981,2981,2981,2981,3194,2018_11_22_11_29,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,0.2884731531734601,-9.743953239193742,1.7903360385019589,-0.7932698567708333,0.610400390625,0.1672688802083333,
2982,2982,2982,2982,3195,2018_11_22_11_30,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,0.1169271260272114,-9.719566174132158,1.8642399256643327,-0.8741292317708333,0.2098714192708333,-0.1859781901041666,
2983,2983,2983,2983,3196,2018_11_22_11_31,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.0072389079923852,-9.702519908118736,1.996722652120492,-0.911572265625,0.3092854817708333,-0.0544921875,
2984,2984,2984,2984,3197,2018_11_22_11_32,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,1.2022134832966989,-2.672154206541689,5.469088856686643,-0.82373046875,0.0159098307291666,-0.2772054036458333,
2985,2985,2985,2985,3198,2018_11_22_11_33,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,7.739290644288894,5.812008983820284,-0.0082027549798992,-0.6608317057291667,0.4333414713541667,0.4767496744791666,
2986,2986,2986,2986,3199,2018_11_22_11_34,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,7.671097453863378,5.982257359518489,-0.0315281241225643,-0.5981201171875,0.3146647135416666,0.632958984375,
2987,2987,2987,2987,3200,2018_11_22_11_35,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,7.670446284890866,5.98095422350309,-0.0343622205297146,-0.4971516927083333,0.5440511067708333,0.601318359375,
2988,2988,2988,2988,3201,2018_11_22_11_36,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,7.667081216461353,5.9809731201007885,-0.0385069673500559,-0.4216715494791667,0.7298421223958333,0.4496663411458333,
2989,2989,2989,2989,3202,2018_11_22_11_37,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,7.669628234490459,5.984332505935083,-0.0355926367734602,-0.6369710286458333,0.1731526692708333,0.6254557291666667,
2990,2990,2990,2990,3203,2018_11_22_11_38,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,7.67071943482641,5.983155514501695,-0.0298095538348824,-0.6673014322916667,0.4099853515625,0.5845703125,
2991,2991,2991,2991,3204,2018_11_22_11_39,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,7.669588827532159,5.9826235948517095,-0.0301365282239507,-0.3856989317352788,0.8342316961959354,0.3754559666492965,
2992,2992,2992,2992,3205,2018_11_22_11_40,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,7.670925872116433,5.982026782530807,-0.0326407710978162,-0.5045735677083333,0.4436116536458333,0.6861572265625,
2993,2993,2993,2993,3206,2018_11_22_11_41,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,7.6685410105322,5.983663884369753,-0.032414271867675,-0.5052490234375,0.4677083333333333,0.6134765625,
2994,2994,2994,2994,3207,2018_11_22_11_42,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,7.667849784778954,5.98509415456074,-0.0312458729012311,-0.5776936848958333,0.298388671875,0.7484375,
2995,2995,2995,2995,3208,2018_11_22_11_43,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,7.667700548208264,5.984906255319154,-0.0260694515169652,-0.5931477864583333,0.3572509765625,0.6739339192708333,
2996,2996,2996,2996,3209,2018_11_22_11_44,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,7.66762011142216,5.98657387614782,-0.0306004715743,-0.5227864583333334,0.3252848307291666,0.781689453125,
2997,2997,2997,2997,3210,2018_11_22_11_45,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,7.669571942329207,5.989772399888025,-0.0320294855552071,-0.4304931640625,0.5132568359375,0.6371500651041667,
2998,2998,2998,2998,3211,2018_11_22_11_46,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,7.669061433053208,5.987827240616261,-0.0366554291377031,-0.3038981119791666,0.8916910807291667,0.3170247395833333,
2999,2999,2999,2999,3212,2018_11_22_11_47,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,7.670928566293383,5.987155671108631,-0.046627949468421,-0.369482421875,0.4586995442708333,0.4388671875,
3000,3000,3000,3000,3213,2018_11_22_11_48,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,8.85280881805711,1.817585132043674,-0.6608780901737401,-0.7253499348958333,0.1589111328125,-0.0265055338541666,
3001,3001,3001,3001,3214,2018_11_22_11_49,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,9.484805066106446,0.177342613526947,-1.1879244202675607,-0.7565022786458333,0.3583089192708333,0.0129069010416666,
3002,3002,3002,3002,3215,2018_11_22_11_50,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,9.551491297086862,-0.7192557479530526,-0.6930985893679565,-0.63623046875,0.7755126953125,-0.0999348958333333,
3003,3003,3003,3003,3216,2018_11_22_11_51,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,9.486789644344896,-0.489162485344345,-1.068150434050391,-0.6429781136008338,0.7549016414799374,-0.000968929129755,
3004,3004,3004,3004,3217,2018_11_22_11_52,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,5.175438796533963,4.224365964011976,1.088506318660439,-0.7933430989583333,0.3705810546875,0.0527506510416666,
3005,3005,3005,3005,3218,2018_11_22_11_53,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,2.8339814271920503,9.37926243309071,0.918929741089024,-0.7598714192708333,0.5756022135416666,0.3419677734375,
3006,3006,3006,3006,3219,2018_11_22_11_54,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,2.7683593861198137,9.396697446024636,0.6777668656825314,-0.7515380859375,0.580419921875,0.3513753255208333,
3007,3007,3007,3007,3220,2018_11_22_11_55,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,1.743654470292726,8.766175141076156,1.6022209613734608,-0.7590250651041667,0.4275634765625,0.2535237630208333,
3008,3008,3008,3008,3221,2018_11_22_11_56,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-1.7792817292898702,9.45595803933967,2.767044017482927,-0.8120035807291667,0.5014485677083333,0.3336263020833333,
3009,3009,3009,3009,3222,2018_11_22_11_57,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-1.714007116508288,9.508804000055962,2.681391956815783,-0.7572509765625,0.5528483072916667,0.385107421875,
3010,3010,3010,3010,3223,2018_11_22_11_58,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-1.597841416149721,9.536692527379616,1.7284299732502817,-0.7260498046875,0.6140462239583333,0.2449055989583333,
3011,3011,3011,3011,3224,2018_11_22_11_59,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-1.874700145756771,9.451812316181412,-0.2796483892608064,-0.659228515625,0.7241048177083333,-0.0859700520833333,
3012,3012,3012,3012,3225,2018_11_22_12_00,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-2.388611655348821,9.257273431634935,0.7359596405156772,-0.8044270833333333,0.5784912109375,-0.0337646484375,
3013,3013,3013,3013,3226,2018_11_22_12_01,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,1.959387857389364,6.374655203260481,-0.2315474279347854,-0.7524820963541666,0.1779296875,0.2288736979166666,
3014,3014,3014,3014,3227,2018_11_22_12_02,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,4.861366910812354,2.5194753819607727,-7.2305164983753345,-0.514867769671704,-0.2480702840020844,0.8171492313705054,
3015,3015,3015,3015,3228,2018_11_22_12_03,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,1.0224247470938936,2.7361768362560186,2.935706455428578,-0.6436116536458333,0.2514078776041666,0.3673746744791666,
3016,3016,3016,3016,3229,2018_11_22_12_04,meal,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,0.8428528415047056,2.878900197687566,9.998420883314663,-0.9393636067708332,-0.1190999348958333,-0.162890625,
3017,3017,3017,3017,3230,2018_11_22_12_05,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,0.4428361576348247,4.594759924706043,9.108879761926108,-0.9134033203125,-0.316015625,-0.1763671875,
3018,3018,3018,3018,3231,2018_11_22_12_06,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.4775829150856696,0.3658678002295659,10.505318821287856,-0.4092610677083333,-0.2102457682291666,0.57587890625,
3019,3019,3019,3019,3232,2018_11_22_12_07,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.447553421215688,0.2298326306481824,10.554563361344586,-0.3358154296875,-0.038232421875,0.7884765625,
3020,3020,3020,3020,3233,2018_11_22_12_08,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.4482787433426677,0.231446644734606,10.555398675252013,-0.6944173177083334,0.3512532552083333,0.1928141276041666,
3021,3021,3021,3021,3234,2018_11_22_12_09,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.4408682463865643,0.2334038313437893,10.55157811674137,-0.7335752952755905,0.5387549212598425,0.0171628937007874,
3022,3022,3022,3022,3235,2018_11_22_12_11,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.4414651786154528,0.2325114904383378,10.566798683878188,,,,
3023,3023,3023,3023,3236,2018_11_22_12_12,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.4453405386248605,0.2302917640607304,10.55720267990927,,,,
3024,3024,3024,3024,3237,2018_11_22_12_13,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.443515467794666,0.2295849298598047,10.564842918734549,,,,
3025,3025,3025,3025,3238,2018_11_22_12_14,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.4423691559865033,0.2301371279533779,10.559955790184116,,,,
3026,3026,3026,3026,3239,2018_11_22_12_15,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.4439885495482803,0.2311790306606477,10.560066121682745,,,,
3027,3027,3027,3027,3240,2018_11_22_12_16,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.4417637267676385,0.2382270888997802,10.56372077782762,,,,
3028,3028,3028,3028,3241,2018_11_22_12_17,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.450158178667416,0.2353127580907102,10.561297075308008,,,,
3029,3029,3029,3029,3242,2018_11_22_12_18,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.4500000563290455,0.236941559362959,10.560890193340857,,,,
3030,3030,3030,3030,3243,2018_11_22_12_19,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.4485173594232935,0.2384415749440131,10.556650725084044,,,,
3031,3031,3031,3031,3244,2018_11_22_12_20,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.450954931904764,0.2384142009725532,10.557495418767587,,,,
3032,3032,3032,3032,3245,2018_11_22_12_21,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2727701792590984,0.2454036635086778,10.560849957470683,,,,
3033,3033,3033,3033,3246,2018_11_22_12_22,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2752071855492731,0.2227626374804001,10.547730796024696,,,,
3034,3034,3034,3034,3247,2018_11_22_12_23,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2759900611394191,0.2001531154087325,10.56109062150062,,,,
3035,3035,3035,3035,3248,2018_11_22_12_24,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2786797146218507,0.1991948969697467,10.557031350700315,,,,
3036,3036,3036,3036,3249,2018_11_22_12_25,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2780410853303488,0.1968393043829771,10.560675060190444,,,,
3037,3037,3037,3037,3250,2018_11_22_12_26,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2809894156302533,0.196032136587113,10.562573582072908,,,,
3038,3038,3038,3038,3251,2018_11_22_12_27,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2821858460728303,0.1961609004571414,10.56202634089642,,,,
3039,3039,3039,3039,3252,2018_11_22_12_28,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2831833914781646,0.195142182788352,10.562865526595807,,,,
3040,3040,3040,3040,3253,2018_11_22_12_29,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2816042365789484,0.1958660736259779,10.56338296444577,,,,
3041,3041,3041,3041,3254,2018_11_22_12_30,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.280695351189251,0.1964854024412079,10.560825199888102,,,,
3042,3042,3042,3042,3255,2018_11_22_12_31,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2800036336450183,0.1976892057709938,10.564015718085155,,,,
3043,3043,3043,3043,3256,2018_11_22_12_32,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2828643429059358,0.1967615532004461,10.56238023348268,,,,
3044,3044,3044,3044,3257,2018_11_22_12_33,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2861298943673016,0.1934182504367282,10.5617662603584,,,,
3045,3045,3045,3045,3258,2018_11_22_12_34,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2853239988416345,0.1930474157907084,10.561661909345334,,,,
3046,3046,3046,3046,3259,2018_11_22_12_35,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2846177669652864,0.1930857969641638,10.564393734322568,,,,
3047,3047,3047,3047,3260,2018_11_22_12_36,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2882399015173573,0.1939196118549826,10.56724375167979,,,,
3048,3048,3048,3048,3261,2018_11_22_12_37,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2871942818141103,0.1957212953594609,10.56560561254204,,,,
3049,3049,3049,3049,3262,2018_11_22_12_38,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2861861967749169,0.1942064870587885,10.566160576707784,,,,
3050,3050,3050,3050,3263,2018_11_22_12_39,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2867143689025759,0.1915120048040296,10.566165948208315,,,,
3051,3051,3051,3051,3264,2018_11_22_12_40,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2859261330515124,0.1945737944120926,10.566466266517404,,,,
3052,3052,3052,3052,3265,2018_11_22_12_41,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2852102849160141,0.1938606281909277,10.56621420520722,,,,
3053,3053,3053,3053,3266,2018_11_22_12_42,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2873765546838279,0.1933984402769984,10.56491761807504,,,,
3054,3054,3054,3054,3267,2018_11_22_12_43,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2864623477155659,0.1969572718180269,10.56540717637185,,,,
3055,3055,3055,3055,3268,2018_11_22_12_44,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2829635430795083,0.1964800402351601,10.560479347424458,,,,
3056,3056,3056,3056,3269,2018_11_22_12_45,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2822798684266529,0.196139543331465,10.560701875140031,,,,
3057,3057,3057,3057,3270,2018_11_22_12_46,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2802758495798334,0.1932959062240875,10.56095599271716,,,,
3058,3058,3058,3058,3271,2018_11_22_12_47,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2811538159238535,0.1918578637905915,10.561951259238592,,,,
3059,3059,3059,3059,3272,2018_11_22_12_48,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2810143997312443,0.1932064454647244,10.561348006439038,,,,
3060,3060,3060,3060,3273,2018_11_22_12_49,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.280944691965287,0.1915039613941747,10.561034344904868,,,,
3061,3061,3061,3061,3274,2018_11_22_12_50,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2805398493561042,0.1907720276763699,10.56560560022402,,,,
3062,3062,3062,3062,3275,2018_11_22_12_51,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.278368535859946,0.1934541784761878,10.560301428291377,,,,
3063,3063,3063,3063,3276,2018_11_22_12_52,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,3.0,-0.2800009531187025,0.1904905145520692,10.563833399496128,,,,
3064,3064,3064,3064,3277,2018_11_22_12_53,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,2.0,-4.819442221061931,-1.019117554190594,4.868711113091353,,,,
3065,3065,3065,3065,3278,2018_11_22_12_54,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,2.0,-9.845582089753645,-0.455177155090481,-0.6680854965058792,,,,
3066,3066,3066,3066,3279,2018_11_22_12_55,work,3.0,1.0,,3.0,3.0,,other_indoor,3.0,3.0,2.0,-8.846712015907034,0.3272763817076136,-2.593476762144445,,,,
