,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
2135,2135,2137,2018_11_05_05_13,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.364390702687574,2.3102625673012267,-0.4071577270604143,-0.4689615885416666,0.669873046875,0.32099609375,
2136,2136,2138,2018_11_05_05_14,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.423350412423094,2.0933656420257405,-0.3591242254770581,-0.6271240234375,0.5502522786458334,0.196484375,
2137,2137,2139,2018_11_05_05_15,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.4439087726764,2.070960361982086,-0.2072378635834255,-0.3298502604166666,0.8196940104166667,0.2751302083333333,
2138,2138,2140,2018_11_05_05_16,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.451002893337115,2.0327281758118696,-0.22620916362906,-0.3225260416666666,0.9413167317708332,0.1985514322916666,
2139,2139,2141,2018_11_05_05_17,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.443412775475954,2.071287422620385,-0.1968057926319718,-0.4573811848958333,0.749072265625,0.3884521484375,
2140,2140,2142,2018_11_05_05_18,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.430633531897074,2.0877358541690025,-0.3299650738526019,-0.5538167317708333,0.5538981119791667,0.4248779296875,
2141,2141,2143,2018_11_05_05_19,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.418784432810815,2.147891222228447,-0.2951825487862825,-0.6139567057291667,0.5015462239583334,0.1717122395833333,
2142,2142,2144,2018_11_05_05_20,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.45331667693168,2.007263328443452,-0.2636369969133822,-0.3783284505208333,0.8692789713541667,0.2327718098958333,
2143,2143,2145,2018_11_05_05_21,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.51002409154529,1.8713461201567727,0.0749347591388577,-0.3191685122459614,0.5637783350703491,0.3118649035956227,
2144,2144,2146,2018_11_05_05_22,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.506877571988746,1.8606286935574223,-0.0053631457697479,-0.1558756510416666,0.0648356119791666,0.3968343098958333,
2145,2145,2147,2018_11_05_05_23,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.48832884434488,1.914063719092948,-0.033721245631131,-0.2213216145833333,0.7142415364583333,0.1953531901041666,
2146,2146,2148,2018_11_05_05_24,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.47869842077272,2.035613044400898,0.1750783454567734,-0.5215250651041666,0.5431803385416667,0.2433349609375,
2147,2147,2149,2018_11_05_05_25,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.463726245103556,2.1003781287073333,0.150263287907219,-0.3707845052083333,0.627197265625,0.597998046875,
2148,2148,2150,2018_11_05_05_26,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.45173214697655,2.127724159462487,0.0489202702835385,-0.6460530598958333,0.3051432291666666,0.5510498046875,
2149,2149,2151,2018_11_05_05_27,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.410322935330354,2.23450607737961,-0.174885307777548,-0.6237386067708334,-0.0857096354166666,0.4788248697916666,
2150,2150,2152,2018_11_05_05_28,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.395687003079503,2.317407597200444,-0.0980536860682527,-0.7863606770833333,-0.0794352213541666,-0.0771077473958333,
2151,2151,2153,2018_11_05_05_29,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.38375354619262,2.358736475531913,-0.0947774097884095,-0.8413655598958333,-0.1742106119791666,0.1297688802083333,
2152,2152,2154,2018_11_05_05_30,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.427455030235194,2.1973195133818617,-0.029914115756327,-0.8679606119791666,-0.1403645833333333,-0.2214680989583333,
2153,2153,2155,2018_11_05_05_31,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.423015169372936,2.184646087793949,-0.1429885354287233,-0.75263671875,-0.1802897135416666,-0.2046223958333333,
2154,2154,2156,2018_11_05_05_32,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.428203142697322,2.1867757195579207,-0.079301399926357,-0.8321207682291667,-0.2022623697916666,-0.2173421223958333,
2155,2155,2157,2018_11_05_05_33,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.421111620660753,2.141169760694291,-0.3071240658324755,-0.8217821782178217,-0.234431995831162,-0.016593929129755,
2156,2156,2158,2018_11_05_05_34,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.415124791993303,2.1270941187569954,-0.398264595268757,-0.7534993489583334,-0.1917643229166666,0.3374837239583333,
2157,2157,2159,2018_11_05_05_35,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.439197445439325,2.131745282876324,0.072619873688696,-0.7262044270833333,-0.1653971354166666,0.1923665364583333,
2158,2158,2160,2018_11_05_05_36,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.462014082866787,2.0795880521276606,0.2641973423282187,-0.4091064453125,-0.142138671875,0.7387939453125,
2159,2159,2161,2018_11_05_05_37,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.448874140537589,2.0648635507278885,-0.2307562693095192,-0.787890625,-0.3565673828125,0.3623372395833333,
2160,2160,2162,2018_11_05_05_38,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.454606277435664,2.059233292665176,-0.1904838132363939,-0.8332763671875,-0.3006266276041666,0.4030843098958333,
2161,2161,2163,2018_11_05_05_39,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.440920415500912,2.061604595075555,-0.303887433479854,-0.8509033203125,-0.331005859375,0.2557291666666667,
2162,2162,2164,2018_11_05_05_40,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.43964050923858,2.096138378779401,-0.2352765654807951,-0.8074869791666667,-0.2511393229166667,0.2717529296875,
2163,2163,2165,2018_11_05_05_41,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.440061449328148,2.093041721052637,-0.2507195684550956,-0.8083658854166667,-0.1895589192708333,0.077685546875,
2164,2164,2166,2018_11_05_05_42,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.440876498880224,2.1063961775475977,-0.1991383296638859,-0.8154459635416667,-0.3988932291666666,0.0182698567708333,
2165,2165,2167,2018_11_05_05_43,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.440172797705722,2.108625883939565,-0.2215145689732516,-0.8093668619791666,-0.3236246744791666,0.3733805338541666,
2166,2166,2168,2018_11_05_05_44,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.451053849104158,2.091819148600232,-0.0951232686988798,-0.7748094710786868,-0.2889281526836894,0.4297241401771756,
2167,2167,2169,2018_11_05_05_45,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.441892607502863,2.1057151781634973,-0.18901190215196,-0.8894938151041667,-0.3182047526041666,0.2320393880208333,
2168,2168,2170,2018_11_05_05_46,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.435186097369948,2.152710286010074,-0.1643216860980411,-0.8547119140625,-0.2596598307291666,0.3793782552083333,
2169,2169,2171,2018_11_05_05_47,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.43504516433377,2.145317384994402,-0.1574851185055991,-0.8202880859375,-0.2622802734375,0.4108235677083333,
2170,2170,2172,2018_11_05_05_48,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.360881097704358,2.3443792659574365,-0.3608153121996647,-0.9181315104166666,-0.1996175130208333,0.1222981770833333,
2171,2171,2173,2018_11_05_05_49,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.390496437849956,2.2755533143896938,-0.3173657792849392,-0.903759765625,-0.27236328125,0.2012451171875,
2172,2172,2174,2018_11_05_05_50,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.409732827084536,2.257012719082258,-0.1130426285306653,-0.5595377604166667,0.202294921875,0.42744140625,
2173,2173,2175,2018_11_05_05_51,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.396638765117563,2.245589607838737,-0.2760986437843784,-0.7363199869791667,-0.1896321614583333,0.1434326171875,
2174,2174,2176,2018_11_05_05_52,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.407786668253117,2.227175978387462,-0.2151845745478162,-0.9042154947916666,-0.2794514973958333,-0.0716145833333333,
2175,2175,2177,2018_11_05_05_53,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.458298111702153,2.095628931243003,0.0827393755018478,-0.8745361328125,-0.4043863932291666,0.097607421875,
2176,2176,2178,2018_11_05_05_54,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.464467279955226,1.9636743622060464,-0.2001196040783882,-0.8539225260416666,-0.2263753255208333,-0.0855550130208333,
2177,2177,2179,2018_11_05_05_55,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.48340906354983,1.9465181623740213,-0.1044024765610297,-0.8789082855653987,-0.2012685643564356,-0.2012034262636789,
2178,2178,2180,2018_11_05_05_56,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.44143074022412,1.9087783083473384,-0.5562736545910925,-0.8617106119791667,-0.1470947265625,-0.2943522135416667,
2179,2179,2181,2018_11_05_05_57,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.399842539451614,1.8333636297705609,-0.9992616891662,-0.78818359375,-0.164453125,-0.3365315755208333,
2180,2180,2182,2018_11_05_05_58,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.430607982082886,1.8004798865061549,-0.8241938832026845,-0.8019856770833333,-0.2090738932291666,-0.2650716145833333,
2181,2181,2183,2018_11_05_05_59,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.455102278275517,1.793635096136614,-0.6236493275136609,-0.7982014973958333,-0.09228515625,-0.31337890625,
2182,2182,2184,2018_11_05_06_00,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.49369462311137,1.773145495243427,-0.3635723239794622,-0.7349609375,-0.0716471354166666,-0.5974202473958333,
2183,2183,2185,2018_11_05_06_01,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.499071908734594,1.867421019092944,-0.0831951579938407,-0.8028564453125,-0.1429931640625,-0.2350748697916666,
2184,2184,2186,2018_11_05_06_02,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.4914683835386,1.840376995576705,-0.2466899097028562,-0.8401774088541667,-0.1746419270833333,-0.1832438151041666,
2185,2185,2187,2018_11_05_06_03,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.500412440369535,1.8347681809070544,-0.1488842239712764,-0.8380859375,-0.1184814453125,-0.3389811197916667,
2186,2186,2188,2018_11_05_06_04,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.515493499440074,1.7995066530795054,-0.0271097096279396,-0.8160888671875,-0.091162109375,-0.3183919270833333,
2187,2187,2189,2018_11_05_06_05,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.403537141937305,2.2345167512317934,-0.1505035948038638,-0.8320149739583333,-0.0944173177083333,-0.4124430338541666,
2188,2188,2190,2018_11_05_06_06,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.377442143337046,2.391694919596862,-0.0516415636260358,-0.8435221354166667,-0.1449381510416666,-0.3310465494791667,
2189,2189,2191,2018_11_05_06_07,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.433779341354263,2.1742513633463973,-0.139527563720034,-0.7300596013548724,-0.1047013418447107,-0.3207562532569046,
2190,2190,2192,2018_11_05_06_08,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.383603188689838,2.309249141769325,-0.2917588129959682,-0.8951578776041667,0.0544026692708333,0.0533772786458333,
2191,2191,2193,2018_11_05_06_09,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.378211688969794,2.3405078069988763,-0.2329762019358914,-0.7536214192708334,0.3674886067708333,0.0273193359375,
2192,2192,2194,2018_11_05_06_10,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.449699888577852,2.0465330394176933,-0.1452781750101906,-0.5863199869791667,0.4480143229166666,0.3346598307291666,
2193,2193,2195,2018_11_05_06_11,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.5164147518187,1.87760343995523,0.3723064023994961,-0.5017822265625,0.7349039713541666,0.158544921875,
2194,2194,2196,2018_11_05_06_12,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.522324869820784,1.8758503251959704,0.3305164608840993,-0.4777180989583333,0.6352701822916667,0.330322265625,
2195,2195,2197,2018_11_05_06_13,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.490438833202678,1.9738329595184785,0.1473881829351062,-0.6717122395833334,0.0509684244791666,0.2796630859375,
2196,2196,2198,2018_11_05_06_14,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.48903215304977,1.975399956015662,0.0930060944782316,-0.5663004557291667,0.76357421875,0.19130859375,
2197,2197,2199,2018_11_05_06_15,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.463413609742457,2.1003020593673067,0.144795581456271,-0.5030680338541667,0.6209309895833334,0.3258056640625,
2198,2198,2200,2018_11_05_06_16,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.464231330627149,2.056238542161261,-0.0495690909086226,-0.5662272135416667,0.667529296875,0.0043863932291666,
2199,2199,2201,2018_11_05_06_17,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.440380494400948,2.0914705927771555,-0.2317723973759239,-0.4907063802083333,0.5362141927083334,0.2385498046875,
2200,2200,2202,2018_11_05_06_18,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.44612336562157,2.1624038538633843,0.189604420127268,-0.5420384966128192,0.5695593408025013,0.2063249088066701,
2201,2201,2203,2018_11_05_06_19,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,4.0,9.505616168404265,-0.0388327172531914,0.2480679825806274,-0.63408203125,0.5850179036458333,-0.1504801432291666,
2202,2202,2204,2018_11_05_06_20,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,2.0,9.590793961074466,-0.0620937391590147,0.009328804093225,-0.4837239583333333,0.7488932291666667,-0.1488688151041666,
2203,2203,2205,2018_11_05_06_21,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,2.0,9.62892991445998,-0.0885224928505875,-0.0815361669287072,-0.4351643880208333,0.9556884765625,-0.1025472005208333,
2204,2204,2206,2018_11_05_06_22,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,2.0,9.546357808572234,-0.1550466798801791,-0.2132220335100781,-0.4400716145833333,0.9146321614583334,-0.0975260416666666,
2205,2205,2207,2018_11_06_09_20,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,3.0,-0.6945034881671899,4.672800692869208,8.578125713549827,-0.8225179036458333,-0.3794108072916666,-0.2871744791666666,
2206,2206,2208,2018_11_06_09_21,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,2.0,-2.1129754980407567,-1.106316898934267,6.602488415126835,-0.67275390625,0.2986246744791667,-0.046533203125,
2207,2207,2209,2018_11_06_09_22,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,2.0,-0.1910698871941802,-9.938820285142697,0.2462162471752646,-0.5170247395833333,0.7968668619791667,0.0480387369791666,
2208,2208,2210,2018_11_06_09_23,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,2.0,-0.6169747834519602,-9.894833446304585,0.1400044995647257,-0.4349677566440854,0.9199697107868682,0.0679471730067743,
2209,2209,2211,2018_11_06_09_24,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,2.0,-0.7432722745413213,-9.930060130660689,0.426268441272676,-0.5055257161458333,0.8212483723958334,0.0274658203125,
2210,2210,2212,2018_11_06_09_25,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,2.0,-0.6030249676636409,-9.9540659085322,0.4788316214288511,-0.4902913411458333,0.8913330078125,0.0298828125,
2211,2211,2213,2018_11_06_09_26,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,2.0,-0.843477927464203,-9.913910390308136,0.6683263157765826,-0.4931640625,0.8828938802083334,0.127099609375,
2212,2212,2214,2018_11_06_09_27,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,2.0,-0.5523635143565512,-9.980946957558782,0.5796743008620375,-0.4825113932291666,0.8914957682291667,0.086083984375,
2213,2213,2215,2018_11_06_09_28,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,2.0,-0.78091995906831,-9.979252534546484,0.7315170956301223,-0.504736328125,0.8434814453125,0.0649739583333333,
2214,2214,2216,2018_11_06_09_29,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,2.0,-0.6716948269296037,-9.96701745702295,0.655028529088528,-0.4915120442708333,0.8851888020833333,0.086279296875,
2215,2215,2217,2018_11_06_09_30,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,2.0,-0.5715600214664056,-9.982142740249726,0.7105430264122053,-0.531298828125,0.8422607421875,0.1133138020833333,
2216,2216,2218,2018_11_06_09_31,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,2.0,-0.2115316092452404,-9.993985050292851,0.6862068982873473,-0.4863037109375,0.8436360677083333,0.0988850911458333,
2217,2217,2219,2018_11_06_09_32,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,3.0,0.1773103435260921,-3.519784820215002,6.971407170921895,-0.6716959635416667,0.3064453125,0.2005208333333333,
2218,2218,2220,2018_11_06_09_33,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,3.0,0.3596554517011743,-0.552260746054838,10.25349148573029,-0.6441243489583334,0.4235921223958333,0.2391276041666666,
2219,2219,2221,2018_11_06_09_34,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,3.0,0.3567146042777153,-0.5533635611758104,10.25254122732365,-0.7642652423137051,0.1458197628973423,0.4089450885878061,
2220,2220,2222,2018_11_06_09_35,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,3.0,0.3302148387401995,-0.5487065321836484,10.254935426651745,-0.5024658203125,0.6641520182291667,0.219189453125,
2221,2221,2223,2018_11_06_09_36,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,3.0,0.3287777814781616,-0.5444704315453499,10.24949017469206,-0.4039225260416667,0.7725179036458333,0.2820393880208333,
2222,2222,2224,2018_11_06_09_37,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,3.0,0.3281825822284418,-0.5443283348768175,10.250570637178075,-0.3736165364583333,0.7292887369791666,0.1678955078125,
2223,2223,2225,2018_11_06_09_38,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,3.0,0.326941244014556,-0.5457573479507252,10.253369685890268,-0.0741943359375,0.0884765625,0.3642822265625,
2224,2224,2226,2018_11_06_09_39,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,3.0,0.325485348817925,-0.5476243558543392,10.255474273949597,-0.6315266927083333,-0.1900472005208333,0.2055826822916666,
2225,2225,2227,2018_11_06_09_40,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,3.0,0.3258125105935032,-0.546014731814107,10.255176722284451,-0.5224853515625,0.107177734375,0.39345703125,
2226,2226,2228,2018_11_06_09_41,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,5.0,3.0,0.3256194732474783,-0.5464866012429977,10.255651273796229,-0.2376383463541666,0.1936848958333333,0.4010172526041666,
2227,2227,2229,2018_11_06_09_42,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,0.3276249191489334,-0.5433095251175789,10.252021100783876,-0.5041178385416667,0.7035725911458334,0.1459879557291666,
2228,2228,2230,2018_11_06_09_43,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,-0.486923786833483,3.0228257620563297,8.69758373006718,-0.6374837239583333,0.0673421223958333,0.4281656901041666,
2229,2229,2231,2018_11_06_09_44,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,-0.2223229400727903,-0.0317734426114221,10.272340963605824,-0.8510579427083333,-0.1927734375,-0.12763671875,
2230,2230,2232,2018_11_06_09_45,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,0.5047502651503925,1.5711432644838752,9.376507420492704,-0.7399280224075039,0.0519801980198019,0.0568411281917665,
2231,2231,2233,2018_11_06_09_46,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,0.2213711669381898,1.0019559873014363,9.719124893225072,-0.7173258463541666,0.2839029947916666,0.2996175130208333,
2232,2232,2234,2018_11_06_09_47,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,-0.2499916553885812,-0.0251404583402015,10.281947263437855,-0.5919759114583333,0.4341878255208333,0.6267659505208333,
2233,2233,2235,2018_11_06_09_48,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,-0.1487595513658462,3.832923886367448,8.54276761777712,-0.7173502604166667,-0.3272623697916667,0.3611979166666667,
2234,2234,2236,2018_11_06_09_49,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,-0.2423934824288953,-0.0180945881340425,10.289100386338166,-0.6881103515625,-0.4115152994791666,0.2740641276041666,
2235,2235,2237,2018_11_06_09_50,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,-0.2442514690481573,-0.0166843416606942,10.286794635218335,-0.6313232421875,-0.1973795572916666,0.452001953125,
2236,2236,2238,2018_11_06_09_51,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,-3.9755732743166834,0.7472429455556515,8.354480878073906,-0.5695231119791667,-0.055712890625,0.332373046875,
2237,2237,2239,2018_11_06_09_52,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,-6.038672576203805,-1.0725648413661804,8.239071255935059,-0.2464274088541666,-0.8741129557291667,0.2843912760416666,
2238,2238,2240,2018_11_06_09_53,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.095748894344911,-0.0816361101378503,7.272363506718905,-0.5274820963541667,-0.129296875,0.5183186848958333,
2239,2239,2241,2018_11_06_09_54,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.599917499832034,-0.4550725915727885,6.747762515565531,-0.6503743489583333,0.2177490234375,0.59248046875,
2240,2240,2242,2018_11_06_09_55,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.4187140869540995,-1.355442572687575,6.906549422620343,-0.6544677734375,0.689306640625,0.3560628255208333,
2241,2241,2243,2018_11_06_09_56,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.281534234994417,-1.2654012796198202,7.070113825195984,-0.657275390625,0.6988362630208333,0.3272786458333333,
2242,2242,2244,2018_11_06_09_57,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.12979607968661,-0.9288243201262452,7.289394809569119,-0.6493127931214174,0.70419163626889,0.3303478374153205,
2243,2243,2245,2018_11_06_09_58,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.140639460313891,-0.3300750611912569,7.315727472645765,-0.6783447265625,0.6797281901041666,0.3332845052083333,
2244,2244,2246,2018_11_06_09_59,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.1086795918813,-0.9334893258017932,7.310174841769335,-0.6772298177083333,0.6743896484375,0.34560546875,
2245,2245,2247,2018_11_06_10_00,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.299922353781533,-0.9731484322784348,7.109589996414569,-0.5003580729166667,0.6398111979166666,0.3873291015625,
2246,2246,2248,2018_11_06_10_01,work,3.0,1.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.210494168998366,-1.3858314802014633,7.136283986737561,-0.6551920572916666,0.4318196614583333,0.5976806640625,
