,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
5270,5270,5270,5270,7224,2018_11_22_03_43,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,4.0,-9.527443655120312,0.7004493630144394,0.1227199202084498,-0.6856282552083334,0.2779703776041666,0.125732421875,
5271,5271,5271,5271,7225,2018_11_22_03_44,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-4.358337712392157,2.4612393434795528,5.788476130425881,-0.7283528645833334,0.0109293619791666,-0.1371744791666666,
5272,5272,5272,5272,7226,2018_11_22_03_45,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-8.941338723198891,-1.1771531907619053,-0.1606978928156849,-0.7219743355914539,0.4251074778530485,0.2169017066180302,
5273,5273,5273,5273,7227,2018_11_22_03_46,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,3.0,-9.76472888107504,-0.5027421410131012,-0.6821531076276041,-0.7174153645833333,0.5608154296875,0.1587483723958333,
5274,5274,5274,5274,7228,2018_11_22_03_47,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,3.0,-9.866358997759106,-0.1565070200891875,0.0263234760968066,-0.9493733723958332,-0.0375,-0.2032145182291666,
5275,5275,5275,5275,7229,2018_11_22_03_48,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,3.0,-9.881642548152296,-0.0162875424293393,0.1798238511190371,-0.9745686848958334,-0.0605794270833333,-0.27607421875,
5276,5276,5276,5276,7230,2018_11_22_03_49,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,3.0,-9.82166688516238,-0.1742887679313548,-0.3770170606057109,-0.8489908854166667,0.2844970703125,-0.0586751302083333,
5277,5277,5277,5277,7231,2018_11_22_03_50,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-9.92740855778276,-0.8636955276729003,-0.4624790696457446,-0.7413411458333333,0.6471516927083333,0.0928385416666666,
5278,5278,5278,5278,7232,2018_11_22_03_51,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-7.611317343185887,-0.9614422279475914,0.460744395697201,-0.6059488932291667,0.5319417317708334,0.0688395182291666,
5279,5279,5279,5279,7233,2018_11_22_03_52,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-9.514603135834257,-2.087379256263045,-0.9964932913495516,-0.6379638671875,0.587255859375,0.2157633463541666,
5280,5280,5280,5280,7234,2018_11_22_03_53,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-9.348606931019038,-2.898000183241098,-0.7058323798910967,-0.8626627604166667,0.3164632161458333,0.0831461588541666,
5281,5281,5281,5281,7235,2018_11_22_03_54,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-9.126774602295626,-3.4601710713947327,-0.6442909365763154,-0.9964029947916668,0.1139973958333333,0.1147867838541666,
5282,5282,5282,5282,7236,2018_11_22_03_55,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-8.96398497435612,-3.76061254938409,-0.816375861798991,-0.9889729817708334,0.159912109375,0.0935221354166666,
5283,5283,5283,5283,7237,2018_11_22_03_56,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-8.798994188969754,-4.115691700946249,-0.6547069199918241,-0.979115099009901,0.2124967430953621,0.1010536086503387,
5284,5284,5284,5284,7238,2018_11_22_03_57,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,3.0,-9.218703260750262,-3.387961625464734,0.1093651493718927,-0.9377685546875,0.2904947916666666,0.2083333333333333,
5285,5285,5285,5285,7239,2018_11_22_03_58,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-8.741792415238091,-4.363016121400554,-0.2209995729722688,-0.94658203125,0.2888753255208333,0.1541178385416666,
5286,5286,5286,5286,7240,2018_11_22_03_59,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-8.336444114109751,-5.0842763324748015,0.1108424230724526,-0.9908121744791668,0.1433675130208333,-0.1319742838541666,
5287,5287,5287,5287,7241,2018_11_22_04_00,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-8.231691760414328,-5.228496817469192,0.0264689312421621,-0.9492594401041666,0.2235595703125,0.181494140625,
5288,5288,5288,5288,7242,2018_11_22_04_01,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,3.0,-7.729078272508393,-5.747491637961926,-0.8552032130751978,-0.978271484375,0.0932291666666666,-0.0318684895833333,
5289,5289,5289,5289,7243,2018_11_22_04_02,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,3.0,-8.36790251124791,-5.09293997565752,0.4910973933141581,-0.9763102213541668,0.253369140625,-0.0950927734375,
5290,5290,5290,5290,7244,2018_11_22_04_03,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-8.397663787346026,-5.050773584770433,0.4157773912998322,-0.9899495442708334,0.1862955729166666,-0.0976236979166666,
5291,5291,5291,5291,7245,2018_11_22_04_04,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-4.505785026179243,-0.7180364733866991,3.141890361344979,-0.9543538411458332,0.0577067057291666,-0.2805501302083333,
5292,5292,5292,5292,7246,2018_11_22_04_05,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,4.0,-7.2440232129339375,-2.089690345527992,-5.767882570156775,-0.9844401041666668,0.1719156901041666,0.1016520182291666,
5293,5293,5293,5293,7247,2018_11_22_04_06,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-6.485082716517362,-1.7887367792036932,-6.566181278723403,-0.9737711588541668,0.2332194010416666,-0.0160970052083333,
5294,5294,5294,5294,7248,2018_11_22_04_07,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,4.0,-7.172416667955176,-3.696172626373108,-4.936168570644253,-0.9731608072916668,0.2392985026041666,0.0776774088541666,
5295,5295,5295,5295,7249,2018_11_22_04_08,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,4.0,-6.829397356718928,-4.193936252413204,-5.076309498656205,-0.9603146169880146,0.2940007816571131,0.1363584549244398,
5296,5296,5296,5296,7250,2018_11_22_04_09,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,1.0,-6.282993855599113,-3.9134553825767,-5.868857289137748,-0.95107421875,0.316064453125,0.1353515625,
5297,5297,5297,5297,7251,2018_11_22_04_10,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,4.0,-5.778037150951834,-1.3207306671758128,-7.045201252295618,-0.9249430338541668,0.3598388671875,0.1780517578125,
5298,5298,5298,5298,7252,2018_11_22_04_11,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,4.0,-4.145800727783992,-0.1018962596374931,-8.3422555238948,-0.9836995442708332,0.1886149088541666,0.02490234375,
5299,5299,5299,5299,7253,2018_11_22_04_12,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,4.0,-5.018029712350312,0.2463415146492451,-7.252822690805828,-0.9231119791666668,0.1522786458333333,-0.0326822916666666,
5300,5300,5300,5300,7254,2018_11_22_04_13,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-8.336302018589045,-1.6842284080596877,-1.2493054370755818,-0.8832112630208333,0.198291015625,0.0218017578125,
5301,5301,5301,5301,7255,2018_11_22_04_14,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-8.061871324369754,-4.916727234571419,1.1538650559539478,-0.838232421875,0.0687093098958333,0.1632731119791666,
5302,5302,5302,5302,7256,2018_11_22_04_15,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-8.80455814487969,-4.270835136860653,0.0344091110123673,-0.8550455729166667,0.1935221354166666,-0.398388671875,
5303,5303,5303,5303,7257,2018_11_22_04_16,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-9.218212421600438,-3.329357841245998,-0.1730437092928376,-0.7738688151041667,0.274951171875,-0.5199055989583333,
5304,5304,5304,5304,7258,2018_11_22_04_17,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-8.948418659966416,-3.971018111145579,-0.49757704523981,-0.7731689453125,0.2386881510416666,-0.2928059895833333,
5305,5305,5305,5305,7259,2018_11_22_04_18,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-8.467369957109813,-5.071517411758206,-0.5904041054498599,-0.5050048828125,0.7420979817708333,0.1410400390625,
5306,5306,5306,5306,7260,2018_11_22_04_19,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,2.0,-8.385099949543374,-5.41481337187835,-0.3447295406105764,-0.6031217430953622,0.6451195284002085,0.2249381188118812,
5307,5307,5307,5307,7261,2018_11_22_04_20,household,2.0,4.0,1.0,1.0,1.0,,other_indoor,5.0,4.0,3.0,-7.741788710588229,-5.182460846386559,-0.8206686333045385,-0.6298095703125,0.5746337890625,0.1942952473958333,
5308,5308,5308,5308,7262,2018_11_22_04_22,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-2.4876492653561284,0.7310608478754336,6.784415375860082,-0.9487874348958332,0.0949625651041666,0.0036376953125,
5309,5309,5309,5309,7263,2018_11_22_04_23,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-9.204831398768189,-2.475258708334819,-1.7319663066976438,-0.9203938802083332,0.2938151041666667,-0.022998046875,
5310,5310,5310,5310,7264,2018_11_22_04_24,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-6.57627414157246,-2.5260409738441174,1.9571124380839864,-0.7990234375,0.4112711588541666,-0.0298258463541666,
5311,5311,5311,5311,7265,2018_11_22_04_25,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,0.0,-5.152064684686447,-3.330873459904812,5.32716715054676,-0.8098714192708333,0.3963704427083333,-0.3520345052083333,
5312,5312,5312,5312,7266,2018_11_22_04_26,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,0.0,-7.928767082184885,-4.313262328795511,4.275837003977586,-0.7886311848958333,0.379248046875,-0.5197916666666667,
5313,5313,5313,5313,7267,2018_11_22_04_27,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,0.0,-7.269681106047038,-3.832309915173565,5.746104176203788,-0.7992838541666667,0.3492268880208333,-0.5208333333333334,
5314,5314,5314,5314,7268,2018_11_22_04_28,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,0.0,-7.858172136002248,-4.628863221164608,3.1413816455090644,-0.8191569010416667,0.3611165364583333,-0.163037109375,
5315,5315,5315,5315,7269,2018_11_22_04_29,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,0.0,-8.297831215845466,-4.448912026707718,2.689167083321108,-0.8903971354166667,0.3293050130208333,-0.007568359375,
5316,5316,5316,5316,7270,2018_11_22_04_30,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.557647823081238,-2.988975048802461,1.3568021496705889,-0.954794163626889,0.2017326732673267,0.0358503778009379,
5317,5317,5317,5317,7271,2018_11_22_04_31,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.705619135890243,-2.420071408488464,1.685063551994682,-0.9348388671875,0.3885660807291666,-0.0570556640625,
5318,5318,5318,5318,7272,2018_11_22_04_32,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.979997863045911,-1.1989427478474814,-0.5732477593664617,-0.9317952473958332,0.39892578125,0.0563720703125,
5319,5319,5319,5319,7273,2018_11_22_04_33,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.87521247856741,-1.0138981981384425,-0.6413372319851693,-0.9182698567708332,0.3926839192708333,0.0946533203125,
5320,5320,5320,5320,7274,2018_11_22_04_34,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.757506012206036,-1.448821796737626,-1.0097565798595196,-0.9017252604166668,0.4101643880208333,0.1889892578125,
5321,5321,5321,5321,7275,2018_11_22_04_35,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.653683994400904,-1.7046367542053726,-1.6393887252629336,-0.9037027994791668,0.4001871744791667,0.2156087239583333,
5322,5322,5322,5322,7276,2018_11_22_04_36,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.695691577504196,-1.4918114040426385,-1.328091281015672,-0.8898030598958333,0.3910807291666666,0.2703694661458333,
5323,5323,5323,5323,7277,2018_11_22_04_37,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.815197445845447,-1.347066886695072,-1.1106428225368423,-0.876904296875,0.3972005208333333,0.0956461588541666,
5324,5324,5324,5324,7278,2018_11_22_04_38,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.948623901651754,-0.1370164376,-1.3271773167001668,-0.9307454427083334,0.2375651041666666,-0.2725423177083333,
5325,5325,5325,5325,7279,2018_11_22_04_39,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.770337662374027,-0.2483267067978722,-1.616184004528554,-0.9724934895833334,0.1729085286458333,-0.1808430989583333,
5326,5326,5326,5326,7280,2018_11_22_04_40,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.666694669635843,-1.013733165598542,-0.6943647648252657,-0.9247477213541668,0.2240885416666666,-0.2439453125,
5327,5327,5327,5327,7281,2018_11_22_04_41,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-9.775351272844354,0.0690162834179178,-0.1051317281347146,-0.8041910807291667,0.2048583984375,-0.5234375,
5328,5328,5328,5328,7282,2018_11_22_04_42,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.67270091886898,0.0275239364602468,-1.7415029026501112,-0.9261822563835332,0.2383647081813444,-0.3288333767587285,
5329,5329,5329,5329,7283,2018_11_22_04_43,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.632519579731246,-0.8540034326019027,-1.837048443415956,-0.9597005208333332,0.2241129557291666,-0.2631998697916666,
5330,5330,5330,5330,7284,2018_11_22_04_44,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.5216865450168,-1.7673980851086224,-0.9933162119636068,-0.9745035807291668,0.239453125,-0.1810384114583333,
5331,5331,5331,5331,7285,2018_11_22_04_45,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.74255262022408,-0.6265619140114285,-1.6550553002046504,-0.9720458984375,0.290185546875,-0.0547770182291666,
5332,5332,5332,5332,7286,2018_11_22_04_46,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.811430522184873,-0.7108619571042017,-0.565947029977646,-0.9256917317708332,0.3531819661458333,0.0972900390625,
5333,5333,5333,5333,7287,2018_11_22_04_47,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.878859403133756,-0.8102825329843312,0.8636416121324563,-0.8870768229166667,0.4245930989583333,0.2286702473958333,
5334,5334,5334,5334,7288,2018_11_22_04_48,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.803213026707718,-1.201036669703024,-1.1756401674532453,-0.8532307942708334,0.4532470703125,0.2839680989583333,
5335,5335,5335,5335,7289,2018_11_22_04_49,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.742071054535272,-1.6836466099834233,0.5936614810324761,-0.9241861979166668,0.313134765625,0.0750406901041666,
5336,5336,5336,5336,7290,2018_11_22_04_50,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.64960831068831,-2.0881779776768896,0.3593613660177381,-0.9852864583333332,0.1953776041666666,0.0841389973958333,
5337,5337,5337,5337,7291,2018_11_22_04_51,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-9.68219997274764,-1.5872364857129255,-0.1948313449477332,-0.9344645182291668,0.0678873697916666,0.0084309895833333,
5338,5338,5338,5338,7292,2018_11_22_04_52,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.749516406830894,-1.440802699905489,0.76287229183757,-0.7895833333333333,0.1371663411458333,0.0805501302083333,
5339,5339,5339,5339,7293,2018_11_22_04_53,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.612064655735889,-2.416375190897033,0.8293108764480703,-0.4005259900990099,0.8999560317873893,0.1462350182386659,
5340,5340,5340,5340,7294,2018_11_22_04_54,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.036076287179649,-3.636193493665366,0.375529930632569,-0.66474609375,0.5387451171875,0.0078369140625,
5341,5341,5341,5341,7295,2018_11_22_04_55,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.282515696920498,-2.7498224237374,-1.566474157074748,-0.9628173828125,0.2625651041666667,-0.1214111328125,
5342,5342,5342,5342,7296,2018_11_22_04_56,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.241412020840334,-2.9489295059920435,-0.1836071020853788,-0.71171875,0.5219401041666667,0.1055908203125,
5343,5343,5343,5343,7297,2018_11_22_04_57,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.641037361758125,-1.9561646696818624,1.0169338252081186,-0.7116129557291667,0.2843831380208333,0.2170654296875,
5344,5344,5344,5344,7298,2018_11_22_04_58,household,5.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-9.400341042161262,-2.749087814316909,1.1053235600925526,-0.7191243489583333,0.0612467447916666,0.4263916015625,
5345,5345,5345,5345,7299,2018_11_22_05_00,household,5.0,1.0,,0.0,1.0,,home,5.0,4.0,3.0,-0.1059752785260542,2.177004002649853,8.142498158663884,-0.7375813802083333,-0.0492838541666666,-0.5856852213541667,
5346,5346,5346,5346,7300,2018_11_22_05_01,household,5.0,1.0,,0.0,1.0,,home,5.0,4.0,3.0,5.952671767144463,-7.377846464837635,-0.6297031992611978,-0.7191324869791667,-0.0579264322916666,0.0480387369791666,
5347,5347,5347,5347,7301,2018_11_22_05_02,household,5.0,1.0,,0.0,1.0,,home,5.0,4.0,2.0,5.746550843030813,-7.501724682801125,-0.7997740263494694,-0.6467610677083333,0.0315185546875,-0.04697265625,
5348,5348,5348,5348,7302,2018_11_22_05_03,household,5.0,1.0,,0.0,1.0,,home,5.0,4.0,2.0,5.378310029916012,-7.656541713885783,-0.9642479725881306,-0.7534098307291667,0.2708740234375,-0.0809895833333333,
5349,5349,5349,5349,7303,2018_11_22_05_04,household,5.0,1.0,,0.0,1.0,,home,5.0,4.0,3.0,5.949778880795066,-7.486789330739088,-0.3010487459842664,-0.7380696614583333,-0.1703857421875,0.3860026041666666,
5350,5350,5350,5350,7304,2018_11_22_05_05,household,5.0,1.0,,0.0,1.0,,home,5.0,4.0,2.0,5.5551913747197,-7.750569753941746,-0.3701347321510627,-0.5522814616988014,-0.014924765502866,0.1611434992183429,
5351,5351,5351,5351,7305,2018_11_22_05_06,household,5.0,1.0,,0.0,1.0,,home,5.0,4.0,3.0,5.655316311534156,-7.672373506942901,-0.4840697723944571,-0.4836263020833333,-0.6665120442708333,0.0114420572916666,
5352,5352,5352,5352,7306,2018_11_22_05_07,household,5.0,1.0,,0.0,1.0,,home,5.0,4.0,3.0,4.789269460901445,-5.5224982771125175,-3.426149508795352,-0.6712076822916667,-0.3736083984375,-0.0555745442708333,
5353,5353,5353,5353,7307,2018_11_22_05_08,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,1.683209964777274,0.874282197335545,-2.562419222272237,-0.8654622395833333,0.1809488932291666,-0.3567220052083333,
5354,5354,5354,5354,7308,2018_11_22_05_09,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,-0.5155737681651672,0.8886241806780691,10.071362181578932,-0.8683837890625,0.2204915364583333,-0.3455485026041666,
5355,5355,5355,5355,7309,2018_11_22_05_10,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,-0.2289317946584582,0.1692537060694273,10.22063374916014,-0.8857747395833333,0.3907307942708333,-0.3106689453125,
5356,5356,5356,5356,7310,2018_11_22_05_11,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,-0.2301166775601612,0.1710882870761033,10.225725733631768,-0.8673421223958333,0.3981770833333333,-0.3523518880208333,
5357,5357,5357,5357,7311,2018_11_22_05_12,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,-0.2335754199496128,0.1675860761842088,10.229374061590145,-0.8896565755208333,0.2838785807291666,-0.3381917317708333,
5358,5358,5358,5358,7312,2018_11_22_05_13,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,-0.2354923900168017,0.1687148095212749,10.233789780515096,-0.8712239583333333,0.3566569010416666,-0.3910319010416667,
5359,5359,5359,5359,7313,2018_11_22_05_14,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,-0.2361626594064994,0.1682509832082845,10.235162499999978,-0.8524495442708333,0.3889973958333333,-0.3939534505208333,
5360,5360,5360,5360,7314,2018_11_22_05_15,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,-0.2364110033296077,0.1694403475601551,10.236492271404575,-0.8605550130208334,0.2003011067708333,-0.4522623697916667,
5361,5361,5361,5361,7315,2018_11_22_05_16,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,-0.2373396520436776,0.1693850786674113,10.23874709462485,-0.8597902553413236,0.0766919619593538,-0.4917763157894737,
5362,5362,5362,5362,7316,2018_11_22_05_17,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,-0.2392458979675299,0.1678997622368404,10.236151820828685,-0.8572184244791666,0.2352783203125,-0.4286376953125,
5363,5363,5363,5363,7317,2018_11_22_05_18,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,-0.2370112115966438,0.1715214147030795,10.235714415126044,-0.91708984375,0.296435546875,-0.3395914713541667,
5364,5364,5364,5364,7318,2018_11_22_05_19,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,-0.2336933874804075,0.1753290258566608,10.232982791153416,-0.9222086588541668,0.309619140625,-0.3098714192708333,
5365,5365,5365,5365,7319,2018_11_22_05_20,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,-0.2363798263381905,0.1728249001175793,10.234741575028004,-0.902783203125,0.3253255208333333,-0.3388102213541666,
5366,5366,5366,5366,7320,2018_11_22_05_21,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,-0.2399563834042603,0.1717953667917112,10.243527452967545,-0.87041015625,0.3456217447916667,-0.4006917317708333,
5367,5367,5367,5367,7321,2018_11_22_05_22,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,-0.2409921594565878,0.1712933956274492,10.248794647058832,-0.8823079427083333,0.3060384114583333,-0.4055826822916666,
5368,5368,5368,5368,7322,2018_11_22_05_23,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,0.88357303283684,-1.4724608545156797,8.053165382686462,-0.84892578125,-0.0856282552083333,-0.4039713541666667,
5369,5369,5369,5369,7323,2018_11_22_05_24,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,5.395881793118693,-7.830605382530784,-0.5350450958976483,-0.6634195963541667,0.1525146484375,0.0962239583333333,
5370,5370,5370,5370,7324,2018_11_22_05_25,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,5.008592218522652,-8.110572229770561,-0.476872859918632,-0.1809733072916666,-0.2934895833333333,0.1156494140625,
5371,5371,5371,5371,7325,2018_11_22_05_26,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,5.45170449893618,-7.7892604473124,-0.6651631284877426,-0.4946126302083333,0.8788655598958334,0.0898681640625,
5372,5372,5372,5372,7326,2018_11_22_05_27,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,5.52071532049273,-7.861107933314632,-0.1558067641226763,-0.4439161021365294,0.7826830380406462,0.1137066831683168,
5373,5373,5373,5373,7327,2018_11_22_05_28,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,5.462202770588246,-7.898625602464942,-0.1929371120281227,-0.4565999348958333,0.9024983723958332,0.0792154947916666,
5374,5374,5374,5374,7328,2018_11_22_05_29,socialising,3.0,0.0,,1.0,1.0,,home,4.0,5.0,3.0,5.656010619311308,-7.695328863695416,-0.2888954247912097,-0.7416829427083333,-0.0455891927083333,0.1932779947916666,
