,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
3498,3498,3501,2018_11_23_01_10,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-3.023950522894666,-0.6666826010123201,8.063898761296937,-0.8013997395833333,-0.1420003255208333,0.1918863932291666,
3499,3499,3502,2018_11_23_01_11,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.2029709300015688,2.349701181593841,8.599590559101923,-0.6221028645833333,-0.2681070963541667,0.4465901692708333,
3500,3500,3503,2018_11_23_01_12,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1217959635881303,-0.1452848787724525,9.584320775195987,-0.9667887369791668,0.1059895833333333,0.1992838541666666,
3501,3501,3504,2018_11_23_01_13,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1224972853019618,-0.1486041434011203,9.580234685154094,-1.0026611328125,0.199072265625,0.1646240234375,
3502,3502,3505,2018_11_23_01_14,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1226968056002251,-0.150059877030795,9.57961275923855,-0.7418212890625,0.06953125,0.2890950520833333,
3503,3503,3506,2018_11_23_01_15,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1213786498414574,-0.1489877526616244,9.577230158543466,-0.9531168619791668,0.2393961588541666,0.0331298828125,
3504,3504,3507,2018_11_23_01_16,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1224179734512888,-0.1506604380406493,9.578162283314702,-0.8877670661803022,0.1777618551328817,0.2609350573215216,
3505,3505,3508,2018_11_23_01_17,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1206131031197544,-0.1487191823682146,9.574500513710156,-0.7765787760416667,0.0993977864583333,0.51376953125,
3506,3506,3509,2018_11_23_01_18,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1202463013163503,-0.149845390751959,9.57508439977607,-0.759814453125,0.2859700520833333,0.5875162760416667,
3507,3507,3510,2018_11_23_01_19,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1210513753047628,-0.1501090705647055,9.573954695238116,-0.7201497395833333,0.2258870442708333,0.6863688151041667,
3508,3508,3511,2018_11_23_01_20,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.11909611919261,-0.1482850040459127,9.571250394176976,-0.7497314453125,0.2136311848958333,0.6602701822916667,
3509,3509,3512,2018_11_23_01_21,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1190884239255745,-0.1504341110161162,9.571062578903216,-0.8047119140625,0.1372721354166666,0.6174886067708333,
3510,3510,3513,2018_11_23_01_22,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1187073630044801,-0.1488265815638295,9.5734542508399,-0.6811930338541666,-0.025048828125,0.3124918619791667,
3511,3511,3514,2018_11_23_01_23,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.122050665925197,-0.1542718485209404,9.571515811310215,-0.9780192057291668,0.22646484375,0.1434814453125,
3512,3512,3515,2018_11_23_01_24,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1230230706672274,-0.1564131306056018,9.57095285602244,-0.6619222005208333,-0.0726725260416666,0.195166015625,
3513,3513,3516,2018_11_23_01_25,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1221820385520722,-0.1539688861134382,9.576202365341569,-0.964794921875,0.2026123046875,0.0189778645833333,
3514,3514,3517,2018_11_23_01_26,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1210559863162383,-0.1536605626773792,9.572239706047071,-0.6405843098958334,0.2275146484375,0.61591796875,
3515,3515,3518,2018_11_23_01_27,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.120658655842754,-0.1548688104113033,9.57094736373812,-0.9028709614382492,-0.032919163626889,0.0422583376758728,
3516,3516,3519,2018_11_23_01_28,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1206270140257563,-0.1540412758917132,9.569464766517395,-1.0151041666666667,0.1624755859375,-0.1109619140625,
3517,3517,3520,2018_11_23_01_29,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.0743248155802912,-0.1167153226724526,9.57094740548714,-0.5473876953125,-0.1408121744791666,0.113037109375,
3518,3518,3521,2018_11_23_01_30,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.6657274894786119,3.2926573768988865,8.712589832239633,-0.8287190755208333,-0.3209879557291666,0.1463623046875,
3519,3519,3522,2018_11_23_01_31,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.1867825661264683,0.0698297665284831,9.584524896026863,-0.8520914713541666,0.2089518229166666,0.2331298828125,
3520,3520,3523,2018_11_23_01_32,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.1848066320634928,0.078131944104255,9.583891776035845,-0.9218424479166668,0.2141682942708333,0.4098958333333333,
3521,3521,3524,2018_11_23_01_33,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.1854715391470297,0.0778263012578944,9.582071296472584,-0.844140625,0.0228597005208333,0.3167643229166667,
3522,3522,3525,2018_11_23_01_34,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.1864690559209847,0.075869532175937,9.582140045327384,-1.019091796875,0.0472981770833333,0.1947265625,
3523,3523,3526,2018_11_23_01_35,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.185798630580739,0.0733623080801789,9.584503072788388,-1.0268310546875,0.0655517578125,0.170849609375,
3524,3524,3527,2018_11_23_01_36,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.1829995863931669,0.0629087890632696,9.585261781914902,-1.0143636067708333,0.1847412109375,0.030224609375,
3525,3525,3528,2018_11_23_01_37,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.1830237160106363,0.0718153266817464,9.57752150615904,-1.0019612630208334,0.2714029947916667,-0.0419921875,
3526,3526,3529,2018_11_23_01_38,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.1828392144369722,0.0712653920492992,9.57574401792721,-1.0037434895833333,0.264697265625,-0.0160481770833333,
3527,3527,3530,2018_11_23_01_39,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.1809244328908157,0.0690136013550948,9.57492886898099,-1.00019541427827,0.2793854220948411,-0.0172045987493486,
3528,3528,3531,2018_11_23_01_40,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.180892259961364,0.0708179661246356,9.574108444008974,-0.998291015625,0.2930826822916667,-0.0270345052083333,
3529,3529,3532,2018_11_23_01_41,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.1202058064746506,0.0854168636558476,9.57181555707892,-1.0002197265625,0.2817220052083333,-0.0303955078125,
3530,3530,3533,2018_11_23_01_42,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.0295025704321388,-0.0135930600171332,9.575642033594644,-0.9785237630208332,0.2365885416666666,-0.0800618489583333,
3531,3531,3534,2018_11_23_01_43,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.0326389378375351,-0.0114385165691876,9.576487069187714,-0.9596354166666666,0.1972900390625,-0.3365152994791666,
3532,3532,3535,2018_11_23_01_44,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.0331517216894236,-0.0129798690417459,9.574302224398451,-0.9738118489583332,0.18994140625,-0.2978922526041667,
3533,3533,3536,2018_11_23_01_45,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.0352695669949607,-0.0153169924587905,9.57398242049275,-0.9784993489583332,0.186083984375,-0.2865966796875,
3534,3534,3537,2018_11_23_01_46,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.0331461540807391,-0.0159684941984322,9.574591015677532,-1.0136393229166667,0.1845377604166666,-0.1456949869791666,
3535,3535,3538,2018_11_23_01_47,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.0338351908444568,-0.0189149977104143,9.574365818029136,-0.9763590494791666,0.1701009114583333,-0.2196370442708333,
3536,3536,3539,2018_11_23_01_48,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.0361972195899216,-0.01669506601187,9.573006501679751,-0.688720703125,0.2744710286458333,0.3487386067708333,
3537,3537,3540,2018_11_23_01_49,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.0015469814865621,-0.0379667303974244,9.547672974972004,-0.7151529947916667,0.24501953125,0.6249837239583333,
3538,3538,3541,2018_11_23_01_50,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.411757085854341,-0.3046819507114833,9.58231370924372,-0.6611190724335592,0.1458360474205315,0.4612916883793642,
3539,3539,3542,2018_11_23_01_51,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4204813364109767,-0.2980955409798418,9.582832741881306,-0.806982421875,0.2248860677083333,0.416748046875,
3540,3540,3543,2018_11_23_01_52,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4252504588851549,-0.2951534314285714,9.582898495798352,-0.5973307291666666,-0.0027180989583333,0.6816324869791667,
3541,3541,3544,2018_11_23_01_53,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4107731569652844,-0.2712820889608087,9.551359329227347,-0.8170166015625,0.2697184244791666,0.3746663411458333,
3542,3542,3545,2018_11_23_01_54,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.39776189134524,-0.2724242274477054,9.560064793113108,-0.6037109375,0.2461588541666666,0.5490885416666667,
3543,3543,3546,2018_11_23_01_55,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.3340246496920476,-0.3067178826875685,9.558710820268798,-0.7692464192708334,0.1597086588541666,0.6153483072916667,
3544,3544,3547,2018_11_23_01_56,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4794408999868967,0.5386873387155678,9.262636823796248,-0.9118815104166668,0.1519775390625,0.1124348958333333,
3545,3545,3548,2018_11_23_01_57,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.5641200357768197,6.683997170483205,6.781048142553182,-1.031298828125,-0.1095540364583333,0.0186442057291666,
3546,3546,3549,2018_11_23_01_58,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4355275412316911,6.486629720301358,6.436178547782756,-0.9474365234375,-0.1578206380208333,0.0745361328125,
3547,3547,3550,2018_11_23_01_59,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.2804326036370645,-0.0928993158483762,9.55835715951849,-0.7258382161458333,0.4234781901041666,0.5563883463541667,
3548,3548,3551,2018_11_23_02_00,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.0252450175003358,1.0954209937861104,9.334272737570004,-0.7539225260416667,0.2082600911458333,-0.1755289713541666,
3549,3549,3552,2018_11_23_02_01,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.8140929197368387,-0.1724549117653974,9.560373092665175,-0.3750244140625,0.3755208333333333,0.7600911458333334,
3550,3550,3553,2018_11_23_02_02,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.797214173221287,-0.1892720384577021,9.560351179271752,-0.8205771235018239,-0.0407927305888483,-0.0122215346534653,
3551,3551,3554,2018_11_23_02_03,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.802352486898094,-0.1695003647077245,9.555935893057192,0.0865966796875,-0.552783203125,0.14638671875,
3552,3552,3555,2018_11_23_02_04,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.3581838384221726,1.2752649583768536,8.695511133124329,-0.4596923828125,0.1273274739583333,0.4519694010416666,
3553,3553,3556,2018_11_23_02_05,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.9820811594960792,-0.1972039321998878,9.533570178051535,-0.8089762369791667,0.3416910807291666,0.32353515625,
3554,3554,3557,2018_11_23_02_06,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.264157118974201,-0.1259943606739207,9.581778507066756,-0.1111490885416666,-0.3523600260416666,0.5387125651041667,
3555,3555,3558,2018_11_23_02_07,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.2960333161249297,-0.0853033277109243,9.576036345098055,0.1172526041666666,-0.8713216145833333,0.1685465494791666,
3556,3556,3559,2018_11_23_02_08,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.3003047459960797,-0.0914917504221723,9.576856534994434,-0.1451497395833333,-0.6305013020833333,0.3386474609375,
3557,3557,3560,2018_11_23_02_09,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.3054550955845446,-0.1073476395471447,9.577773457166872,-0.8114176432291667,0.049169921875,0.1784423828125,
3558,3558,3561,2018_11_23_02_10,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.3074498168309054,-0.1091627286435615,9.577341878219505,-0.95234375,0.21923828125,0.0600016276041666,
3559,3559,3562,2018_11_23_02_11,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.3065677423852162,-0.1093772149066074,9.577698438409884,-0.5890869140625,0.1245361328125,0.1087158203125,
3560,3560,3563,2018_11_23_02_12,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.3082611729490749,-0.1100073385777285,9.580309875209876,-0.9544108072916668,0.175341796875,0.2314453125,
3561,3561,3564,2018_11_23_02_13,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.3048169993728983,-0.1074870555341546,9.57741424748043,-0.9346176393955185,0.0143140958832725,0.4244398124022928,
3562,3562,3565,2018_11_23_02_14,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.3020796199384088,-0.1006663957866742,9.576132676651763,-0.8179361979166667,0.0509033203125,-0.2171875,
3563,3563,3566,2018_11_23_02_15,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.3029643754927207,-0.0963605861842102,9.57701742805153,0.041748046875,-0.5985432942708333,0.3123209635416666,
3564,3564,3567,2018_11_23_02_16,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.3016962111135968,-0.0965639022992726,9.573377744264151,-0.3810546875,-0.2323893229166666,0.6885172526041666,
3565,3565,3568,2018_11_23_02_17,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.302956332217243,-0.1006985687040316,9.57542486450171,-0.0275390625,-0.6572265625,0.2357259114583333,
3566,3566,3569,2018_11_23_02_18,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.3062218835386318,-0.1091064262234047,9.576357882978767,-0.2489501953125,-0.0950520833333333,0.5261474609375,
3567,3567,3570,2018_11_23_02_19,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.409819803786122,2.78782884925182,8.158381743707908,-0.6482014973958333,-0.3991373697916666,0.0726481119791666,
3568,3568,3571,2018_11_23_02_20,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.3209490350481522,1.0417699833933995,-7.668682755569992,-0.8706217447916667,-0.1643391927083333,0.1018636067708333,
3569,3569,3572,2018_11_23_02_21,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.5149785741718922,-0.182980817874917,-9.876206383258683,-0.8999593098958333,0.137353515625,0.3263020833333333,
3570,3570,3573,2018_11_23_02_22,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.0817353093589039,-0.0318699611402013,-0.8398242810974283,-0.6028157552083333,0.2708821614583333,0.2278483072916666,
3571,3571,3574,2018_11_23_02_23,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.5999687198208326,0.0550988121135499,9.586988499440116,-0.4479654947916666,0.4202392578125,0.637841796875,
3572,3572,3575,2018_11_23_02_24,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.5762358225839846,0.06774277094748,9.566944618421068,-0.5309650208441897,0.4406917665450756,0.7220801849921834,
3573,3573,3576,2018_11_23_02_25,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.6160685824524095,0.0826736883601342,9.560434782754792,-0.6957763671875,0.3493896484375,0.6045654296875,
3574,3574,3577,2018_11_23_02_26,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.6695592080430892,2.303227393200674,8.749748204252946,-0.7070963541666667,0.1491780598958333,0.2206136067708333,
3575,3575,3578,2018_11_23_02_27,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.6113641575321759,0.094037061725797,9.581965902070523,-0.9537923177083332,0.2103922526041666,0.304638671875,
3576,3576,3579,2018_11_23_02_28,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.5974887217245209,0.1000872830207166,9.593479324748037,-0.8197102864583333,0.1270100911458333,0.5296142578125,
3577,3577,3580,2018_11_23_02_29,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.5319444370716644,0.0963337754339308,9.588071635498318,-0.968017578125,-0.1845947265625,0.2698323567708333,
3578,3578,3581,2018_11_23_02_30,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.6229806688403419,0.0899146808425767,9.596499234173653,-0.3617513020833333,-0.77158203125,0.374609375,
3579,3579,3582,2018_11_23_02_31,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.5366899354535306,0.0885532899556543,9.589388057110892,-0.5404622395833333,-0.4636311848958333,0.3710123697916667,
3580,3580,3583,2018_11_23_02_32,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.2414696584369787,-0.0839378951292997,9.532723488627497,-0.9012776692708332,-0.1501627604166666,0.4358154296875,
3581,3581,3584,2018_11_23_02_33,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.2347390670924406,-0.0909689344089634,9.580221261624676,-0.954150390625,-0.1406331380208333,0.3165283203125,
3582,3582,3585,2018_11_23_02_34,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.236496750067156,-0.0940290229484049,9.583629931449392,-0.8513020833333333,-0.0935709635416666,0.4863525390625,
3583,3583,3586,2018_11_23_02_35,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,0.012453602893054,0.2309586922036955,9.095670304669694,-0.0108805338541666,-0.384912109375,0.4536376953125,
3584,3584,3587,2018_11_23_02_36,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.1496550344590146,1.2472316372503165,8.875401050168012,-0.8358927175612298,-0.1171590020844189,0.2686783480979677,
3585,3585,3588,2018_11_23_02_37,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.2748280977011775,-0.1229416553284842,9.577919694460014,-1.000537109375,0.1249755859375,-0.001904296875,
3586,3586,3589,2018_11_23_02_38,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.369455502378152,-0.0443779035459943,9.572535627507028,-0.4390625,-0.124560546875,0.1228678385416666,
3587,3587,3590,2018_11_23_02_39,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4581611941634967,0.0155770569645016,9.587355747760348,-0.6883056640625,-0.1602132161458333,0.07841796875,
3588,3588,3591,2018_11_23_02_40,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4610701626035862,0.0025818770614781,9.584655945408745,-0.9948323567708334,0.252978515625,-0.1376057942708333,
3589,3589,3592,2018_11_23_02_41,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4604293846248629,0.0066624761670772,9.582870296752535,-0.6110107421875,0.4219156901041667,0.5272623697916666,
3590,3590,3593,2018_11_23_02_42,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4539813932598023,0.0192554943272116,9.5710090151176,-0.8030029296875,0.3016927083333333,0.3182291666666667,
3591,3591,3594,2018_11_23_02_43,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4577617131131035,0.0257571060332586,9.557783171892522,-0.9818929036458334,0.2397867838541666,-0.1775634765625,
3592,3592,3595,2018_11_23_02_44,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4524343345067293,0.027737309784417,9.561569256446242,-0.7768473307291667,0.329833984375,0.2162516276041666,
3593,3593,3596,2018_11_23_02_45,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4578679373837574,0.02536914890028,9.560284094958014,-0.9688313802083334,0.2023030598958333,-0.2633219401041666,
3594,3594,3597,2018_11_23_02_46,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.455187878219488,0.0273201738744681,9.557209408734629,-0.92099609375,0.2412679036458333,-0.20556640625,
3595,3595,3598,2018_11_23_02_47,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4561906017693196,0.024775831874916,9.560515192609207,-0.4141154247003648,0.0216258467952058,0.4227706487754039,
3596,3596,3599,2018_11_23_02_48,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.457748307414895,0.0269153312632698,9.563863868141134,-0.8811848958333334,0.1116373697916666,0.2820882161458333,
3597,3597,3600,2018_11_23_02_49,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.461962960380741,0.0300361048097424,9.56427411030238,-0.8975504557291667,0.3160563151041666,-0.1808756510416666,
3598,3598,3601,2018_11_23_02_50,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4661356451540649,0.0274454649913725,9.567044282913203,-0.8732421875,0.2942220052083333,0.0480224609375,
3599,3599,3602,2018_11_23_02_51,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4659497219540892,0.0293122139866741,9.567770308510642,-0.9169026692708332,-0.0471761067708333,0.4309977213541666,
3600,3600,3603,2018_11_23_02_52,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4601878069815345,0.0208819404406267,9.58246411852269,-0.842724609375,0.0457194010416666,0.1797200520833333,
3601,3601,3604,2018_11_23_02_53,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4469462475957474,0.024821410155879,9.561630650951887,-0.7902262369791667,0.1421793619791666,0.5566650390625,
3602,3602,3605,2018_11_23_02_54,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4590513113885807,0.0202314064865621,9.565306333146744,-0.8688232421875,0.253173828125,0.4877034505208333,
3603,3603,3606,2018_11_23_02_55,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4171034666980381,0.0491207028847061,9.583756894677874,-0.6794514973958333,0.0314860026041666,0.7451741536458333,
3604,3604,3607,2018_11_23_02_56,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4409835307782762,-0.0249635072332586,9.58087021136619,-0.5945149739583333,0.012841796875,0.8091878255208333,
3605,3605,3608,2018_11_23_02_57,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4303611048465846,-0.0310200599617021,9.57936073941774,-0.4236409505208333,-0.02509765625,0.8975179036458333,
3606,3606,3609,2018_11_23_02_58,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4305463286289874,-0.0264018682326804,9.58354686177956,-0.1907145182291666,-0.6509195963541666,0.61044921875,
3607,3607,3610,2018_11_23_02_59,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4294897549496078,-0.0246525023581187,9.58130987849947,0.1317580771235018,-0.4457155419489317,0.4451944372068785,
3608,3608,3611,2018_11_23_03_00,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4299267705688686,-0.0254353768064949,9.580494838465864,-0.933935546875,0.2313232421875,0.2646240234375,
3609,3609,3612,2018_11_23_03_01,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4296050416349392,-0.024984955874916,9.582956099104177,-0.992431640625,0.2431966145833333,0.1910481770833333,
3610,3610,3613,2018_11_23_03_02,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4277577795711087,-0.0233387747002239,9.579508171612572,-0.7927571614583333,0.1441975911458333,0.273046875,
3611,3611,3614,2018_11_23_03_03,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4280929134770442,-0.0239500601662934,9.580197237961965,-0.5149983723958333,0.0556803385416666,0.5384602864583333,
3612,3612,3615,2018_11_23_03_04,study,3.0,0.0,,0.0,,,workplace,4.0,5.0,3.0,-0.42642796487122,-0.0226014784298992,9.57841160526317,-0.9441080729166668,0.2119140625,0.2578043619791667,
