,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
5874,5874,6708,2018_11_08_03_17,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0917291885554312,0.6407532560526347,10.329678440089534,-0.1356201171875,-0.7901041666666667,0.4028564453125,
5875,5875,6709,2018_11_08_03_18,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0929202382072831,0.6413536529747921,10.33019476694672,-0.0421468098958333,-0.6569498697916667,0.4232991536458333,
5876,5876,6710,2018_11_08_03_19,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.092281490117579,0.6401982737793984,10.32764081578941,-0.5559163411458333,0.4018310546875,0.3742513020833333,
5877,5877,6711,2018_11_08_03_20,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0918069400895858,0.6424423353359496,10.328603321388512,-1.0016438802083334,0.0518961588541666,-0.1796468098958333,
5878,5878,6712,2018_11_08_03_21,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.090399375475925,0.643608605800675,10.326600553751344,-0.4459554036458333,-0.5042887369791667,0.13935546875,
5879,5879,6713,2018_11_08_03_22,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0913592003359485,0.6430992002799584,10.324914156774842,-0.3271647135416666,-0.6156331380208333,0.1646647135416666,
5880,5880,6714,2018_11_08_03_23,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0908015370660695,0.6424584225811899,10.32672389977598,-0.5932533220427306,-0.3414701667535174,0.2939519280875456,
5881,5881,6715,2018_11_08_03_24,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.090344963809524,0.6443527812829165,10.324834991036369,-0.7207600911458333,-0.1148600260416666,0.3785725911458333,
5882,5882,6716,2018_11_08_03_25,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0901366302351598,0.6428847146976524,10.32567827995515,-0.2962239583333333,-0.7309814453125,0.3230794270833333,
5883,5883,6717,2018_11_08_03_26,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0905790077267654,0.6441609084602502,10.324962429451215,-0.41435546875,-0.3599283854166666,0.5776774088541666,
5884,5884,6718,2018_11_08_03_27,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.093780210414334,0.6401124791153439,10.327431684210485,-0.3911376953125,-0.3401204427083333,0.6234456380208333,
5885,5885,6719,2018_11_08_03_28,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0939491198768208,0.6414637425587933,10.328292336506063,-0.1771647135416666,-0.4498128255208333,0.4843994140625,
5886,5886,6720,2018_11_08_03_29,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0926970566629324,0.6407800667805174,10.328450511198136,-0.1517822265625,-0.9257975260416668,0.1002522786458333,
5887,5887,6721,2018_11_08_03_30,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.092908862150056,0.6390212793505072,10.325410164053672,-0.3261311848958333,-0.9341064453125,0.0419677734375,
5888,5888,6722,2018_11_08_03_31,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0908792881858904,0.643528174053754,10.326782871780456,0.0957194010416666,-0.8632568359375,0.3261555989583333,
5889,5889,6723,2018_11_08_03_32,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0911795688129906,0.6420750296696556,10.32750943617014,0.2034912109375,-0.8536051432291667,0.348291015625,
5890,5890,6724,2018_11_08_03_33,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0913457949608063,0.6427855146360608,10.328745420492671,0.2385091145833333,-0.8464925130208333,0.3475667317708333,
5891,5891,6725,2018_11_08_03_34,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0910213849944017,0.6420911147816395,10.32777755487114,-0.1505452473958333,-0.4711507161458333,0.6056315104166666,
5892,5892,6726,2018_11_08_03_35,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0918498371220602,0.6421661868141129,10.32575602239637,-0.0633305106826472,-0.5073768890046899,0.5998729807191245,
5893,5893,6727,2018_11_08_03_36,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.09200533969765,0.6423243699496118,10.326997367301182,-0.0729654947916666,-0.535888671875,0.5428466796875,
5894,5894,6728,2018_11_08_03_37,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0923833713885776,0.6407961532082909,10.3289384602463,0.0859130859375,-0.5738199869791667,0.4556722005208333,
5895,5895,6729,2018_11_08_03_38,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0908792880179168,0.6412438934994443,10.327429015677437,0.2488118489583333,-0.8261881510416667,0.3838297526041667,
5896,5896,6730,2018_11_08_03_39,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.091235870526316,0.6415254069092969,10.32724938353858,-0.0302408854166666,-0.6415771484375,0.4596354166666667,
5897,5897,6731,2018_11_08_03_40,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.093067045240764,0.64033768970885,10.328723964725604,-0.3678792317708333,-0.4201578776041667,0.6198486328125,
5898,5898,6732,2018_11_08_03_41,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,2.0,0.969163719596867,-4.80402067503359,4.989598023283719,-0.5972819010416667,-0.1927083333333333,0.1741048177083333,
5899,5899,6733,2018_11_08_03_42,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-3.777404120548711,-1.9602130914109743,9.475436545352771,-0.1595540364583333,-0.4878499348958333,0.4959716796875,
5900,5900,6734,2018_11_08_03_43,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-3.967185472212894,-1.6604439043697432,9.46831446470594,-0.5790852864583333,-0.267529296875,0.602001953125,
5901,5901,6735,2018_11_08_03_44,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-4.30136433398656,-1.7041192823628175,9.315915003359462,-0.381689453125,-0.3051676432291667,0.706787109375,
5902,5902,6736,2018_11_08_03_45,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-4.306973257670796,-1.6602702605263142,9.323947443449091,-0.7692464192708334,-0.0367757161458333,0.1486979166666666,
5903,5903,6737,2018_11_08_03_46,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-4.333212901455736,-1.6235341413213835,9.321419194568868,-0.2827888874413757,-0.3108471208963002,0.6339402032308494,
5904,5904,6738,2018_11_08_03_47,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-4.083019320728283,-1.7990929993277274,9.392126329411784,-0.169482421875,0.1874267578125,0.2372802734375,
5905,5905,6739,2018_11_08_03_48,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-4.0097757099663935,-2.0110624180291152,9.370145161814133,-0.3235514322916666,-0.8833658854166667,0.2864990234375,
5906,5906,6740,2018_11_08_03_49,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-5.627186415229549,-3.819108274804005,7.667460464669623,-0.112890625,-0.8752197265625,0.4029134114583333,
5907,5907,6741,2018_11_08_03_50,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-6.123917478723386,-4.861511059630453,6.584380390929451,0.0654622395833333,-0.6827718098958333,0.4592936197916666,
5908,5908,6742,2018_11_08_03_51,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-4.190672940258634,-2.7089500628013394,7.259908920775065,-0.8984781901041666,0.0238118489583333,-0.0359456380208333,
5909,5909,6743,2018_11_08_03_52,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.9292424816741326,0.7706112185072814,10.253720837178053,-0.2872233072916667,-0.4782063802083333,0.5563395182291667,
5910,5910,6744,2018_11_08_03_53,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7533048490873454,0.460638508236285,10.381380284994409,0.0024576822916666,-0.8900390625,0.3588785807291667,
5911,5911,6745,2018_11_08_03_54,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7522669998097359,0.4609648840649161,10.381591233631775,-0.0832845052083333,-0.636328125,0.1896240234375,
5912,5912,6746,2018_11_08_03_55,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7523637920044777,0.4604213413493865,10.379428462485974,-0.2149820963541666,-0.5654947916666667,0.5317952473958333,
5913,5913,6747,2018_11_08_03_56,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7511385388689806,0.4623436738073929,10.380273011198222,-0.3028157552083333,-0.7667561848958333,0.2839192708333333,
5914,5914,6748,2018_11_08_03_57,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7489266484546467,0.4650971391769346,10.376353278275472,-0.2049153645833333,-0.9561442057291668,0.1168782552083333,
5915,5915,6749,2018_11_08_03_58,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7486022388913758,0.464204340593507,10.37722462318028,-0.1743258207399687,-0.8774508207399687,0.1040011073475768,
5916,5916,6750,2018_11_08_03_59,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7489829519652842,0.462180127793956,10.378020887457971,-0.2182373046875,-0.9379231770833332,0.1155029296875,
5917,5917,6751,2018_11_08_04_00,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7499213295968642,0.4625474348768223,10.377026225643876,0.025048828125,-0.8922932942708334,0.3215169270833333,
5918,5918,6752,2018_11_08_04_01,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7501080694621854,0.4619910613109269,10.37928594229689,-0.1470540364583333,-0.92265625,0.16357421875,
5919,5919,6753,2018_11_08_04_02,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7524898018309043,0.4608878487793984,10.378071835946251,-0.1335611979166666,-0.0557942708333333,-0.7279622395833333,
5920,5920,6754,2018_11_08_04_03,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7513557054087348,0.4614455127827572,10.380715381298977,-0.03125,0.0156087239583333,-0.984375,
5921,5921,6755,2018_11_08_04_04,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7513717928667415,0.4610567570156801,10.380803862821931,-0.03125,0.0156005859375,-0.984375,
5922,5922,6756,2018_11_08_04_05,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7507229713829792,0.4614642800503942,10.37925151455766,-0.03125,0.015576171875,-0.9843668619791668,
5923,5923,6757,2018_11_08_04_06,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7502403767077256,0.462485770240763,10.381374927211647,-0.03125,0.0156168619791666,-0.984375,
5924,5924,6758,2018_11_08_04_07,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7515675107950718,0.4619093388857804,10.380334662373992,-0.03125,0.0155680338541666,-0.984375,
5925,5925,6759,2018_11_08_04_08,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7515001697645741,0.4610931856053838,10.379419707399103,-0.03125,0.0156005859375,-0.9843668619791668,
5926,5926,6760,2018_11_08_04_09,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7501813943505029,0.4629764077771584,10.376801006718878,-0.03125,0.0155761464304325,-0.984375,
5927,5927,6761,2018_11_08_04_10,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7495406161422162,0.4622739652239667,10.376717891937243,-0.03125,0.015576171875,-0.9843668619791668,
5928,5928,6762,2018_11_08_04_11,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7506687279887941,0.4611943353501433,10.377998293557404,-0.03125,0.0155680338541666,-0.984375,
5929,5929,6763,2018_11_08_04_12,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7519132940514831,0.4604396873475135,10.380768609960825,-0.03125,0.0155843098958333,-0.9843668619791668,
5930,5930,6764,2018_11_08_04_13,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7512109273404246,0.4612497941097452,10.377465913773774,-0.03125,0.0155843098958333,-0.984375,
5931,5931,6765,2018_11_08_04_14,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7506023221276589,0.4624535973460275,10.379093334266496,-0.03125,0.015625,-0.984375,
5932,5932,6766,2018_11_08_04_15,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7505694727170875,0.4613526074173699,10.37718547675068,-0.0312255859375,0.015576171875,-0.9844563802083334,
5933,5933,6767,2018_11_08_04_16,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7521495129579832,0.4597967121288546,10.379355683473385,-0.6172770182291667,-0.2763102213541666,0.0325927734375,
5934,5934,6768,2018_11_08_04_17,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7479936341209408,0.463660082368424,10.375227226763714,-0.8162272135416667,-0.187646484375,0.5026529947916667,
5935,5935,6769,2018_11_08_04_18,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7475375459876892,0.4652790019418046,10.372448529378842,-0.5686767578125,-0.3836507161458333,0.5177734375,
5936,5936,6770,2018_11_08_04_19,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7486183245184777,0.4644161457558819,10.375130705487129,-0.6374348958333333,0.0738362630208333,0.3295572916666666,
5937,5937,6771,2018_11_08_04_20,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7480043578387443,0.4636842114837656,10.375369325867858,-0.4605833116206357,0.3434405940594059,-0.8084207269411151,
5938,5938,6772,2018_11_08_04_21,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7483421737681971,0.4654242303751427,10.376039594624835,-0.5580647786458334,0.4049560546875,-0.0714762369791666,
5939,5939,6773,2018_11_08_04_22,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.749381089260505,0.4641505375574252,10.377493974789887,-0.7541666666666667,0.43310546875,-0.5106689453125,
5940,5940,6774,2018_11_08_04_23,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.747848855576707,0.4638799306438994,10.376986009518458,-0.7065266927083333,0.4280110677083333,-0.5611409505208333,
5941,5941,6775,2018_11_08_04_24,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7480526168141084,0.4642552811870124,10.3763908017917,-0.410302734375,0.44287109375,0.1237386067708333,
5942,5942,6776,2018_11_08_04_25,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.749860737828763,0.4629718869446024,10.3784480951315,-0.0554768880208333,0.5725911458333334,-0.0064860026041666,
5943,5943,6777,2018_11_08_04_26,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7490499782026874,0.4628691642105281,10.375851914333705,0.1884765625,0.5404541015625,-0.0489501953125,
5944,5944,6778,2018_11_08_04_27,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7478739737892368,0.4653313521636796,10.374529309417044,0.20478515625,0.5580240885416666,0.5083658854166667,
5945,5945,6779,2018_11_08_04_28,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7500741510638307,0.4629120613605857,10.378720667973122,-0.1480224609375,-0.2076009114583333,0.3615966796875,
5946,5946,6780,2018_11_08_04_29,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7510929614501667,0.460086206478166,10.377723302911503,0.1651611328125,-0.8196533203125,0.3587646484375,
5947,5947,6781,2018_11_08_04_30,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.749525949994397,0.464515368577033,10.37647725994394,0.1781656901041666,-0.7371012369791666,0.3068033854166667,
5948,5948,6782,2018_11_08_04_31,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7488435369764836,0.4641051408566657,10.376251384098522,0.1280354817708333,-0.7167154947916666,0.4868489583333333,
5949,5949,6783,2018_11_08_04_32,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.74807942769317,0.4649604042105295,10.377023552071629,0.2714955706096925,-0.7254917926003127,0.4095313314226159,
5950,5950,6784,2018_11_08_04_33,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7500339346808508,0.4634455959070572,10.377709893057094,0.1597493489583333,-0.8012288411458334,0.4831949869791667,
5951,5951,6785,2018_11_08_04_34,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7476021977771541,0.4652231496584562,10.376227264277684,0.4044108072916667,-0.7814778645833333,0.3958984375,
5952,5952,6786,2018_11_08_04_35,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7493073617245259,0.4621559979283346,10.376406908174678,0.442626953125,-0.7841878255208333,0.3351236979166667,
5953,5953,6787,2018_11_08_04_36,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7503886153833221,0.4617767962507021,10.37479851538891,0.4529296875,-0.7597900390625,0.37451171875,
5954,5954,6788,2018_11_08_04_37,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.750118798868347,0.4629326466330545,10.37558665714285,0.1285400390625,-0.8121256510416667,0.3525634765625,
5955,5955,6789,2018_11_08_04_38,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7470552564613654,0.4665073851399799,10.371109081186985,-0.7168701171875,-0.2852132161458333,-0.0656412760416666,
5956,5956,6790,2018_11_08_04_39,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7485030390145574,0.4647191076091847,10.374331739081724,-0.8944580078125,0.0545735677083333,0.1168050130208333,
5957,5957,6791,2018_11_08_04_40,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.750896748207282,0.4620581258991635,10.374977727731103,-0.6305582682291667,-0.1183268229166666,0.6790690104166667,
5958,5958,6792,2018_11_08_04_41,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7491411356215002,0.4638718871724553,10.37501541769316,-0.6796142578125,-0.0674397786458333,0.6552083333333333,
5959,5959,6793,2018_11_08_04_42,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.747679947614782,0.4648075832642796,10.371916099104103,-0.8656087239583333,0.0822265625,0.5013020833333334,
5960,5960,6794,2018_11_08_04_43,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.747894433493841,0.4644563615173587,10.370554115341523,-0.8643499218342887,0.0868942157373632,0.501514460656592,
5961,5961,6795,2018_11_08_04_44,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7513237876161163,0.4618812993340827,10.3730943072188,-0.8661946614583333,0.0818277994791666,0.49970703125,
5962,5962,6796,2018_11_08_04_45,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7516372194288914,0.4614455129731273,10.375806343784976,-0.8738932291666667,0.0792317708333333,0.489990234375,
5963,5963,6797,2018_11_08_04_46,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7510952585770312,0.4618140110084069,10.376809919327725,-0.9281005859375,0.060400390625,0.0686442057291666,
5964,5964,6798,2018_11_08_04_47,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7518758353863375,0.4613677613269898,10.375433661814093,-0.9647054036458332,0.1480387369791666,0.1700113932291666,
5965,5965,6799,2018_11_08_04_48,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7516640305151163,0.4587724793561054,10.373910808510614,-0.7504231770833333,0.4091145833333333,-0.0055745442708333,
5966,5966,6800,2018_11_08_04_49,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.751436138107504,0.4619388308006747,10.375570398936157,-0.2434488932291666,0.2366780598958333,-0.7004231770833333,
5967,5967,6801,2018_11_08_04_50,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7511255004476772,0.4609756026692811,10.374136646894222,-0.0943766276041666,0.1375651041666666,-0.7353352864583333,
5968,5968,6802,2018_11_08_04_51,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7524334998152264,0.4598395473124323,10.37382233482642,0.2628092447916667,-0.03095703125,-0.938525390625,
5969,5969,6803,2018_11_08_04_52,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7508355774132124,0.4609870491489395,10.37421109798434,-0.1264892578125,-0.7774332682291667,-0.2844401041666666,
5970,5970,6804,2018_11_08_04_53,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.753652341639619,0.4589471634359287,10.37505576384999,-0.1943033854166666,-0.960009765625,-0.1280924479166666,
5971,5971,6805,2018_11_08_04_54,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7523125525853362,0.4592687124230579,10.374029481813077,-0.3572591145833333,-0.32255859375,0.2533935546875,
5972,5972,6806,2018_11_08_04_55,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7512457812206053,0.46050713608623,10.369680074468034,-0.2788317483064096,-0.6391349661281918,0.2478992965085982,
5973,5973,6807,2018_11_08_04_56,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7529536301455768,0.4577107724636076,10.37300996528551,-0.2851888020833333,-0.8215901692708333,0.2654215494791667,
5974,5974,6808,2018_11_08_04_57,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.754670581611639,0.4567150757246811,10.374538589255735,-0.2188802083333333,-0.9332438151041668,0.1427978515625,
5975,5975,6809,2018_11_08_04_58,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7532029703751398,0.4576785998768222,10.374409508958529,-0.2295654296875,-0.9385904947916668,0.1661539713541666,
5976,5976,6810,2018_11_08_04_59,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7536131738465842,0.4590808034882437,10.375160194288906,-0.1515706380208333,-0.9659586588541668,0.0954915364583333,
5977,5977,6811,2018_11_08_05_00,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7524794691036398,0.4593192131092464,10.373698124929948,-0.1204182942708333,-0.969677734375,0.1019938151041666,
5978,5978,6812,2018_11_08_05_01,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7522890073445376,0.4588819525266129,10.371485007282915,-0.5611490885416667,-0.358935546875,0.1737630208333333,
5979,5979,6813,2018_11_08_05_02,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.753709692760358,0.4577992478723429,10.37250594400894,-0.9775716145833332,0.0772623697916666,0.2017252604166666,
5980,5980,6814,2018_11_08_05_03,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7530555095576706,0.4580861238185915,10.37357568197088,-0.8330973307291667,0.2218424479166666,0.3640543619791667,
5981,5981,6815,2018_11_08_05_04,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7535739623361337,0.4593621342577049,10.374065638655452,-0.9052897135416668,0.0084879557291666,0.0902994791666666,
